realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,104842000
2025-09-13,2025-09-13,2010-01-16,104531000
2025-09-13,2025-09-13,2010-01-23,104307000
2025-09-13,2025-09-13,2010-01-30,104129000
2025-09-13,2025-09-13,2010-02-06,103990000
2025-09-13,2025-09-13,2010-02-13,103899000
2025-09-13,2025-09-13,2010-02-20,103869000
2025-09-13,2025-09-13,2010-02-27,103868000
2025-09-13,2025-09-13,2010-03-06,103866000
2025-09-13,2025-09-13,2010-03-13,103970000.0
2025-09-13,2025-09-13,2010-03-20,104129000
2025-09-13,2025-09-13,2010-03-27,104313000
2025-09-13,2025-09-13,2010-04-03,104522000
2025-09-13,2025-09-13,2010-04-10,104705000
2025-09-13,2025-09-13,2010-04-17,104843000
2025-09-13,2025-09-13,2010-04-24,105005000
2025-09-13,2025-09-13,2010-05-01,105181000
2025-09-13,2025-09-13,2010-05-08,105357000
2025-09-13,2025-09-13,2010-05-15,105563000
2025-09-13,2025-09-13,2010-05-22,105821000
2025-09-13,2025-09-13,2010-05-29,106145000
2025-09-13,2025-09-13,2010-06-05,106476000
2025-09-13,2025-09-13,2010-06-12,106776000
2025-09-13,2025-09-13,2010-06-19,107189000
2025-09-13,2025-09-13,2010-06-26,107581000
2025-09-13,2025-09-13,2010-07-03,107807000
2025-09-13,2025-09-13,2010-07-10,107966000
2025-09-13,2025-09-13,2010-07-17,108058000
2025-09-13,2025-09-13,2010-07-24,108137000
2025-09-13,2025-09-13,2010-07-31,108213000
2025-09-13,2025-09-13,2010-08-07,108284000
2025-09-13,2025-09-13,2010-08-14,108306000
2025-09-13,2025-09-13,2010-08-21,108316000
2025-09-13,2025-09-13,2010-08-28,108315000
2025-09-13,2025-09-13,2010-09-04,108277000
2025-09-13,2025-09-13,2010-09-11,108248000
2025-09-13,2025-09-13,2010-09-18,108255000
2025-09-13,2025-09-13,2010-09-25,108287000
2025-09-13,2025-09-13,2010-10-02,108342000
2025-09-13,2025-09-13,2010-10-09,108264000
2025-09-13,2025-09-13,2010-10-16,108307000
2025-09-13,2025-09-13,2010-10-23,108386000
2025-09-13,2025-09-13,2010-10-30,108443000
2025-09-13,2025-09-13,2010-11-06,108483000
2025-09-13,2025-09-13,2010-11-13,108486000
2025-09-13,2025-09-13,2010-11-20,108504000
2025-09-13,2025-09-13,2010-11-27,108496000
2025-09-13,2025-09-13,2010-12-04,108166000
2025-09-13,2025-09-13,2010-12-11,107555000
2025-09-13,2025-09-13,2010-12-18,106788000
2025-09-13,2025-09-13,2010-12-25,106512000
2025-09-13,2025-09-13,2011-01-01,106331000
2025-09-13,2025-09-13,2011-01-08,106054000
2025-09-13,2025-09-13,2011-01-15,105804000
2025-09-13,2025-09-13,2011-01-22,105643000
2025-09-13,2025-09-13,2011-01-29,105549000
2025-09-13,2025-09-13,2011-02-05,105498000
2025-09-13,2025-09-13,2011-02-12,105508000
2025-09-13,2025-09-13,2011-02-19,105561000
2025-09-13,2025-09-13,2011-02-26,105632000
2025-09-13,2025-09-13,2011-03-05,105722000
2025-09-13,2025-09-13,2011-03-12,105874000.0
2025-09-13,2025-09-13,2011-03-19,106100000
2025-09-13,2025-09-13,2011-03-26,106356000
2025-09-13,2025-09-13,2011-04-02,106596000
2025-09-13,2025-09-13,2011-04-09,106783000
2025-09-13,2025-09-13,2011-04-16,106968000
2025-09-13,2025-09-13,2011-04-23,107135000
2025-09-13,2025-09-13,2011-04-30,107310000
2025-09-13,2025-09-13,2011-05-07,107467000
2025-09-13,2025-09-13,2011-05-14,107647000
2025-09-13,2025-09-13,2011-05-21,107881000
2025-09-13,2025-09-13,2011-05-28,108206000
2025-09-13,2025-09-13,2011-06-04,108595000
2025-09-13,2025-09-13,2011-06-11,108952000
2025-09-13,2025-09-13,2011-06-18,109303000
2025-09-13,2025-09-13,2011-06-25,109658000
2025-09-13,2025-09-13,2011-07-02,110002000
2025-09-13,2025-09-13,2011-07-09,110219000
2025-09-13,2025-09-13,2011-07-16,110328000
2025-09-13,2025-09-13,2011-07-23,110456000
2025-09-13,2025-09-13,2011-07-30,110568000
2025-09-13,2025-09-13,2011-08-06,110644000
2025-09-13,2025-09-13,2011-08-13,110680000
2025-09-13,2025-09-13,2011-08-20,110717000
2025-09-13,2025-09-13,2011-08-27,110727000
2025-09-13,2025-09-13,2011-09-03,110706000
2025-09-13,2025-09-13,2011-09-10,110699000
2025-09-13,2025-09-13,2011-09-17,110701000
2025-09-13,2025-09-13,2011-09-24,110657000
2025-09-13,2025-09-13,2011-10-01,110641000
2025-09-13,2025-09-13,2011-10-08,110691000
2025-09-13,2025-09-13,2011-10-15,110777000
2025-09-13,2025-09-13,2011-10-22,110851000
2025-09-13,2025-09-13,2011-10-29,110900000
2025-09-13,2025-09-13,2011-11-05,110958000
2025-09-13,2025-09-13,2011-11-12,111014000
2025-09-13,2025-09-13,2011-11-19,111071000
2025-09-13,2025-09-13,2011-11-26,111129000
2025-09-13,2025-09-13,2011-12-03,110980000
2025-09-13,2025-09-13,2011-12-10,110329000
2025-09-13,2025-09-13,2011-12-17,109489000
2025-09-13,2025-09-13,2011-12-24,109235000
2025-09-13,2025-09-13,2011-12-31,109073000
2025-09-13,2025-09-13,2012-01-07,108788000
2025-09-13,2025-09-13,2012-01-14,108465000
2025-09-13,2025-09-13,2012-01-21,108239000
2025-09-13,2025-09-13,2012-01-28,108118000
2025-09-13,2025-09-13,2012-02-04,108059000
2025-09-13,2025-09-13,2012-02-11,108071000
2025-09-13,2025-09-13,2012-02-18,108107000
2025-09-13,2025-09-13,2012-02-25,108158000
2025-09-13,2025-09-13,2012-03-03,108245000
2025-09-13,2025-09-13,2012-03-10,108383000
2025-09-13,2025-09-13,2012-03-17,108569000.0
2025-09-13,2025-09-13,2012-03-24,108787000
2025-09-13,2025-09-13,2012-03-31,109007000
2025-09-13,2025-09-13,2012-04-07,109212000
2025-09-13,2025-09-13,2012-04-14,109413000
2025-09-13,2025-09-13,2012-04-21,109567000
2025-09-13,2025-09-13,2012-04-28,109723000
2025-09-13,2025-09-13,2012-05-05,109865000
2025-09-13,2025-09-13,2012-05-12,109985000
2025-09-13,2025-09-13,2012-05-19,110202000
2025-09-13,2025-09-13,2012-05-26,110544000
2025-09-13,2025-09-13,2012-06-02,110967000
2025-09-13,2025-09-13,2012-06-09,111271000
2025-09-13,2025-09-13,2012-06-16,111636000
2025-09-13,2025-09-13,2012-06-23,111989000
2025-09-13,2025-09-13,2012-06-30,112263000
2025-09-13,2025-09-13,2012-07-07,112444000
2025-09-13,2025-09-13,2012-07-14,112491000
2025-09-13,2025-09-13,2012-07-21,112521000
2025-09-13,2025-09-13,2012-07-28,112607000
2025-09-13,2025-09-13,2012-08-04,112680000
2025-09-13,2025-09-13,2012-08-11,112702000
2025-09-13,2025-09-13,2012-08-18,112738000
2025-09-13,2025-09-13,2012-08-25,112729000
2025-09-13,2025-09-13,2012-09-01,112699000
2025-09-13,2025-09-13,2012-09-08,112668000
2025-09-13,2025-09-13,2012-09-15,112634000
2025-09-13,2025-09-13,2012-09-22,112651000
2025-09-13,2025-09-13,2012-09-29,112745000
2025-09-13,2025-09-13,2012-10-06,112826000
2025-09-13,2025-09-13,2012-10-13,112919000
2025-09-13,2025-09-13,2012-10-20,113032000
2025-09-13,2025-09-13,2012-10-27,113168000
2025-09-13,2025-09-13,2012-11-03,113278000
2025-09-13,2025-09-13,2012-11-10,113302000
2025-09-13,2025-09-13,2012-11-17,113351000
2025-09-13,2025-09-13,2012-11-24,113444000
2025-09-13,2025-09-13,2012-12-01,113293000
2025-09-13,2025-09-13,2012-12-08,112615000
2025-09-13,2025-09-13,2012-12-15,111802000
2025-09-13,2025-09-13,2012-12-22,111558000
2025-09-13,2025-09-13,2012-12-29,111511000
2025-09-13,2025-09-13,2013-01-05,111254000
2025-09-13,2025-09-13,2013-01-12,110922000
2025-09-13,2025-09-13,2013-01-19,110639000
2025-09-13,2025-09-13,2013-01-26,110473000
2025-09-13,2025-09-13,2013-02-02,110396000
2025-09-13,2025-09-13,2013-02-09,110353000
2025-09-13,2025-09-13,2013-02-16,110370000
2025-09-13,2025-09-13,2013-02-23,110417000
2025-09-13,2025-09-13,2013-03-02,110489000
2025-09-13,2025-09-13,2013-03-09,110554000
2025-09-13,2025-09-13,2013-03-16,110689000.0
2025-09-13,2025-09-13,2013-03-23,110851000
2025-09-13,2025-09-13,2013-03-30,111019000
2025-09-13,2025-09-13,2013-04-06,111138000
2025-09-13,2025-09-13,2013-04-13,111271000
2025-09-13,2025-09-13,2013-04-20,111422000
2025-09-13,2025-09-13,2013-04-27,111574000
2025-09-13,2025-09-13,2013-05-04,111736000
2025-09-13,2025-09-13,2013-05-11,111889000
2025-09-13,2025-09-13,2013-05-18,112097000
2025-09-13,2025-09-13,2013-05-25,112391000
2025-09-13,2025-09-13,2013-06-01,112773000
2025-09-13,2025-09-13,2013-06-08,113084000
2025-09-13,2025-09-13,2013-06-15,113415000
