realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1985-01-01,5.03
2025-09-11,2025-09-11,1985-04-01,5.10
2025-09-11,2025-09-11,1985-07-01,4.98
2025-09-11,2025-09-11,1985-10-01,4.70
2025-09-11,2025-09-11,1986-01-01,4.75
2025-09-11,2025-09-11,1986-04-01,4.68
2025-09-11,2025-09-11,1986-07-01,4.75
2025-09-11,2025-09-11,1986-10-01,4.72
2025-09-11,2025-09-11,1987-01-01,6.41
2025-09-11,2025-09-11,1987-04-01,6.26
2025-09-11,2025-09-11,1987-07-01,6.08
2025-09-11,2025-09-11,1987-10-01,6.17
2025-09-11,2025-09-11,1988-01-01,5.87
2025-09-11,2025-09-11,1988-04-01,5.80
2025-09-11,2025-09-11,1988-07-01,6.05
2025-09-11,2025-09-11,1988-10-01,5.37
2025-09-11,2025-09-11,1989-01-01,5.78
2025-09-11,2025-09-11,1989-04-01,5.85
2025-09-11,2025-09-11,1989-07-01,5.83
2025-09-11,2025-09-11,1989-10-01,5.65
2025-09-11,2025-09-11,1990-01-01,5.73
2025-09-11,2025-09-11,1990-04-01,5.83
2025-09-11,2025-09-11,1990-07-01,6.13
2025-09-11,2025-09-11,1990-10-01,6.95
2025-09-11,2025-09-11,1991-01-01,7.17
2025-09-11,2025-09-11,1991-04-01,7.17
2025-09-11,2025-09-11,1991-07-01,6.90
2025-09-11,2025-09-11,1991-10-01,6.69
2025-09-11,2025-09-11,1992-01-01,6.44
2025-09-11,2025-09-11,1992-04-01,6.42
2025-09-11,2025-09-11,1992-07-01,6.17
2025-09-11,2025-09-11,1992-10-01,5.77
2025-09-11,2025-09-11,1993-01-01,5.27
2025-09-11,2025-09-11,1993-04-01,4.75
2025-09-11,2025-09-11,1993-07-01,4.31
2025-09-11,2025-09-11,1993-10-01,3.67
2025-09-11,2025-09-11,1994-01-01,3.35
2025-09-11,2025-09-11,1994-04-01,2.97
2025-09-11,2025-09-11,1994-07-01,2.73
2025-09-11,2025-09-11,1994-10-01,2.55
2025-09-11,2025-09-11,1995-01-01,2.56
2025-09-11,2025-09-11,1995-04-01,2.53
2025-09-11,2025-09-11,1995-07-01,2.45
2025-09-11,2025-09-11,1995-10-01,2.41
2025-09-11,2025-09-11,1996-01-01,2.31
2025-09-11,2025-09-11,1996-04-01,2.33
2025-09-11,2025-09-11,1996-07-01,2.31
2025-09-11,2025-09-11,1996-10-01,2.21
2025-09-11,2025-09-11,1997-01-01,2.20
2025-09-11,2025-09-11,1997-04-01,2.16
2025-09-11,2025-09-11,1997-07-01,2.11
2025-09-11,2025-09-11,1997-10-01,2.16
2025-09-11,2025-09-11,1998-01-01,2.15
2025-09-11,2025-09-11,1998-04-01,2.09
2025-09-11,2025-09-11,1998-07-01,2.09
2025-09-11,2025-09-11,1998-10-01,2.13
2025-09-11,2025-09-11,1999-01-01,2.14
2025-09-11,2025-09-11,1999-04-01,2.16
2025-09-11,2025-09-11,1999-07-01,2.25
2025-09-11,2025-09-11,1999-10-01,2.07
2025-09-11,2025-09-11,2000-01-01,2.10
2025-09-11,2025-09-11,2000-04-01,2.18
2025-09-11,2025-09-11,2000-07-01,2.24
2025-09-11,2025-09-11,2000-10-01,2.39
2025-09-11,2025-09-11,2001-01-01,2.49
2025-09-11,2025-09-11,2001-04-01,2.63
2025-09-11,2025-09-11,2001-07-01,2.83
2025-09-11,2025-09-11,2001-10-01,2.88
2025-09-11,2025-09-11,2002-01-01,2.92
2025-09-11,2025-09-11,2002-04-01,2.94
2025-09-11,2025-09-11,2002-07-01,2.86
2025-09-11,2025-09-11,2002-10-01,2.70
2025-09-11,2025-09-11,2003-01-01,2.65
2025-09-11,2025-09-11,2003-04-01,2.51
