realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,4150
2025-09-13,2025-09-13,1991-04-01,3869
2025-09-13,2025-09-13,1991-07-01,4290
2025-09-13,2025-09-13,1991-10-01,4385
2025-09-13,2025-09-13,1992-01-01,4019
2025-09-13,2025-09-13,1992-04-01,3860
2025-09-13,2025-09-13,1992-07-01,3989
2025-09-13,2025-09-13,1992-10-01,3973
2025-09-13,2025-09-13,1993-01-01,3950
2025-09-13,2025-09-13,1993-04-01,3553
2025-09-13,2025-09-13,1993-07-01,3639
2025-09-13,2025-09-13,1993-10-01,3482
2025-09-13,2025-09-13,1994-01-01,3746
2025-09-13,2025-09-13,1994-04-01,3459
2025-09-13,2025-09-13,1994-07-01,3656
2025-09-13,2025-09-13,1994-10-01,3922
2025-09-13,2025-09-13,1995-01-01,4014
2025-09-13,2025-09-13,1995-04-01,4304
2025-09-13,2025-09-13,1995-07-01,4582
2025-09-13,2025-09-13,1995-10-01,5541
2025-09-13,2025-09-13,1996-01-01,5316
2025-09-13,2025-09-13,1996-04-01,5506
2025-09-13,2025-09-13,1996-07-01,6096
2025-09-13,2025-09-13,1996-10-01,6309
2025-09-13,2025-09-13,1997-01-01,5946
2025-09-13,2025-09-13,1997-04-01,6351
2025-09-13,2025-09-13,1997-07-01,6561
2025-09-13,2025-09-13,1997-10-01,6944
2025-09-13,2025-09-13,1998-01-01,6550
2025-09-13,2025-09-13,1998-04-01,6647
2025-09-13,2025-09-13,1998-07-01,7194
2025-09-13,2025-09-13,1998-10-01,7858
2025-09-13,2025-09-13,1999-01-01,7615
2025-09-13,2025-09-13,1999-04-01,7328
2025-09-13,2025-09-13,1999-07-01,7093
2025-09-13,2025-09-13,1999-10-01,7644
2025-09-13,2025-09-13,2000-01-01,6967
2025-09-13,2025-09-13,2000-04-01,6950
2025-09-13,2025-09-13,2000-07-01,7570
2025-09-13,2025-09-13,2000-10-01,8386
2025-09-13,2025-09-13,2001-01-01,7977
2025-09-13,2025-09-13,2001-04-01,8000
2025-09-13,2025-09-13,2001-07-01,9019
2025-09-13,2025-09-13,2001-10-01,9854
2025-09-13,2025-09-13,2002-01-01,8311
2025-09-13,2025-09-13,2002-04-01,8560
2025-09-13,2025-09-13,2002-07-01,9141
2025-09-13,2025-09-13,2002-10-01,9561
2025-09-13,2025-09-13,2003-01-01,9107
2025-09-13,2025-09-13,2003-04-01,9070
2025-09-13,2025-09-13,2003-07-01,9350
2025-09-13,2025-09-13,2003-10-01,10272
2025-09-13,2025-09-13,2004-01-01,9066
2025-09-13,2025-09-13,2004-04-01,9246
2025-09-13,2025-09-13,2004-07-01,9452
2025-09-13,2025-09-13,2004-10-01,9535
2025-09-13,2025-09-13,2005-01-01,9148
2025-09-13,2025-09-13,2005-04-01,8877
2025-09-13,2025-09-13,2005-07-01,8569
2025-09-13,2025-09-13,2005-10-01,8701
2025-09-13,2025-09-13,2006-01-01,8531
2025-09-13,2025-09-13,2006-04-01,8643
2025-09-13,2025-09-13,2006-07-01,9662
2025-09-13,2025-09-13,2006-10-01,10508
2025-09-13,2025-09-13,2007-01-01,9979
2025-09-13,2025-09-13,2007-04-01,10583
2025-09-13,2025-09-13,2007-07-01,12223
2025-09-13,2025-09-13,2007-10-01,14266
2025-09-13,2025-09-13,2008-01-01,14299
2025-09-13,2025-09-13,2008-04-01,14804
2025-09-13,2025-09-13,2008-07-01,16823
2025-09-13,2025-09-13,2008-10-01,18859
2025-09-13,2025-09-13,2009-01-01,18128
2025-09-13,2025-09-13,2009-04-01,18326
2025-09-13,2025-09-13,2009-07-01,19586
2025-09-13,2025-09-13,2009-10-01,19564
2025-09-13,2025-09-13,2010-01-01,18836
2025-09-13,2025-09-13,2010-04-01,17636
2025-09-13,2025-09-13,2010-07-01,18374
2025-09-13,2025-09-13,2010-10-01,16559
2025-09-13,2025-09-13,2011-01-01,14487
2025-09-13,2025-09-13,2011-04-01,14338
2025-09-13,2025-09-13,2011-07-01,14488
2025-09-13,2025-09-13,2011-10-01,15843
2025-09-13,2025-09-13,2012-01-01,14105
2025-09-13,2025-09-13,2012-04-01,14098
2025-09-13,2025-09-13,2012-07-01,14951
2025-09-13,2025-09-13,2012-10-01,14586
2025-09-13,2025-09-13,2013-01-01,12596
2025-09-13,2025-09-13,2013-04-01,12934
2025-09-13,2025-09-13,2013-07-01,13508
2025-09-13,2025-09-13,2013-10-01,14448
2025-09-13,2025-09-13,2014-01-01,12478
2025-09-13,2025-09-13,2014-04-01,12867
2025-09-13,2025-09-13,2014-07-01,13338
2025-09-13,2025-09-13,2014-10-01,13151
2025-09-13,2025-09-13,2015-01-01,10720
2025-09-13,2025-09-13,2015-04-01,10818
2025-09-13,2025-09-13,2015-07-01,11863
2025-09-13,2025-09-13,2015-10-01,12985
2025-09-13,2025-09-13,2016-01-01,10913
2025-09-13,2025-09-13,2016-04-01,11721
2025-09-13,2025-09-13,2016-07-01,12586
2025-09-13,2025-09-13,2016-10-01,14488
2025-09-13,2025-09-13,2017-01-01,12210
2025-09-13,2025-09-13,2017-04-01,12513
2025-09-13,2025-09-13,2017-07-01,14013
2025-09-13,2025-09-13,2017-10-01,15433
2025-09-13,2025-09-13,2018-01-01,13312
2025-09-13,2025-09-13,2018-04-01,13500
2025-09-13,2025-09-13,2018-07-01,15050
2025-09-13,2025-09-13,2018-10-01,16918
2025-09-13,2025-09-13,2019-01-01,14381
2025-09-13,2025-09-13,2019-04-01,15140
2025-09-13,2025-09-13,2019-07-01,16106
2025-09-13,2025-09-13,2019-10-01,17757
2025-09-13,2025-09-13,2020-01-01,16490
2025-09-13,2025-09-13,2020-04-01,12075
2025-09-13,2025-09-13,2020-07-01,13254
2025-09-13,2025-09-13,2020-10-01,15751
2025-09-13,2025-09-13,2021-01-01,11788
2025-09-13,2025-09-13,2021-04-01,11972
2025-09-13,2025-09-13,2021-07-01,13049
2025-09-13,2025-09-13,2021-10-01,14574
2025-09-13,2025-09-13,2022-01-01,13910
2025-09-13,2025-09-13,2022-04-01,15772
2025-09-13,2025-09-13,2022-07-01,16497
2025-09-13,2025-09-13,2022-10-01,18919
2025-09-13,2025-09-13,2023-01-01,17154
2025-09-13,2025-09-13,2023-04-01,17115
2025-09-13,2025-09-13,2023-07-01,18327
2025-09-13,2025-09-13,2023-10-01,19976
2025-09-13,2025-09-13,2024-01-01,17149
2025-09-13,2025-09-13,2024-04-01,17973
2025-09-13,2025-09-13,2024-07-01,18415
2025-09-13,2025-09-13,2024-10-01,19059
2025-09-13,2025-09-13,2025-01-01,16418
2025-09-13,2025-09-13,2025-04-01,16684
