realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-02-15,67
2025-09-13,2025-09-13,1986-02-22,106
2025-09-13,2025-09-13,1986-03-01,80
2025-09-13,2025-09-13,1986-03-08,218
2025-09-13,2025-09-13,1986-03-15,105
2025-09-13,2025-09-13,1986-03-22,62
2025-09-13,2025-09-13,1986-03-29,35
2025-09-13,2025-09-13,1986-04-05,60
2025-09-13,2025-09-13,1986-04-12,137
2025-09-13,2025-09-13,1986-04-19,64
2025-09-13,2025-09-13,1986-04-26,49
2025-09-13,2025-09-13,1986-05-03,55
2025-09-13,2025-09-13,1986-05-10,65
2025-09-13,2025-09-13,1986-05-17,81
2025-09-13,2025-09-13,1986-05-24,62
2025-09-13,2025-09-13,1986-05-31,48
2025-09-13,2025-09-13,1986-06-07,100
2025-09-13,2025-09-13,1986-06-14,115
2025-09-13,2025-09-13,1986-06-21,95
2025-09-13,2025-09-13,1986-06-28,70
2025-09-13,2025-09-13,1986-07-05,63
2025-09-13,2025-09-13,1986-07-12,134
2025-09-13,2025-09-13,1986-07-19,69
2025-09-13,2025-09-13,1986-07-26,85
2025-09-13,2025-09-13,1986-08-02,78
2025-09-13,2025-09-13,1986-08-09,79
2025-09-13,2025-09-13,1986-08-16,98
2025-09-13,2025-09-13,1986-08-23,119
2025-09-13,2025-09-13,1986-08-30,71
2025-09-13,2025-09-13,1986-09-06,76
2025-09-13,2025-09-13,1986-09-13,47
2025-09-13,2025-09-13,1986-09-20,69
2025-09-13,2025-09-13,1986-09-27,67
2025-09-13,2025-09-13,1986-10-04,58
2025-09-13,2025-09-13,1986-10-11,127
2025-09-13,2025-09-13,1986-10-18,106
2025-09-13,2025-09-13,1986-10-25,71
2025-09-13,2025-09-13,1986-11-01,33
2025-09-13,2025-09-13,1986-11-08,53
2025-09-13,2025-09-13,1986-11-15,62
2025-09-13,2025-09-13,1986-11-22,53
2025-09-13,2025-09-13,1986-11-29,43
2025-09-13,2025-09-13,1986-12-06,71
2025-09-13,2025-09-13,1986-12-13,62
2025-09-13,2025-09-13,1986-12-20,51
2025-09-13,2025-09-13,1986-12-27,40
2025-09-13,2025-09-13,1987-01-03,30
2025-09-13,2025-09-13,1987-01-10,71
2025-09-13,2025-09-13,1987-01-17,107
2025-09-13,2025-09-13,1987-01-24,73
2025-09-13,2025-09-13,1987-01-31,37
2025-09-13,2025-09-13,1987-02-07,71
2025-09-13,2025-09-13,1987-02-14,93
2025-09-13,2025-09-13,1987-02-21,84
2025-09-13,2025-09-13,1987-02-28,63
2025-09-13,2025-09-13,1987-03-07,58
2025-09-13,2025-09-13,1987-03-14,74
2025-09-13,2025-09-13,1987-03-21,53
2025-09-13,2025-09-13,1987-03-28,59
2025-09-13,2025-09-13,1987-04-04,55
2025-09-13,2025-09-13,1987-04-11,98
2025-09-13,2025-09-13,1987-04-18,22
2025-09-13,2025-09-13,1987-04-25,63
2025-09-13,2025-09-13,1987-05-02,45
2025-09-13,2025-09-13,1987-05-09,44
2025-09-13,2025-09-13,1987-05-16,44
2025-09-13,2025-09-13,1987-05-23,42
2025-09-13,2025-09-13,1987-05-30,49
2025-09-13,2025-09-13,1987-06-06,65
2025-09-13,2025-09-13,1987-06-13,48
2025-09-13,2025-09-13,1987-06-20,44
2025-09-13,2025-09-13,1987-06-27,81
2025-09-13,2025-09-13,1987-07-04,54
2025-09-13,2025-09-13,1987-07-11,67
2025-09-13,2025-09-13,1987-07-18,56
2025-09-13,2025-09-13,1987-07-25,48
2025-09-13,2025-09-13,1987-08-01,35
2025-09-13,2025-09-13,1987-08-08,47
2025-09-13,2025-09-13,1987-08-15,47
2025-09-13,2025-09-13,1987-08-22,47
2025-09-13,2025-09-13,1987-08-29,47
2025-09-13,2025-09-13,1987-09-05,59
2025-09-13,2025-09-13,1987-09-12,47
2025-09-13,2025-09-13,1987-09-19,39
2025-09-13,2025-09-13,1987-09-26,40
