realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2021-04-01,0.05
2025-09-13,2025-09-13,2021-05-01,0.03
2025-09-13,2025-09-13,2021-06-01,0.03
2025-09-13,2025-09-13,2021-07-01,0.06
2025-09-13,2025-09-13,2021-08-01,0.05
2025-09-13,2025-09-13,2021-09-01,0.06
2025-09-13,2025-09-13,2021-10-01,0.05
2025-09-13,2025-09-13,2021-11-01,0.07
2025-09-13,2025-09-13,2021-12-01,0.1
2025-09-13,2025-09-13,2022-01-01,0.19
2025-09-13,2025-09-13,2022-02-01,0.49
2025-09-13,2025-09-13,2022-03-01,0.69
2025-09-13,2025-09-13,2022-04-01,1.06
2025-09-13,2025-09-13,2022-05-01,1.41
2025-09-13,2025-09-13,2022-06-01,1.64
2025-09-13,2025-09-13,2022-07-01,2.51
2025-09-13,2025-09-13,2022-08-01,2.91
2025-09-13,2025-09-13,2022-09-01,3.32
2025-09-13,2025-09-13,2022-10-01,3.92
2025-09-13,2025-09-13,2022-11-01,4.57
2025-09-13,2025-09-13,2022-12-01,4.7
2025-09-13,2025-09-13,2023-01-01,4.76
2025-09-13,2025-09-13,2023-02-01,4.80
2025-09-13,2025-09-13,2023-03-01,5.17
2025-09-13,2025-09-13,2023-04-01,4.94
2025-09-13,2025-09-13,2023-05-01,5.06
2025-09-13,2025-09-13,2023-06-01,5.46
2025-09-13,2025-09-13,2023-07-01,5.47
2025-09-13,2025-09-13,2023-08-01,5.53
2025-09-13,2025-09-13,2023-09-01,5.48
2025-09-13,2025-09-13,2023-10-01,5.53
2025-09-13,2025-09-13,2023-11-01,5.54
2025-09-13,2025-09-13,2023-12-01,5.38
2025-09-13,2025-09-13,2024-01-01,5.26
2025-09-13,2025-09-13,2024-02-01,5.18
2025-09-13,2025-09-13,2024-03-01,5.3
2025-09-13,2025-09-13,2024-04-01,5.38
2025-09-13,2025-09-13,2024-05-01,5.44
2025-09-13,2025-09-13,2024-06-01,5.42
2025-09-13,2025-09-13,2024-07-01,5.43
2025-09-13,2025-09-13,2024-08-01,5.14
2025-09-13,2025-09-13,2024-09-01,4.89
2025-09-13,2025-09-13,2024-10-01,4.38
2025-09-13,2025-09-13,2024-11-01,4.43
2025-09-13,2025-09-13,2024-12-01,4.42
2025-09-13,2025-09-13,2025-01-01,4.24
2025-09-13,2025-09-13,2025-02-01,4.28
2025-09-13,2025-09-13,2025-03-01,4.25
2025-09-13,2025-09-13,2025-04-01,4.23
2025-09-13,2025-09-13,2025-05-01,4.19
2025-09-13,2025-09-13,2025-06-01,4.36
2025-09-13,2025-09-13,2025-07-01,4.29
2025-09-13,2025-09-13,2025-08-01,4.31
