realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,160.1075
2025-09-13,2025-09-13,1973-02-01,157.4588
2025-09-13,2025-09-13,1973-03-01,156.9067
2025-09-13,2025-09-13,1973-04-01,157.1379
2025-09-13,2025-09-13,1973-05-01,155.8857
2025-09-13,2025-09-13,1973-06-01,156.4199
2025-09-13,2025-09-13,1973-07-01,155.9910
2025-09-13,2025-09-13,1973-08-01,156.3396
2025-09-13,2025-09-13,1973-09-01,157.9649
2025-09-13,2025-09-13,1973-10-01,159.6365
2025-09-13,2025-09-13,1973-11-01,162.7508
2025-09-13,2025-09-13,1973-12-01,165.4090
2025-09-13,2025-09-13,1974-01-01,166.8831
2025-09-13,2025-09-13,1974-02-01,166.8189
2025-09-13,2025-09-13,1974-03-01,168.7853
2025-09-13,2025-09-13,1974-04-01,169.0138
2025-09-13,2025-09-13,1974-05-01,167.2501
2025-09-13,2025-09-13,1974-06-01,167.3063
2025-09-13,2025-09-13,1974-07-01,165.4131
2025-09-13,2025-09-13,1974-08-01,166.0746
2025-09-13,2025-09-13,1974-09-01,165.6146
2025-09-13,2025-09-13,1974-10-01,165.1859
2025-09-13,2025-09-13,1974-11-01,167.2156
2025-09-13,2025-09-13,1974-12-01,170.3518
2025-09-13,2025-09-13,1975-01-01,170.5048
2025-09-13,2025-09-13,1975-02-01,170.4781
2025-09-13,2025-09-13,1975-03-01,175.6771
2025-09-13,2025-09-13,1975-04-01,180.5468
2025-09-13,2025-09-13,1975-05-01,182.3887
2025-09-13,2025-09-13,1975-06-01,186.1780
2025-09-13,2025-09-13,1975-07-01,187.7103
2025-09-13,2025-09-13,1975-08-01,190.8446
2025-09-13,2025-09-13,1975-09-01,194.9084
2025-09-13,2025-09-13,1975-10-01,196.2479
2025-09-13,2025-09-13,1975-11-01,199.0648
2025-09-13,2025-09-13,1975-12-01,203.1243
2025-09-13,2025-09-13,1976-01-01,203.6829
2025-09-13,2025-09-13,1976-02-01,204.5519
2025-09-13,2025-09-13,1976-03-01,207.2986
2025-09-13,2025-09-13,1976-04-01,211.6627
2025-09-13,2025-09-13,1976-05-01,211.0594
2025-09-13,2025-09-13,1976-06-01,211.6547
2025-09-13,2025-09-13,1976-07-01,210.5500
2025-09-13,2025-09-13,1976-08-01,212.6894
2025-09-13,2025-09-13,1976-09-01,214.0019
2025-09-13,2025-09-13,1976-10-01,215.7676
2025-09-13,2025-09-13,1976-11-01,219.5006
2025-09-13,2025-09-13,1976-12-01,224.5588
2025-09-13,2025-09-13,1977-01-01,224.5246
2025-09-13,2025-09-13,1977-02-01,225.6584
2025-09-13,2025-09-13,1977-03-01,228.6571
2025-09-13,2025-09-13,1977-04-01,230.6299
2025-09-13,2025-09-13,1977-05-01,229.7225
2025-09-13,2025-09-13,1977-06-01,230.3934
2025-09-13,2025-09-13,1977-07-01,228.4635
2025-09-13,2025-09-13,1977-08-01,228.1648
2025-09-13,2025-09-13,1977-09-01,228.8506
2025-09-13,2025-09-13,1977-10-01,227.7195
2025-09-13,2025-09-13,1977-11-01,229.4309
2025-09-13,2025-09-13,1977-12-01,232.0345
2025-09-13,2025-09-13,1978-01-01,230.4760
2025-09-13,2025-09-13,1978-02-01,231.7398
2025-09-13,2025-09-13,1978-03-01,233.9063
2025-09-13,2025-09-13,1978-04-01,236.5311
2025-09-13,2025-09-13,1978-05-01,234.4612
2025-09-13,2025-09-13,1978-06-01,235.3022
2025-09-13,2025-09-13,1978-07-01,233.5740
2025-09-13,2025-09-13,1978-08-01,233.7072
2025-09-13,2025-09-13,1978-09-01,236.0895
2025-09-13,2025-09-13,1978-10-01,235.7076
2025-09-13,2025-09-13,1978-11-01,236.3936
2025-09-13,2025-09-13,1978-12-01,237.6345
2025-09-13,2025-09-13,1979-01-01,239.7910
2025-09-13,2025-09-13,1979-02-01,240.6865
2025-09-13,2025-09-13,1979-03-01,243.0636
2025-09-13,2025-09-13,1979-04-01,245.7482
2025-09-13,2025-09-13,1979-05-01,245.5982
2025-09-13,2025-09-13,1979-06-01,246.2638
2025-09-13,2025-09-13,1979-07-01,247.6847
2025-09-13,2025-09-13,1979-08-01,248.2056
2025-09-13,2025-09-13,1979-09-01,251.6843
2025-09-13,2025-09-13,1979-10-01,252.2077
2025-09-13,2025-09-13,1979-11-01,253.7831
2025-09-13,2025-09-13,1979-12-01,254.4106
2025-09-13,2025-09-13,1980-01-01,253.7877
2025-09-13,2025-09-13,1980-02-01,256.6843
2025-09-13,2025-09-13,1980-03-01,258.1444
2025-09-13,2025-09-13,1980-04-01,259.7219
2025-09-13,2025-09-13,1980-05-01,263.3238
2025-09-13,2025-09-13,1980-06-01,266.7403
2025-09-13,2025-09-13,1980-07-01,271.6016
2025-09-13,2025-09-13,1980-08-01,276.8221
2025-09-13,2025-09-13,1980-09-01,280.2902
2025-09-13,2025-09-13,1980-10-01,282.8702
2025-09-13,2025-09-13,1980-11-01,287.5905
2025-09-13,2025-09-13,1980-12-01,289.3118
2025-09-13,2025-09-13,1981-01-01,291.7018
2025-09-13,2025-09-13,1981-02-01,293.9570
2025-09-13,2025-09-13,1981-03-01,295.6495
2025-09-13,2025-09-13,1981-04-01,297.7642
2025-09-13,2025-09-13,1981-05-01,299.4014
2025-09-13,2025-09-13,1981-06-01,301.0216
2025-09-13,2025-09-13,1981-07-01,300.8047
2025-09-13,2025-09-13,1981-08-01,300.4978
2025-09-13,2025-09-13,1981-09-01,301.2299
2025-09-13,2025-09-13,1981-10-01,303.1625
2025-09-13,2025-09-13,1981-11-01,303.1680
2025-09-13,2025-09-13,1981-12-01,302.8829
2025-09-13,2025-09-13,1982-01-01,301.6932
2025-09-13,2025-09-13,1982-02-01,304.1560
2025-09-13,2025-09-13,1982-03-01,305.3911
2025-09-13,2025-09-13,1982-04-01,309.7020
2025-09-13,2025-09-13,1982-05-01,309.8692
2025-09-13,2025-09-13,1982-06-01,311.6391
2025-09-13,2025-09-13,1982-07-01,313.0368
2025-09-13,2025-09-13,1982-08-01,314.8953
2025-09-13,2025-09-13,1982-09-01,318.0998
2025-09-13,2025-09-13,1982-10-01,321.0674
2025-09-13,2025-09-13,1982-11-01,322.7213
2025-09-13,2025-09-13,1982-12-01,329.0188
2025-09-13,2025-09-13,1983-01-01,334.7263
2025-09-13,2025-09-13,1983-02-01,340.4832
2025-09-13,2025-09-13,1983-03-01,348.5269
2025-09-13,2025-09-13,1983-04-01,357.2827
2025-09-13,2025-09-13,1983-05-01,365.6356
2025-09-13,2025-09-13,1983-06-01,373.9421
2025-09-13,2025-09-13,1983-07-01,374.7993
2025-09-13,2025-09-13,1983-08-01,375.9585
2025-09-13,2025-09-13,1983-09-01,380.6270
2025-09-13,2025-09-13,1983-10-01,385.6820
2025-09-13,2025-09-13,1983-11-01,388.7201
2025-09-13,2025-09-13,1983-12-01,390.9354
2025-09-13,2025-09-13,1984-01-01,392.0120
2025-09-13,2025-09-13,1984-02-01,392.5328
2025-09-13,2025-09-13,1984-03-01,395.7595
2025-09-13,2025-09-13,1984-04-01,396.2578
2025-09-13,2025-09-13,1984-05-01,395.3058
2025-09-13,2025-09-13,1984-06-01,394.3074
2025-09-13,2025-09-13,1984-07-01,392.8461
