realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-05-18,0.99
2025-09-13,2025-09-13,2009-05-25,0.98
2025-09-13,2025-09-13,2009-06-01,0.95
2025-09-13,2025-09-13,2009-06-08,0.94
2025-09-13,2025-09-13,2009-06-15,0.93
2025-09-13,2025-09-13,2009-06-22,0.91
2025-09-13,2025-09-13,2009-06-29,0.90
2025-09-13,2025-09-13,2009-07-06,0.89
2025-09-13,2025-09-13,2009-07-13,0.86
2025-09-13,2025-09-13,2009-07-20,0.84
2025-09-13,2025-09-13,2009-07-27,0.83
2025-09-13,2025-09-13,2009-08-03,0.82
2025-09-13,2025-09-13,2009-08-10,0.82
2025-09-13,2025-09-13,2009-08-17,0.80
2025-09-13,2025-09-13,2009-08-24,0.79
2025-09-13,2025-09-13,2009-08-31,0.77
2025-09-13,2025-09-13,2009-09-07,0.75
2025-09-13,2025-09-13,2009-09-14,0.76
2025-09-13,2025-09-13,2009-09-21,0.73
2025-09-13,2025-09-13,2009-09-28,0.72
2025-09-13,2025-09-13,2009-10-05,0.71
2025-09-13,2025-09-13,2009-10-12,0.70
2025-09-13,2025-09-13,2009-10-19,0.70
2025-09-13,2025-09-13,2009-10-26,0.70
2025-09-13,2025-09-13,2009-11-02,0.70
2025-09-13,2025-09-13,2009-11-09,0.69
2025-09-13,2025-09-13,2009-11-16,0.68
2025-09-13,2025-09-13,2009-11-23,0.68
2025-09-13,2025-09-13,2009-11-30,0.66
2025-09-13,2025-09-13,2009-12-07,0.65
2025-09-13,2025-09-13,2009-12-14,0.64
2025-09-13,2025-09-13,2009-12-21,0.63
2025-09-13,2025-09-13,2009-12-28,0.62
2025-09-13,2025-09-13,2010-01-04,0.62
2025-09-13,2025-09-13,2010-01-11,0.62
2025-09-13,2025-09-13,2010-01-18,0.61
2025-09-13,2025-09-13,2010-01-25,0.60
2025-09-13,2025-09-13,2010-02-01,0.59
2025-09-13,2025-09-13,2010-02-08,0.59
2025-09-13,2025-09-13,2010-02-15,0.58
