date,value
1999-01-01,372891
1999-04-01,388945
1999-07-01,410310
1999-10-01,427913
2000-01-01,451196
2000-04-01,467611
2000-07-01,481718
2000-10-01,487512
2001-01-01,474554
2001-04-01,448568
2001-07-01,434597
2001-10-01,404504
2002-01-01,425633
2002-04-01,451639
2002-07-01,459797
2002-10-01,464545
2003-01-01,479885
2003-04-01,480061
2003-07-01,491005
2003-10-01,508486
2004-01-01,535370
2004-04-01,566499
2004-07-01,578828
2004-10-01,616297
2005-01-01,628742
2005-04-01,644993
2005-07-01,662938
2005-10-01,705712
2006-01-01,722351
2006-04-01,751184
2006-07-01,773874
2006-10-01,773455
2007-01-01,796211
2007-04-01,818945
2007-07-01,828951
2007-10-01,840378
2008-01-01,877648
2008-04-01,896472
2008-07-01,891612
2008-10-01,785168
2009-01-01,660163
2009-04-01,647027
2009-07-01,679024
2009-10-01,724684
2010-01-01,743929
2010-04-01,771149
2010-07-01,793115
2010-10-01,811274
2011-01-01,850106
2011-04-01,877259
2011-07-01,882747
2011-10-01,881865
2012-01-01,896460
2012-04-01,893470
2012-07-01,888710
2012-10-01,890671
2013-01-01,894158
2013-04-01,894656
2013-07-01,897560
2013-10-01,903552
2014-01-01,923215
2014-04-01,940984
2014-07-01,939265
2014-10-01,945651
2015-01-01,915247
2015-04-01,919862
2015-07-01,920320
2015-10-01,891595
2016-01-01,890086
2016-04-01,902859
2016-07-01,918219
2016-10-01,924242
2017-01-01,949288
2017-04-01,968274
2017-07-01,982664
2017-10-01,1017822
2018-01-01,1031773
2018-04-01,1051595
2018-07-01,1068565
2018-10-01,1083112
2019-01-01,1077239
2019-04-01,1085987
2019-07-01,1072977
2019-10-01,1055846
2020-01-01,1006866
2020-04-01,860326
2020-07-01,979632
2020-10-01,1040804
2021-01-01,1091150
2021-04-01,1142295
2021-07-01,1190362
2021-10-01,1242481
2022-01-01,1319901
2022-04-01,1368613
2022-07-01,1369304
2022-10-01,1364845
2023-01-01,1375826
2023-04-01,1376820
2023-07-01,1397856
2023-10-01,1427274
2024-01-01,1459980
2024-04-01,1498584
2024-07-01,1545451
2024-10-01,1552777
2025-01-01,1687043
