realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.2135
2025-09-13,2025-09-13,1988-03-01,98.8178
2025-09-13,2025-09-13,1988-04-01,97.8521
2025-09-13,2025-09-13,1988-05-01,98.2077
2025-09-13,2025-09-13,1988-06-01,99.0467
2025-09-13,2025-09-13,1988-07-01,100.5052
2025-09-13,2025-09-13,1988-08-01,101.5748
2025-09-13,2025-09-13,1988-09-01,101.7052
2025-09-13,2025-09-13,1988-10-01,99.7017
2025-09-13,2025-09-13,1988-11-01,98.1641
2025-09-13,2025-09-13,1988-12-01,97.2754
2025-09-13,2025-09-13,1989-01-01,98.9356
2025-09-13,2025-09-13,1989-02-01,98.8593
2025-09-13,2025-09-13,1989-03-01,100.1201
2025-09-13,2025-09-13,1989-04-01,100.612
2025-09-13,2025-09-13,1989-05-01,103.0635
2025-09-13,2025-09-13,1989-06-01,104.1956
2025-09-13,2025-09-13,1989-07-01,101.8162
2025-09-13,2025-09-13,1989-08-01,104.7941
2025-09-13,2025-09-13,1989-09-01,105.3313
2025-09-13,2025-09-13,1989-10-01,103.2602
2025-09-13,2025-09-13,1989-11-01,102.4795
2025-09-13,2025-09-13,1989-12-01,101.37
2025-09-13,2025-09-13,1990-01-01,100.2996
2025-09-13,2025-09-13,1990-02-01,100.8109
2025-09-13,2025-09-13,1990-03-01,101.2198
2025-09-13,2025-09-13,1990-04-01,100.1132
2025-09-13,2025-09-13,1990-05-01,99.0002
2025-09-13,2025-09-13,1990-06-01,99.4621
2025-09-13,2025-09-13,1990-07-01,98.371
2025-09-13,2025-09-13,1990-08-01,96.6753
2025-09-13,2025-09-13,1990-09-01,96.4892
2025-09-13,2025-09-13,1990-10-01,94.5687
2025-09-13,2025-09-13,1990-11-01,93.6827
2025-09-13,2025-09-13,1990-12-01,94.2256
2025-09-13,2025-09-13,1991-01-01,93.9272
2025-09-13,2025-09-13,1991-02-01,96.7768
2025-09-13,2025-09-13,1991-03-01,100.5727
2025-09-13,2025-09-13,1991-04-01,102.2214
2025-09-13,2025-09-13,1991-05-01,102.5898
2025-09-13,2025-09-13,1991-06-01,103.9078
2025-09-13,2025-09-13,1991-07-01,103.511
2025-09-13,2025-09-13,1991-08-01,102.339
2025-09-13,2025-09-13,1991-09-01,100.704
2025-09-13,2025-09-13,1991-10-01,99.796
2025-09-13,2025-09-13,1991-11-01,98.1809
2025-09-13,2025-09-13,1991-12-01,97.1649
2025-09-13,2025-09-13,1992-01-01,96.8958
2025-09-13,2025-09-13,1992-02-01,98.3315
2025-09-13,2025-09-13,1992-03-01,99.8456
2025-09-13,2025-09-13,1992-04-01,99.3727
2025-09-13,2025-09-13,1992-05-01,98.4675
2025-09-13,2025-09-13,1992-06-01,97.5676
2025-09-13,2025-09-13,1992-07-01,95.3286
2025-09-13,2025-09-13,1992-08-01,94.4817
2025-09-13,2025-09-13,1992-09-01,94.8522
2025-09-13,2025-09-13,1992-10-01,96.7166
2025-09-13,2025-09-13,1992-11-01,100.0602
2025-09-13,2025-09-13,1992-12-01,100.1228
2025-09-13,2025-09-13,1993-01-01,100.5742
2025-09-13,2025-09-13,1993-02-01,100.7469
2025-09-13,2025-09-13,1993-03-01,100.2617
2025-09-13,2025-09-13,1993-04-01,98.8621
2025-09-13,2025-09-13,1993-05-01,98.9459
2025-09-13,2025-09-13,1993-06-01,99.917
2025-09-13,2025-09-13,1993-07-01,101.0462
2025-09-13,2025-09-13,1993-08-01,101.1255
2025-09-13,2025-09-13,1993-09-01,100.1477
2025-09-13,2025-09-13,1993-10-01,100.9703
2025-09-13,2025-09-13,1993-11-01,101.4057
2025-09-13,2025-09-13,1993-12-01,101.6359
2025-09-13,2025-09-13,1994-01-01,102.3184
2025-09-13,2025-09-13,1994-02-01,102.1633
2025-09-13,2025-09-13,1994-03-01,101.9863
2025-09-13,2025-09-13,1994-04-01,101.9637
2025-09-13,2025-09-13,1994-05-01,101.3006
2025-09-13,2025-09-13,1994-06-01,100.646
2025-09-13,2025-09-13,1994-07-01,99.4379
2025-09-13,2025-09-13,1994-08-01,99.036
2025-09-13,2025-09-13,1994-09-01,97.8464
2025-09-13,2025-09-13,1994-10-01,96.9991
2025-09-13,2025-09-13,1994-11-01,97.1989
2025-09-13,2025-09-13,1994-12-01,98.475
2025-09-13,2025-09-13,1995-01-01,98.1234
2025-09-13,2025-09-13,1995-02-01,97.5655
2025-09-13,2025-09-13,1995-03-01,96.1102
2025-09-13,2025-09-13,1995-04-01,93.906
2025-09-13,2025-09-13,1995-05-01,93.9847
2025-09-13,2025-09-13,1995-06-01,94.0255
2025-09-13,2025-09-13,1995-07-01,93.7897
2025-09-13,2025-09-13,1995-08-01,95.5893
2025-09-13,2025-09-13,1995-09-01,96.3143
2025-09-13,2025-09-13,1995-10-01,95.844
2025-09-13,2025-09-13,1995-11-01,96.1468
2025-09-13,2025-09-13,1995-12-01,96.6154
2025-09-13,2025-09-13,1996-01-01,97.5792
2025-09-13,2025-09-13,1996-02-01,97.5946
2025-09-13,2025-09-13,1996-03-01,97.8818
2025-09-13,2025-09-13,1996-04-01,98.1531
2025-09-13,2025-09-13,1996-05-01,98.538
2025-09-13,2025-09-13,1996-06-01,98.6852
2025-09-13,2025-09-13,1996-07-01,98.59
