realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2010-01-01,18820000.0
2025-09-11,2025-09-11,2010-02-01,18707000.0
2025-09-11,2025-09-11,2010-03-01,18592000.0
2025-09-11,2025-09-11,2010-04-01,18598000.0
2025-09-11,2025-09-11,2010-05-01,18639000.0
2025-09-11,2025-09-11,2010-06-01,18646000.0
2025-09-11,2025-09-11,2010-07-01,18652000.0
2025-09-11,2025-09-11,2010-08-01,18656000.0
2025-09-11,2025-09-11,2010-09-01,18666000.0
2025-09-11,2025-09-11,2010-10-01,18679000.0
2025-09-11,2025-09-11,2010-11-01,18684000.0
2025-09-11,2025-09-11,2010-12-01,18703000.0
2025-09-11,2025-09-11,2011-01-01,18740000.0
2025-09-11,2025-09-11,2011-02-01,18791000.0
2025-09-11,2025-09-11,2011-03-01,18846000.0
2025-09-11,2025-09-11,2011-04-01,18898000.0
2025-09-11,2025-09-11,2011-05-01,18900000.0
2025-09-11,2025-09-11,2011-06-01,18940000.0
2025-09-11,2025-09-11,2011-07-01,18989000.0
2025-09-11,2025-09-11,2011-08-01,19036000.0
2025-09-11,2025-09-11,2011-09-01,19084000.0
2025-09-11,2025-09-11,2011-10-01,19121000.0
2025-09-11,2025-09-11,2011-11-01,19150000.0
2025-09-11,2025-09-11,2011-12-01,19163000.0
2025-09-11,2025-09-11,2012-01-01,19205000.0
2025-09-11,2025-09-11,2012-02-01,19250000.0
2025-09-11,2025-09-11,2012-03-01,19282000.0
2025-09-11,2025-09-11,2012-04-01,19330000.0
2025-09-11,2025-09-11,2012-05-01,19352000.0
2025-09-11,2025-09-11,2012-06-01,19382000.0
2025-09-11,2025-09-11,2012-07-01,19396000.0
2025-09-11,2025-09-11,2012-08-01,19437000.0
2025-09-11,2025-09-11,2012-09-01,19453000.0
2025-09-11,2025-09-11,2012-10-01,19507000.0
2025-09-11,2025-09-11,2012-11-01,19576000.0
2025-09-11,2025-09-11,2012-12-01,19579000.0
2025-09-11,2025-09-11,2013-01-01,19638000.0
2025-09-11,2025-09-11,2013-02-01,19674000.0
2025-09-11,2025-09-11,2013-03-01,19702000.0
2025-09-11,2025-09-11,2013-04-01,19717000.0
2025-09-11,2025-09-11,2013-05-01,19761000.0
2025-09-11,2025-09-11,2013-06-01,19805000.0
2025-09-11,2025-09-11,2013-07-01,19839000.0
2025-09-11,2025-09-11,2013-08-01,19883000.0
2025-09-11,2025-09-11,2013-09-01,19926000.0
2025-09-11,2025-09-11,2013-10-01,19931000.0
2025-09-11,2025-09-11,2013-11-01,19952000.0
2025-09-11,2025-09-11,2013-12-01,20046000.0
2025-09-11,2025-09-11,2014-01-01,20110000.0
2025-09-11,2025-09-11,2014-02-01,20155000.0
2025-09-11,2025-09-11,2014-03-01,20205000.0
2025-09-11,2025-09-11,2014-04-01,20245000.0
2025-09-11,2025-09-11,2014-05-01,20307000.0
2025-09-11,2025-09-11,2014-06-01,20342000.0
2025-09-11,2025-09-11,2014-07-01,20392000.0
2025-09-11,2025-09-11,2014-08-01,20462000.0
2025-09-11,2025-09-11,2014-09-01,20529000.0
2025-09-11,2025-09-11,2014-10-01,20607000.0
2025-09-11,2025-09-11,2014-11-01,20664000.0
2025-09-11,2025-09-11,2014-12-01,20714000.0
2025-09-11,2025-09-11,2015-01-01,20744000.0
2025-09-11,2025-09-11,2015-02-01,20802000.0
2025-09-11,2025-09-11,2015-03-01,20841000.0
2025-09-11,2025-09-11,2015-04-01,20923000.0
2025-09-11,2025-09-11,2015-05-01,21013000.0
