realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,57915
2025-09-13,2025-09-13,2006-01-01,59836
2025-09-13,2025-09-13,2007-01-01,71472
2025-09-13,2025-09-13,2008-01-01,159635
2025-09-13,2025-09-13,2009-01-01,126335
2025-09-13,2025-09-13,2010-01-01,110382
2025-09-13,2025-09-13,2011-01-01,86039
2025-09-13,2025-09-13,2012-01-01,57776
2025-09-13,2025-09-13,2013-01-01,77557
2025-09-13,2025-09-13,2014-01-01,85532
2025-09-13,2025-09-13,2015-01-01,54478
2025-09-13,2025-09-13,2016-01-01,58178
2025-09-13,2025-09-13,2017-01-01,37645
2025-09-13,2025-09-13,2018-01-01,42042
2025-09-13,2025-09-13,2019-01-01,20151
2025-09-13,2025-09-13,2020-01-01,-6695
2025-09-13,2025-09-13,2021-01-01,22053
2025-09-13,2025-09-13,2022-01-01,69497
2025-09-13,2025-09-13,2023-01-01,-5359
2025-09-13,2025-09-13,2024-01-01,32150
