realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-05,404.5
2025-09-13,2025-09-13,1981-01-12,409.6
2025-09-13,2025-09-13,1981-01-19,412.8
2025-09-13,2025-09-13,1981-01-26,415.7
2025-09-13,2025-09-13,1981-02-02,418.4
2025-09-13,2025-09-13,1981-02-09,418.8
2025-09-13,2025-09-13,1981-02-16,418.0
2025-09-13,2025-09-13,1981-02-23,421.2
2025-09-13,2025-09-13,1981-03-02,423.1
2025-09-13,2025-09-13,1981-03-09,421.8
2025-09-13,2025-09-13,1981-03-16,420.4
2025-09-13,2025-09-13,1981-03-23,420.9
2025-09-13,2025-09-13,1981-03-30,421.7
2025-09-13,2025-09-13,1981-04-06,421.9
2025-09-13,2025-09-13,1981-04-13,424.1
2025-09-13,2025-09-13,1981-04-20,427.1
2025-09-13,2025-09-13,1981-04-27,431.6
2025-09-13,2025-09-13,1981-05-04,430.0
2025-09-13,2025-09-13,1981-05-11,434.7
2025-09-13,2025-09-13,1981-05-18,437.0
2025-09-13,2025-09-13,1981-05-25,440.4
2025-09-13,2025-09-13,1981-06-01,442.5
2025-09-13,2025-09-13,1981-06-08,446.7
2025-09-13,2025-09-13,1981-06-15,445.5
2025-09-13,2025-09-13,1981-06-22,444.5
2025-09-13,2025-09-13,1981-06-29,448.4
2025-09-13,2025-09-13,1981-07-06,452.9
2025-09-13,2025-09-13,1981-07-13,452.9
2025-09-13,2025-09-13,1981-07-20,456.3
2025-09-13,2025-09-13,1981-07-27,457.2
2025-09-13,2025-09-13,1981-08-03,459.8
2025-09-13,2025-09-13,1981-08-10,461.8
2025-09-13,2025-09-13,1981-08-17,463.1
2025-09-13,2025-09-13,1981-08-24,464.1
2025-09-13,2025-09-13,1981-08-31,466.8
2025-09-13,2025-09-13,1981-09-07,470.0
2025-09-13,2025-09-13,1981-09-14,471.2
2025-09-13,2025-09-13,1981-09-21,473.9
2025-09-13,2025-09-13,1981-09-28,478.7
2025-09-13,2025-09-13,1981-10-05,478.4
2025-09-13,2025-09-13,1981-10-12,485.3
2025-09-13,2025-09-13,1981-10-19,482.7
2025-09-13,2025-09-13,1981-10-26,483.1
2025-09-13,2025-09-13,1981-11-02,484.7
2025-09-13,2025-09-13,1981-11-09,486.6
2025-09-13,2025-09-13,1981-11-16,489.3
2025-09-13,2025-09-13,1981-11-23,492.3
2025-09-13,2025-09-13,1981-11-30,496.2
2025-09-13,2025-09-13,1981-12-07,497.7
2025-09-13,2025-09-13,1981-12-14,498.7
2025-09-13,2025-09-13,1981-12-21,499.3
2025-09-13,2025-09-13,1981-12-28,499.0
