realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1940-01-01,1599
2025-09-13,2025-09-13,1941-01-01,.
2025-09-13,2025-09-13,1942-01-01,.
2025-09-13,2025-09-13,1943-01-01,.
2025-09-13,2025-09-13,1944-01-01,.
2025-09-13,2025-09-13,1945-01-01,.
2025-09-13,2025-09-13,1946-01-01,.
2025-09-13,2025-09-13,1947-01-01,1388
2025-09-13,2025-09-13,1948-01-01,1198
2025-09-13,2025-09-13,1949-01-01,1308
2025-09-13,2025-09-13,1950-01-01,1668
2025-09-13,2025-09-13,1951-01-01,1732
2025-09-13,2025-09-13,1952-01-01,1757
2025-09-13,2025-09-13,1953-01-01,1902
2025-09-13,2025-09-13,1954-01-01,1925
2025-09-13,2025-09-13,1955-01-01,2059
2025-09-13,2025-09-13,1956-01-01,2058
2025-09-13,2025-09-13,1957-01-01,2038
2025-09-13,2025-09-13,1958-01-01,2329
2025-09-13,2025-09-13,1959-01-01,2449
2025-09-13,2025-09-13,1960-01-01,2716
2025-09-13,2025-09-13,1961-01-01,2779
2025-09-13,2025-09-13,1962-01-01,2932
2025-09-13,2025-09-13,1963-01-01,2838
2025-09-13,2025-09-13,1964-01-01,2965
2025-09-13,2025-09-13,1965-01-01,3277
2025-09-13,2025-09-13,1966-01-01,3299
2025-09-13,2025-09-13,1967-01-01,3419
2025-09-13,2025-09-13,1968-01-01,3658
2025-09-13,2025-09-13,1969-01-01,3890
2025-09-13,2025-09-13,1970-01-01,4063
2025-09-13,2025-09-13,1971-01-01,4403
2025-09-13,2025-09-13,1972-01-01,4839
2025-09-13,2025-09-13,1973-01-01,5129
2025-09-13,2025-09-13,1974-01-01,5654
2025-09-13,2025-09-13,1975-01-01,5912
2025-09-13,2025-09-13,1976-01-01,6548
2025-09-13,2025-09-13,1977-01-01,6971
2025-09-13,2025-09-13,1978-01-01,7811
2025-09-13,2025-09-13,1979-01-01,8064
2025-09-13,2025-09-13,1980-01-01,8807
2025-09-13,2025-09-13,1981-01-01,9279
2025-09-13,2025-09-13,1982-01-01,9457
2025-09-13,2025-09-13,1983-01-01,9514
2025-09-13,2025-09-13,1984-01-01,9689
2025-09-13,2025-09-13,1985-01-01,10114
2025-09-13,2025-09-13,1986-01-01,10648
2025-09-13,2025-09-13,1987-01-01,10652
2025-09-13,2025-09-13,1988-01-01,11282
2025-09-13,2025-09-13,1989-01-01,11874
2025-09-13,2025-09-13,1990-01-01,11606
2025-09-13,2025-09-13,1991-01-01,12150
2025-09-13,2025-09-13,1992-01-01,12428
2025-09-13,2025-09-13,1993-01-01,12297
2025-09-13,2025-09-13,1994-01-01,12462
2025-09-13,2025-09-13,1995-01-01,13190
2025-09-13,2025-09-13,1996-01-01,13348
2025-09-13,2025-09-13,1997-01-01,13707
2025-09-13,2025-09-13,1998-01-01,14133
2025-09-13,2025-09-13,1999-01-01,14368
2025-09-13,2025-09-13,2000-01-01,14641
2025-09-13,2025-09-13,2001-01-01,15345
2025-09-13,2025-09-13,2002-01-01,15579
2025-09-13,2025-09-13,2003-01-01,16020
2025-09-13,2025-09-13,2004-01-01,16136
2025-09-13,2025-09-13,2005-01-01,16543
2025-09-13,2025-09-13,2006-01-01,16753
2025-09-13,2025-09-13,2007-01-01,17338
2025-09-13,2025-09-13,2008-01-01,17872
2025-09-13,2025-09-13,2009-01-01,17694
2025-09-13,2025-09-13,2010-01-01,18263
2025-09-13,2025-09-13,2011-01-01,18968
2025-09-13,2025-09-13,2012-01-01,19195
2025-09-13,2025-09-13,2013-01-01,19747
2025-09-13,2025-09-13,2014-01-01,19658
2025-09-13,2025-09-13,2015-01-01,20143
2025-09-13,2025-09-13,2016-01-01,20542
2025-09-13,2025-09-13,2017-01-01,20539
2025-09-13,2025-09-13,2018-01-01,21017
2025-09-13,2025-09-13,2019-01-01,21582.0
2025-09-13,2025-09-13,2020-01-01,21304.0
2025-09-13,2025-09-13,2021-01-01,21674.0
2025-09-13,2025-09-13,2022-01-01,22716.0
2025-09-13,2025-09-13,2023-01-01,22738.0
2025-09-13,2025-09-13,2024-01-01,22848.0
