realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1965-01-01,4.76
2025-09-13,2025-09-13,1966-01-01,5.31
2025-09-13,2025-09-13,1967-01-01,4.74
2025-09-13,2025-09-13,1968-01-01,5.67
2025-09-13,2025-09-13,1969-01-01,7.12
2025-09-13,2025-09-13,1970-01-01,7.44
2025-09-13,2025-09-13,1971-01-01,4.79
2025-09-13,2025-09-13,1972-01-01,4.39
2025-09-13,2025-09-13,1973-01-01,9.29
2025-09-13,2025-09-13,1974-01-01,10.33
2025-09-13,2025-09-13,1975-01-01,6.14
2025-09-13,2025-09-13,1976-01-01,5.08
2025-09-13,2025-09-13,1977-01-01,5.47
2025-09-13,2025-09-13,1978-01-01,7.87
2025-09-13,2025-09-13,1979-01-01,11.01
2025-09-13,2025-09-13,1980-01-01,12.87
2025-09-13,2025-09-13,1981-01-01,15.94
2025-09-13,2025-09-13,1982-01-01,12.04
2025-09-13,2025-09-13,1983-01-01,8.96
2025-09-13,2025-09-13,1984-01-01,10.20
2025-09-13,2025-09-13,1985-01-01,7.96
2025-09-13,2025-09-13,1986-01-01,6.61
2025-09-13,2025-09-13,1987-01-01,6.75
2025-09-13,2025-09-13,1988-01-01,7.59
2025-09-13,2025-09-13,1989-01-01,9.11
2025-09-13,2025-09-13,1990-01-01,8.15
2025-09-13,2025-09-13,1991-01-01,5.82
2025-09-13,2025-09-13,1992-01-01,3.64
2025-09-13,2025-09-13,1993-01-01,3.11
2025-09-13,2025-09-13,1994-01-01,4.38
2025-09-13,2025-09-13,1995-01-01,5.87
2025-09-13,2025-09-13,1996-01-01,5.35
2025-09-13,2025-09-13,1997-01-01,5.54
2025-09-13,2025-09-13,1998-01-01,5.49
2025-09-13,2025-09-13,1999-01-01,5.19
2025-09-13,2025-09-13,2000-01-01,6.35
2025-09-13,2025-09-13,2001-01-01,3.84
2025-09-13,2025-09-13,2002-01-01,1.72
2025-09-13,2025-09-13,2003-01-01,1.15
2025-09-13,2025-09-13,2004-01-01,1.45
2025-09-13,2025-09-13,2005-01-01,3.34
2025-09-13,2025-09-13,2006-01-01,5.06
2025-09-13,2025-09-13,2007-01-01,5.23
2025-09-13,2025-09-13,2008-01-01,2.73
2025-09-13,2025-09-13,2009-01-01,0.30
2025-09-13,2025-09-13,2010-01-01,0.24
2025-09-13,2025-09-13,2011-01-01,0.20
2025-09-13,2025-09-13,2012-01-01,0.19
2025-09-13,2025-09-13,2013-01-01,0.17
