realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-20,-0.694
2025-09-13,2025-09-13,2012-07-23,-0.698
2025-09-13,2025-09-13,2012-07-24,-0.696
2025-09-13,2025-09-13,2012-07-25,-0.688
2025-09-13,2025-09-13,2012-07-26,-0.665
2025-09-13,2025-09-13,2012-07-27,-0.612
2025-09-13,2025-09-13,2012-07-30,-0.660
2025-09-13,2025-09-13,2012-07-31,-0.714
2025-09-13,2025-09-13,2012-08-01,-0.679
2025-09-13,2025-09-13,2012-08-02,-0.709
2025-09-13,2025-09-13,2012-08-03,-0.675
2025-09-13,2025-09-13,2012-08-06,-0.697
2025-09-13,2025-09-13,2012-08-07,-0.675
2025-09-13,2025-09-13,2012-08-08,-0.634
2025-09-13,2025-09-13,2012-08-09,-0.613
2025-09-13,2025-09-13,2012-08-10,-0.622
2025-09-13,2025-09-13,2012-08-13,-0.607
2025-09-13,2025-09-13,2012-08-14,-0.559
2025-09-13,2025-09-13,2012-08-15,-0.470
2025-09-13,2025-09-13,2012-08-16,-0.451
2025-09-13,2025-09-13,2012-08-17,-0.448
2025-09-13,2025-09-13,2012-08-20,-0.452
2025-09-13,2025-09-13,2012-08-21,-0.469
2025-09-13,2025-09-13,2012-08-22,-0.563
2025-09-13,2025-09-13,2012-08-23,-0.643
2025-09-13,2025-09-13,2012-08-24,-0.628
2025-09-13,2025-09-13,2012-08-27,-0.664
2025-09-13,2025-09-13,2012-08-28,-0.697
2025-09-13,2025-09-13,2012-08-29,-0.667
2025-09-13,2025-09-13,2012-08-30,-0.657
2025-09-13,2025-09-13,2012-08-31,-0.700
2025-09-13,2025-09-13,2012-09-03,.
2025-09-13,2025-09-13,2012-09-04,-0.700
2025-09-13,2025-09-13,2012-09-05,-0.711
2025-09-13,2025-09-13,2012-09-06,-0.656
2025-09-13,2025-09-13,2012-09-07,-0.710
2025-09-13,2025-09-13,2012-09-10,-0.705
2025-09-13,2025-09-13,2012-09-11,-0.693
2025-09-13,2025-09-13,2012-09-12,-0.636
2025-09-13,2025-09-13,2012-09-13,-0.730
2025-09-13,2025-09-13,2012-09-14,-0.811
2025-09-13,2025-09-13,2012-09-17,-0.761
2025-09-13,2025-09-13,2012-09-18,-0.759
2025-09-13,2025-09-13,2012-09-19,-0.780
2025-09-13,2025-09-13,2012-09-20,-0.729
2025-09-13,2025-09-13,2012-09-21,-0.741
2025-09-13,2025-09-13,2012-09-24,-0.749
2025-09-13,2025-09-13,2012-09-25,-0.803
2025-09-13,2025-09-13,2012-09-26,-0.821
2025-09-13,2025-09-13,2012-09-27,-0.806
2025-09-13,2025-09-13,2012-09-28,-0.803
2025-09-13,2025-09-13,2012-10-01,-0.806
2025-09-13,2025-09-13,2012-10-02,-0.872
2025-09-13,2025-09-13,2012-10-03,-0.860
2025-09-13,2025-09-13,2012-10-04,-0.896
2025-09-13,2025-09-13,2012-10-05,-0.851
2025-09-13,2025-09-13,2012-10-08,.
2025-09-13,2025-09-13,2012-10-09,-0.840
2025-09-13,2025-09-13,2012-10-10,-0.827
2025-09-13,2025-09-13,2012-10-11,-0.809
2025-09-13,2025-09-13,2012-10-12,-0.807
2025-09-13,2025-09-13,2012-10-15,-0.820
2025-09-13,2025-09-13,2012-10-16,-0.755
2025-09-13,2025-09-13,2012-10-17,-0.694
2025-09-13,2025-09-13,2012-10-18,-0.698
2025-09-13,2025-09-13,2012-10-19,-0.748
2025-09-13,2025-09-13,2012-10-22,-0.744
2025-09-13,2025-09-13,2012-10-23,-0.746
2025-09-13,2025-09-13,2012-10-24,-0.718
2025-09-13,2025-09-13,2012-10-25,-0.675
2025-09-13,2025-09-13,2012-10-26,-0.725
2025-09-13,2025-09-13,2012-10-29,-0.765
2025-09-13,2025-09-13,2012-10-30,.
2025-09-13,2025-09-13,2012-10-31,-0.824
2025-09-13,2025-09-13,2012-11-01,-0.809
2025-09-13,2025-09-13,2012-11-02,-0.774
2025-09-13,2025-09-13,2012-11-05,-0.794
2025-09-13,2025-09-13,2012-11-06,-0.766
2025-09-13,2025-09-13,2012-11-07,-0.837
2025-09-13,2025-09-13,2012-11-08,-0.892
2025-09-13,2025-09-13,2012-11-09,-0.866
2025-09-13,2025-09-13,2012-11-12,.
2025-09-13,2025-09-13,2012-11-13,-0.874
2025-09-13,2025-09-13,2012-11-14,-0.861
2025-09-13,2025-09-13,2012-11-15,-0.831
2025-09-13,2025-09-13,2012-11-16,-0.855
2025-09-13,2025-09-13,2012-11-19,-0.827
2025-09-13,2025-09-13,2012-11-20,-0.789
2025-09-13,2025-09-13,2012-11-21,-0.751
2025-09-13,2025-09-13,2012-11-22,.
2025-09-13,2025-09-13,2012-11-23,-0.752
2025-09-13,2025-09-13,2012-11-26,-0.776
2025-09-13,2025-09-13,2012-11-27,-0.790
2025-09-13,2025-09-13,2012-11-28,-0.809
2025-09-13,2025-09-13,2012-11-29,-0.834
2025-09-13,2025-09-13,2012-11-30,-0.862
2025-09-13,2025-09-13,2012-12-03,-0.860
2025-09-13,2025-09-13,2012-12-04,-0.878
2025-09-13,2025-09-13,2012-12-05,-0.905
2025-09-13,2025-09-13,2012-12-06,-0.929
2025-09-13,2025-09-13,2012-12-07,-0.910
2025-09-13,2025-09-13,2012-12-10,-0.926
2025-09-13,2025-09-13,2012-12-11,-0.894
2025-09-13,2025-09-13,2012-12-12,-0.853
2025-09-13,2025-09-13,2012-12-13,-0.788
2025-09-13,2025-09-13,2012-12-14,-0.796
2025-09-13,2025-09-13,2012-12-17,-0.767
2025-09-13,2025-09-13,2012-12-18,-0.731
2025-09-13,2025-09-13,2012-12-19,-0.740
2025-09-13,2025-09-13,2012-12-20,-0.748
2025-09-13,2025-09-13,2012-12-21,-0.783
2025-09-13,2025-09-13,2012-12-24,-0.765
2025-09-13,2025-09-13,2012-12-25,.
2025-09-13,2025-09-13,2012-12-26,-0.784
2025-09-13,2025-09-13,2012-12-27,-0.801
2025-09-13,2025-09-13,2012-12-28,-0.787
2025-09-13,2025-09-13,2012-12-31,-0.751
2025-09-13,2025-09-13,2013-01-01,.
2025-09-13,2025-09-13,2013-01-02,-0.701
2025-09-13,2025-09-13,2013-01-03,-0.628
2025-09-13,2025-09-13,2013-01-04,-0.620
2025-09-13,2025-09-13,2013-01-07,-0.672
2025-09-13,2025-09-13,2013-01-08,-0.687
2025-09-13,2025-09-13,2013-01-09,-0.726
2025-09-13,2025-09-13,2013-01-10,-0.682
2025-09-13,2025-09-13,2013-01-11,-0.707
2025-09-13,2025-09-13,2013-01-14,-0.729
2025-09-13,2025-09-13,2013-01-15,-0.753
2025-09-13,2025-09-13,2013-01-16,-0.738
2025-09-13,2025-09-13,2013-01-17,-0.720
2025-09-13,2025-09-13,2013-01-18,-0.745
2025-09-13,2025-09-13,2013-01-21,.
2025-09-13,2025-09-13,2013-01-22,-0.750
2025-09-13,2025-09-13,2013-01-23,-0.748
2025-09-13,2025-09-13,2013-01-24,-0.769
2025-09-13,2025-09-13,2013-01-25,-0.690
2025-09-13,2025-09-13,2013-01-28,-0.682
2025-09-13,2025-09-13,2013-01-29,-0.679
2025-09-13,2025-09-13,2013-01-30,-0.670
2025-09-13,2025-09-13,2013-01-31,-0.718
2025-09-13,2025-09-13,2013-02-01,-0.694
2025-09-13,2025-09-13,2013-02-04,-0.735
