realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1983-10-01,39.420
2025-09-13,2025-09-13,1983-11-01,38.780
2025-09-13,2025-09-13,1983-12-01,39.6133
2025-09-13,2025-09-13,1984-01-01,40.2053
2025-09-13,2025-09-13,1984-02-01,40.2362
2025-09-13,2025-09-13,1984-03-01,40.0785
2025-09-13,2025-09-13,1984-04-01,39.7838
2025-09-13,2025-09-13,1984-05-01,39.7157
2025-09-13,2025-09-13,1984-06-01,39.8432
2025-09-13,2025-09-13,1984-07-01,39.4768
2025-09-13,2025-09-13,1984-08-01,39.0919
2025-09-13,2025-09-13,1984-09-01,39.1588
2025-09-13,2025-09-13,1984-10-01,39.2263
2025-09-13,2025-09-13,1984-11-01,39.4195
2025-09-13,2025-09-13,1984-12-01,39.509
2025-09-13,2025-09-13,1985-01-01,39.3206
2025-09-13,2025-09-13,1985-02-01,39.2282
2025-09-13,2025-09-13,1985-03-01,39.544
2025-09-13,2025-09-13,1985-04-01,39.7285
2025-09-13,2025-09-13,1985-05-01,39.906
2025-09-13,2025-09-13,1985-06-01,39.8569
2025-09-13,2025-09-13,1985-07-01,40.1363
2025-09-13,2025-09-13,1985-08-01,40.5006
2025-09-13,2025-09-13,1985-09-01,40.4647
2025-09-13,2025-09-13,1985-10-01,40.1953
2025-09-13,2025-09-13,1985-11-01,39.9813
2025-09-13,2025-09-13,1985-12-01,39.906
2025-09-13,2025-09-13,1986-01-01,39.5925
2025-09-13,2025-09-13,1986-02-01,39.2388
2025-09-13,2025-09-13,1986-03-01,39.0274
2025-09-13,2025-09-13,1986-04-01,38.6895
2025-09-13,2025-09-13,1986-05-01,38.4605
2025-09-13,2025-09-13,1986-06-01,38.1626
2025-09-13,2025-09-13,1986-07-01,38.119
2025-09-13,2025-09-13,1986-08-01,37.4225
2025-09-13,2025-09-13,1986-09-01,36.8847
2025-09-13,2025-09-13,1986-10-01,36.6475
2025-09-13,2025-09-13,1986-11-01,36.4382
2025-09-13,2025-09-13,1986-12-01,36.0014
2025-09-13,2025-09-13,1987-01-01,35.304
2025-09-13,2025-09-13,1987-02-01,35.0556
2025-09-13,2025-09-13,1987-03-01,34.6811
2025-09-13,2025-09-13,1987-04-01,33.8257
2025-09-13,2025-09-13,1987-05-01,32.354
2025-09-13,2025-09-13,1987-06-01,31.2264
2025-09-13,2025-09-13,1987-07-01,31.1141
2025-09-13,2025-09-13,1987-08-01,30.2905
2025-09-13,2025-09-13,1987-09-01,30.151
2025-09-13,2025-09-13,1987-10-01,30.0361
2025-09-13,2025-09-13,1987-11-01,29.8133
2025-09-13,2025-09-13,1987-12-01,28.9586
2025-09-13,2025-09-13,1988-01-01,28.6278
2025-09-13,2025-09-13,1988-02-01,28.665
2025-09-13,2025-09-13,1988-03-01,28.6871
2025-09-13,2025-09-13,1988-04-01,28.6955
2025-09-13,2025-09-13,1988-05-01,28.6662
2025-09-13,2025-09-13,1988-06-01,28.7232
2025-09-13,2025-09-13,1988-07-01,28.7258
2025-09-13,2025-09-13,1988-08-01,28.6935
2025-09-13,2025-09-13,1988-09-01,28.9139
2025-09-13,2025-09-13,1988-10-01,28.880
2025-09-13,2025-09-13,1988-11-01,28.170
2025-09-13,2025-09-13,1988-12-01,28.1986
2025-09-13,2025-09-13,1989-01-01,27.8206
2025-09-13,2025-09-13,1989-02-01,27.7163
2025-09-13,2025-09-13,1989-03-01,27.5915
2025-09-13,2025-09-13,1989-04-01,26.9978
2025-09-13,2025-09-13,1989-05-01,25.7885
2025-09-13,2025-09-13,1989-06-01,26.0228
2025-09-13,2025-09-13,1989-07-01,25.8164
2025-09-13,2025-09-13,1989-08-01,25.6848
2025-09-13,2025-09-13,1989-09-01,25.7367
2025-09-13,2025-09-13,1989-10-01,25.7393
2025-09-13,2025-09-13,1989-11-01,26.0289
2025-09-13,2025-09-13,1989-12-01,26.1385
2025-09-13,2025-09-13,1990-01-01,26.0814
2025-09-13,2025-09-13,1990-02-01,26.1175
2025-09-13,2025-09-13,1990-03-01,26.3612
2025-09-13,2025-09-13,1990-04-01,26.3687
2025-09-13,2025-09-13,1990-05-01,26.9608
2025-09-13,2025-09-13,1990-06-01,27.3907
