realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,687
2025-09-13,2025-09-13,1985-04-01,777
2025-09-13,2025-09-13,1985-07-01,1010
2025-09-13,2025-09-13,1985-10-01,1198
2025-09-13,2025-09-13,1986-01-01,790
2025-09-13,2025-09-13,1986-04-01,1042
2025-09-13,2025-09-13,1986-07-01,997
2025-09-13,2025-09-13,1986-10-01,1231
2025-09-13,2025-09-13,1987-01-01,686
2025-09-13,2025-09-13,1987-04-01,852
2025-09-13,2025-09-13,1987-07-01,713
2025-09-13,2025-09-13,1987-10-01,1002
2025-09-13,2025-09-13,1988-01-01,756
2025-09-13,2025-09-13,1988-04-01,1076
2025-09-13,2025-09-13,1988-07-01,706
2025-09-13,2025-09-13,1988-10-01,860
2025-09-13,2025-09-13,1989-01-01,546
2025-09-13,2025-09-13,1989-04-01,681
2025-09-13,2025-09-13,1989-07-01,609
2025-09-13,2025-09-13,1989-10-01,1856
2025-09-13,2025-09-13,1990-01-01,1057
2025-09-13,2025-09-13,1990-04-01,1368
2025-09-13,2025-09-13,1990-07-01,985
2025-09-13,2025-09-13,1990-10-01,1409
2025-09-13,2025-09-13,1991-01-01,914
2025-09-13,2025-09-13,1991-04-01,1743
2025-09-13,2025-09-13,1991-07-01,1879
2025-09-13,2025-09-13,1991-10-01,2087
2025-09-13,2025-09-13,1992-01-01,1392
2025-09-13,2025-09-13,1992-04-01,1082
2025-09-13,2025-09-13,1992-07-01,1065
2025-09-13,2025-09-13,1992-10-01,1090
2025-09-13,2025-09-13,1993-01-01,612
2025-09-13,2025-09-13,1993-04-01,752
2025-09-13,2025-09-13,1993-07-01,598
2025-09-13,2025-09-13,1993-10-01,551
2025-09-13,2025-09-13,1994-01-01,215
2025-09-13,2025-09-13,1994-04-01,202
2025-09-13,2025-09-13,1994-07-01,128
2025-09-13,2025-09-13,1994-10-01,197
2025-09-13,2025-09-13,1995-01-01,150
2025-09-13,2025-09-13,1995-04-01,32
2025-09-13,2025-09-13,1995-07-01,355
2025-09-13,2025-09-13,1995-10-01,305
2025-09-13,2025-09-13,1996-01-01,284
2025-09-13,2025-09-13,1996-04-01,270
2025-09-13,2025-09-13,1996-07-01,181
2025-09-13,2025-09-13,1996-10-01,151
2025-09-13,2025-09-13,1997-01-01,173
2025-09-13,2025-09-13,1997-04-01,243
2025-09-13,2025-09-13,1997-07-01,435
2025-09-13,2025-09-13,1997-10-01,432
