realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1984-01-06,11.00
2025-09-13,2025-09-13,1984-01-13,11.15
2025-09-13,2025-09-13,1984-01-20,10.86
2025-09-13,2025-09-13,1984-01-27,10.93
2025-09-13,2025-09-13,1984-02-03,11.03
2025-09-13,2025-09-13,1984-02-10,10.89
2025-09-13,2025-09-13,1984-02-17,10.88
2025-09-13,2025-09-13,1984-02-24,10.87
2025-09-13,2025-09-13,1984-03-02,10.81
2025-09-13,2025-09-13,1984-03-09,11.00
2025-09-13,2025-09-13,1984-03-16,11.04
2025-09-13,2025-09-13,1984-03-23,10.91
2025-09-13,2025-09-13,1984-03-30,11.26
2025-09-13,2025-09-13,1984-04-06,11.04
2025-09-13,2025-09-13,1984-04-13,11.02
2025-09-13,2025-09-13,1984-04-20,11.26
2025-09-13,2025-09-13,1984-04-27,11.34
2025-09-13,2025-09-13,1984-05-04,11.39
2025-09-13,2025-09-13,1984-05-11,11.36
2025-09-13,2025-09-13,1984-05-18,11.29
2025-09-13,2025-09-13,1984-05-25,11.50
2025-09-13,2025-09-13,1984-06-01,11.58
2025-09-13,2025-09-13,1984-06-08,11.46
2025-09-13,2025-09-13,1984-06-15,11.77
2025-09-13,2025-09-13,1984-06-22,11.66
2025-09-13,2025-09-13,1984-06-29,11.88
2025-09-13,2025-09-13,1984-07-06,12.04
2025-09-13,2025-09-13,1984-07-13,12.21
2025-09-13,2025-09-13,1984-07-20,12.26
2025-09-13,2025-09-13,1984-07-27,12.29
2025-09-13,2025-09-13,1984-08-03,12.31
2025-09-13,2025-09-13,1984-08-10,12.20
2025-09-13,2025-09-13,1984-08-17,12.12
2025-09-13,2025-09-13,1984-08-24,11.96
2025-09-13,2025-09-13,1984-08-31,12.12
2025-09-13,2025-09-13,1984-09-07,11.98
2025-09-13,2025-09-13,1984-09-14,12.01
2025-09-13,2025-09-13,1984-09-21,12.00
2025-09-13,2025-09-13,1984-09-28,12.00
2025-09-13,2025-09-13,1984-10-05,12.04
2025-09-13,2025-09-13,1984-10-12,12.00
2025-09-13,2025-09-13,1984-10-19,11.92
2025-09-13,2025-09-13,1984-10-26,11.89
2025-09-13,2025-09-13,1984-11-02,11.76
2025-09-13,2025-09-13,1984-11-09,11.69
2025-09-13,2025-09-13,1984-11-16,11.51
2025-09-13,2025-09-13,1984-11-23,11.41
2025-09-13,2025-09-13,1984-11-30,11.33
2025-09-13,2025-09-13,1984-12-07,11.04
2025-09-13,2025-09-13,1984-12-14,11.07
2025-09-13,2025-09-13,1984-12-21,11.02
2025-09-13,2025-09-13,1984-12-28,10.93
2025-09-13,2025-09-13,1985-01-04,10.87
2025-09-13,2025-09-13,1985-01-11,10.84
2025-09-13,2025-09-13,1985-01-18,10.82
2025-09-13,2025-09-13,1985-01-25,10.80
2025-09-13,2025-09-13,1985-02-01,10.62
2025-09-13,2025-09-13,1985-02-08,10.64
2025-09-13,2025-09-13,1985-02-15,10.59
2025-09-13,2025-09-13,1985-02-22,10.69
2025-09-13,2025-09-13,1985-03-01,10.83
2025-09-13,2025-09-13,1985-03-08,10.68
2025-09-13,2025-09-13,1985-03-15,10.87
2025-09-13,2025-09-13,1985-03-22,10.97
2025-09-13,2025-09-13,1985-03-29,11.14
2025-09-13,2025-09-13,1985-04-05,10.97
2025-09-13,2025-09-13,1985-04-12,10.83
2025-09-13,2025-09-13,1985-04-19,10.80
2025-09-13,2025-09-13,1985-04-26,10.72
2025-09-13,2025-09-13,1985-05-03,10.66
2025-09-13,2025-09-13,1985-05-10,10.61
2025-09-13,2025-09-13,1985-05-17,10.59
