realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1992-01-01,52277
2025-09-11,2025-09-11,1992-02-01,52513
2025-09-11,2025-09-11,1992-03-01,52935
2025-09-11,2025-09-11,1992-04-01,53411
2025-09-11,2025-09-11,1992-05-01,53963
2025-09-11,2025-09-11,1992-06-01,54551
2025-09-11,2025-09-11,1992-07-01,55313
2025-09-11,2025-09-11,1992-08-01,55395
2025-09-11,2025-09-11,1992-09-01,55515
2025-09-11,2025-09-11,1992-10-01,56556
2025-09-11,2025-09-11,1992-11-01,56214
2025-09-11,2025-09-11,1992-12-01,57446
2025-09-11,2025-09-11,1993-01-01,56439
2025-09-11,2025-09-11,1993-02-01,56076
2025-09-11,2025-09-11,1993-03-01,59813
2025-09-11,2025-09-11,1993-04-01,59584
2025-09-11,2025-09-11,1993-05-01,58598
2025-09-11,2025-09-11,1993-06-01,59275
2025-09-11,2025-09-11,1993-07-01,59200
2025-09-11,2025-09-11,1993-08-01,58805
2025-09-11,2025-09-11,1993-09-01,60679
2025-09-11,2025-09-11,1993-10-01,62069
2025-09-11,2025-09-11,1993-11-01,61361
2025-09-11,2025-09-11,1993-12-01,61271
2025-09-11,2025-09-11,1994-01-01,61365
2025-09-11,2025-09-11,1994-02-01,62974
2025-09-11,2025-09-11,1994-03-01,64772
2025-09-11,2025-09-11,1994-04-01,64323
2025-09-11,2025-09-11,1994-05-01,65070
2025-09-11,2025-09-11,1994-06-01,66831
2025-09-11,2025-09-11,1994-07-01,67230
2025-09-11,2025-09-11,1994-08-01,68710
2025-09-11,2025-09-11,1994-09-01,69026
2025-09-11,2025-09-11,1994-10-01,69019
2025-09-11,2025-09-11,1994-11-01,71147
2025-09-11,2025-09-11,1994-12-01,71281
2025-09-11,2025-09-11,1995-01-01,72442
2025-09-11,2025-09-11,1995-02-01,71894
2025-09-11,2025-09-11,1995-03-01,74057
2025-09-11,2025-09-11,1995-04-01,74682
2025-09-11,2025-09-11,1995-05-01,74845
2025-09-11,2025-09-11,1995-06-01,75478
2025-09-11,2025-09-11,1995-07-01,74247
2025-09-11,2025-09-11,1995-08-01,74173
2025-09-11,2025-09-11,1995-09-01,74867
2025-09-11,2025-09-11,1995-10-01,74219
2025-09-11,2025-09-11,1995-11-01,74523
2025-09-11,2025-09-11,1995-12-01,75342
2025-09-11,2025-09-11,1996-01-01,76764
2025-09-11,2025-09-11,1996-02-01,77217
2025-09-11,2025-09-11,1996-03-01,77553
2025-09-11,2025-09-11,1996-04-01,78870
2025-09-11,2025-09-11,1996-05-01,80288
2025-09-11,2025-09-11,1996-06-01,78516
2025-09-11,2025-09-11,1996-07-01,79536
2025-09-11,2025-09-11,1996-08-01,80919
2025-09-11,2025-09-11,1996-09-01,80748
2025-09-11,2025-09-11,1996-10-01,80404
2025-09-11,2025-09-11,1996-11-01,81531
2025-09-11,2025-09-11,1996-12-01,83317
2025-09-11,2025-09-11,1997-01-01,84179
2025-09-11,2025-09-11,1997-02-01,85001
2025-09-11,2025-09-11,1997-03-01,85433
2025-09-11,2025-09-11,1997-04-01,85855
2025-09-11,2025-09-11,1997-05-01,86277
2025-09-11,2025-09-11,1997-06-01,86043
2025-09-11,2025-09-11,1997-07-01,87132
2025-09-11,2025-09-11,1997-08-01,87365
2025-09-11,2025-09-11,1997-09-01,88556
2025-09-11,2025-09-11,1997-10-01,88472
2025-09-11,2025-09-11,1997-11-01,88086
2025-09-11,2025-09-11,1997-12-01,90327
2025-09-11,2025-09-11,1998-01-01,89784
2025-09-11,2025-09-11,1998-02-01,89495
2025-09-11,2025-09-11,1998-03-01,91692
2025-09-11,2025-09-11,1998-04-01,91566
2025-09-11,2025-09-11,1998-05-01,91349
2025-09-11,2025-09-11,1998-06-01,90208
2025-09-11,2025-09-11,1998-07-01,90098
2025-09-11,2025-09-11,1998-08-01,91540
2025-09-11,2025-09-11,1998-09-01,91999
2025-09-11,2025-09-11,1998-10-01,94166
2025-09-11,2025-09-11,1998-11-01,94290
2025-09-11,2025-09-11,1998-12-01,93127
2025-09-11,2025-09-11,1999-01-01,94349.0
2025-09-11,2025-09-11,1999-02-01,96680.0
2025-09-11,2025-09-11,1999-03-01,96421.0
2025-09-11,2025-09-11,1999-04-01,97476.0
2025-09-11,2025-09-11,1999-05-01,99585.0
2025-09-11,2025-09-11,1999-06-01,102700.0
2025-09-11,2025-09-11,1999-07-01,104221.0
2025-09-11,2025-09-11,1999-08-01,105271.0
2025-09-11,2025-09-11,1999-09-01,106426.0
2025-09-11,2025-09-11,1999-10-01,107315.0
2025-09-11,2025-09-11,1999-11-01,109759.0
2025-09-11,2025-09-11,1999-12-01,112131.0
2025-09-11,2025-09-11,2000-01-01,113133.0
2025-09-11,2025-09-11,2000-02-01,116334.0
2025-09-11,2025-09-11,2000-03-01,118672.0
2025-09-11,2025-09-11,2000-04-01,117957.0
2025-09-11,2025-09-11,2000-05-01,118123.0
2025-09-11,2025-09-11,2000-06-01,122040.0
2025-09-11,2025-09-11,2000-07-01,122447.0
2025-09-11,2025-09-11,2000-08-01,123043.0
2025-09-11,2025-09-11,2000-09-01,126230.0
2025-09-11,2025-09-11,2000-10-01,125555.0
2025-09-11,2025-09-11,2000-11-01,124642.0
2025-09-11,2025-09-11,2000-12-01,124475.0
2025-09-11,2025-09-11,2001-01-01,125997.0
2025-09-11,2025-09-11,2001-02-01,120401.0
2025-09-11,2025-09-11,2001-03-01,122063.0
2025-09-11,2025-09-11,2001-04-01,118424.0
2025-09-11,2025-09-11,2001-05-01,115572.0
2025-09-11,2025-09-11,2001-06-01,115089.0
2025-09-11,2025-09-11,2001-07-01,113104.0
2025-09-11,2025-09-11,2001-08-01,111975.0
2025-09-11,2025-09-11,2001-09-01,109726.0
