realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,1.90
2025-09-13,2025-09-13,1985-04-01,2.26
2025-09-13,2025-09-13,1985-07-01,2.67
2025-09-13,2025-09-13,1985-10-01,2.91
2025-09-13,2025-09-13,1986-01-01,3.14
2025-09-13,2025-09-13,1986-04-01,3.19
2025-09-13,2025-09-13,1986-07-01,3.41
2025-09-13,2025-09-13,1986-10-01,3.4
2025-09-13,2025-09-13,1987-01-01,3.45
2025-09-13,2025-09-13,1987-04-01,3.34
2025-09-13,2025-09-13,1987-07-01,3.16
2025-09-13,2025-09-13,1987-10-01,3.21
2025-09-13,2025-09-13,1988-01-01,3.18
2025-09-13,2025-09-13,1988-04-01,3.24
2025-09-13,2025-09-13,1988-07-01,3.2
2025-09-13,2025-09-13,1988-10-01,3.12
2025-09-13,2025-09-13,1989-01-01,3.13
2025-09-13,2025-09-13,1989-04-01,3.16
2025-09-13,2025-09-13,1989-07-01,3.07
2025-09-13,2025-09-13,1989-10-01,3.21
2025-09-13,2025-09-13,1990-01-01,3.1
2025-09-13,2025-09-13,1990-04-01,3.2
2025-09-13,2025-09-13,1990-07-01,3.55
2025-09-13,2025-09-13,1990-10-01,3.79
2025-09-13,2025-09-13,1991-01-01,4.18
2025-09-13,2025-09-13,1991-04-01,4.60
2025-09-13,2025-09-13,1991-07-01,4.83
2025-09-13,2025-09-13,1991-10-01,4.59
2025-09-13,2025-09-13,1992-01-01,4.91
2025-09-13,2025-09-13,1992-04-01,4.78
2025-09-13,2025-09-13,1992-07-01,4.34
2025-09-13,2025-09-13,1992-10-01,4.47
2025-09-13,2025-09-13,1993-01-01,4.10
2025-09-13,2025-09-13,1993-04-01,3.95
2025-09-13,2025-09-13,1993-07-01,3.69
2025-09-13,2025-09-13,1993-10-01,3.34
2025-09-13,2025-09-13,1994-01-01,3.31
2025-09-13,2025-09-13,1994-04-01,3.02
2025-09-13,2025-09-13,1994-07-01,2.97
2025-09-13,2025-09-13,1994-10-01,3.08
2025-09-13,2025-09-13,1995-01-01,2.93
2025-09-13,2025-09-13,1995-04-01,3.27
2025-09-13,2025-09-13,1995-07-01,3.67
2025-09-13,2025-09-13,1995-10-01,3.93
2025-09-13,2025-09-13,1996-01-01,4.22
2025-09-13,2025-09-13,1996-04-01,4.45
2025-09-13,2025-09-13,1996-07-01,4.46
2025-09-13,2025-09-13,1996-10-01,4.65
2025-09-13,2025-09-13,1997-01-01,4.92
2025-09-13,2025-09-13,1997-04-01,5.38
2025-09-13,2025-09-13,1997-07-01,5.5
2025-09-13,2025-09-13,1997-10-01,5.4
2025-09-13,2025-09-13,1998-01-01,5.24
2025-09-13,2025-09-13,1998-04-01,5.2
2025-09-13,2025-09-13,1998-07-01,5.28
2025-09-13,2025-09-13,1998-10-01,5.08
2025-09-13,2025-09-13,1999-01-01,4.89
2025-09-13,2025-09-13,1999-04-01,4.32
2025-09-13,2025-09-13,1999-07-01,4.5
2025-09-13,2025-09-13,1999-10-01,4.49
2025-09-13,2025-09-13,2000-01-01,4.49
2025-09-13,2025-09-13,2000-04-01,4.09
2025-09-13,2025-09-13,2000-07-01,4.25
2025-09-13,2025-09-13,2000-10-01,4.39
2025-09-13,2025-09-13,2001-01-01,4.57
2025-09-13,2025-09-13,2001-04-01,5.22
2025-09-13,2025-09-13,2001-07-01,5.55
2025-09-13,2025-09-13,2001-10-01,6.35
2025-09-13,2025-09-13,2002-01-01,7.65
2025-09-13,2025-09-13,2002-04-01,6.19
2025-09-13,2025-09-13,2002-07-01,6.22
2025-09-13,2025-09-13,2002-10-01,5.54
2025-09-13,2025-09-13,2003-01-01,5.73
2025-09-13,2025-09-13,2003-04-01,5.96
2025-09-13,2025-09-13,2003-07-01,5.6
2025-09-13,2025-09-13,2003-10-01,6.0
2025-09-13,2025-09-13,2004-01-01,5.4
2025-09-13,2025-09-13,2004-04-01,5.27
2025-09-13,2025-09-13,2004-07-01,4.49
2025-09-13,2025-09-13,2004-10-01,4.67
2025-09-13,2025-09-13,2005-01-01,4.66
2025-09-13,2025-09-13,2005-04-01,4.26
2025-09-13,2025-09-13,2005-07-01,4.35
2025-09-13,2025-09-13,2005-10-01,6.09
2025-09-13,2025-09-13,2006-01-01,3.17
2025-09-13,2025-09-13,2006-04-01,3.44
2025-09-13,2025-09-13,2006-07-01,3.84
2025-09-13,2025-09-13,2006-10-01,3.69
2025-09-13,2025-09-13,2007-01-01,4.01
2025-09-13,2025-09-13,2007-04-01,3.73
2025-09-13,2025-09-13,2007-07-01,3.91
2025-09-13,2025-09-13,2007-10-01,4.31
2025-09-13,2025-09-13,2008-01-01,4.77
2025-09-13,2025-09-13,2008-04-01,5.26
2025-09-13,2025-09-13,2008-07-01,5.77
2025-09-13,2025-09-13,2008-10-01,6.53
2025-09-13,2025-09-13,2009-01-01,7.69
2025-09-13,2025-09-13,2009-04-01,9.31
2025-09-13,2025-09-13,2009-07-01,10.22
2025-09-13,2025-09-13,2009-10-01,10.54
2025-09-13,2025-09-13,2010-01-01,10.51
2025-09-13,2025-09-13,2010-04-01,10.43
2025-09-13,2025-09-13,2010-07-01,8.78
2025-09-13,2025-09-13,2010-10-01,7.91
2025-09-13,2025-09-13,2011-01-01,6.93
2025-09-13,2025-09-13,2011-04-01,5.31
2025-09-13,2025-09-13,2011-07-01,5.85
2025-09-13,2025-09-13,2011-10-01,4.63
2025-09-13,2025-09-13,2012-01-01,4.24
2025-09-13,2025-09-13,2012-04-01,3.95
2025-09-13,2025-09-13,2012-07-01,3.93
2025-09-13,2025-09-13,2012-10-01,3.84
2025-09-13,2025-09-13,2013-01-01,3.70
2025-09-13,2025-09-13,2013-04-01,3.47
2025-09-13,2025-09-13,2013-07-01,3.37
2025-09-13,2025-09-13,2013-10-01,3.37
2025-09-13,2025-09-13,2014-01-01,3.24
2025-09-13,2025-09-13,2014-04-01,3.31
2025-09-13,2025-09-13,2014-07-01,3.07
2025-09-13,2025-09-13,2014-10-01,3.01
2025-09-13,2025-09-13,2015-01-01,2.94
2025-09-13,2025-09-13,2015-04-01,2.91
2025-09-13,2025-09-13,2015-07-01,2.95
2025-09-13,2025-09-13,2015-10-01,2.93
2025-09-13,2025-09-13,2016-01-01,3.04
2025-09-13,2025-09-13,2016-04-01,3.02
2025-09-13,2025-09-13,2016-07-01,3.06
2025-09-13,2025-09-13,2016-10-01,3.49
2025-09-13,2025-09-13,2017-01-01,3.45
2025-09-13,2025-09-13,2017-04-01,3.5
2025-09-13,2025-09-13,2017-07-01,3.59
2025-09-13,2025-09-13,2017-10-01,3.7
2025-09-13,2025-09-13,2018-01-01,3.65
2025-09-13,2025-09-13,2018-04-01,3.58
2025-09-13,2025-09-13,2018-07-01,3.69
2025-09-13,2025-09-13,2018-10-01,3.67
2025-09-13,2025-09-13,2019-01-01,3.68
2025-09-13,2025-09-13,2019-04-01,3.64
2025-09-13,2025-09-13,2019-07-01,3.74
2025-09-13,2025-09-13,2019-10-01,3.78
2025-09-13,2025-09-13,2020-01-01,3.72
2025-09-13,2025-09-13,2020-04-01,3.78
2025-09-13,2025-09-13,2020-07-01,3.6
2025-09-13,2025-09-13,2020-10-01,2.68
2025-09-13,2025-09-13,2021-01-01,2.81
2025-09-13,2025-09-13,2021-04-01,2.39
2025-09-13,2025-09-13,2021-07-01,1.81
2025-09-13,2025-09-13,2021-10-01,1.63
2025-09-13,2025-09-13,2022-01-01,1.72
2025-09-13,2025-09-13,2022-04-01,1.86
2025-09-13,2025-09-13,2022-07-01,2.1
2025-09-13,2025-09-13,2022-10-01,2.51
2025-09-13,2025-09-13,2023-01-01,2.85
2025-09-13,2025-09-13,2023-04-01,3.22
2025-09-13,2025-09-13,2023-07-01,3.77
2025-09-13,2025-09-13,2023-10-01,4.19
2025-09-13,2025-09-13,2024-01-01,4.39
2025-09-13,2025-09-13,2024-04-01,4.55
2025-09-13,2025-09-13,2024-07-01,4.7
2025-09-13,2025-09-13,2024-10-01,4.59
2025-09-13,2025-09-13,2025-01-01,4.42
2025-09-13,2025-09-13,2025-04-01,4.17
