date,value
2008-01-01,1710.0
2008-02-01,1682.4
2008-03-01,1800.6
2008-04-01,1725.0
2008-05-01,1821.0
2008-06-01,1601.0
2008-07-01,1489.7
2008-08-01,1547.1
2008-09-01,1557.9
2008-10-01,1683.9
2008-11-01,1462.5
2008-12-01,1382.9
2009-01-01,1470.5
2009-02-01,1525.5
2009-03-01,1661.0
2009-04-01,1771.7
2009-05-01,1444.0
2009-06-01,1764.9
2009-07-01,1960.2
2009-08-01,1522.6
2009-09-01,1461.6
2009-10-01,1532.5
2009-11-01,1184.2
2009-12-01,1230.0
2010-01-01,1338.1
2010-02-01,1409.8
2010-03-01,1712.1
2010-04-01,1715.0
2010-05-01,1666.5
2010-06-01,1627.3
2010-07-01,1611.5
2010-08-01,1571.5
2010-09-01,1882.9
2010-10-01,1613.3
2010-11-01,1792.9
2010-12-01,1349.5
2011-01-01,1657.9
2011-02-01,1967.5
2011-03-01,2063.5
2011-04-01,2423.1
2011-05-01,2076.9
2011-06-01,2278.6
2011-07-01,2079.3
2011-08-01,2325.5
2011-09-01,1911.0
2011-10-01,2130.2
2011-11-01,1574.0
2011-12-01,1977.5
2012-01-01,1976.5
2012-02-01,1927.1
2012-03-01,2321.5
2012-04-01,2388.6
2012-05-01,2126.0
2012-06-01,2402.1
2012-07-01,1831.3
2012-08-01,2295.4
2012-09-01,1997.2
2012-10-01,2303.0
2012-11-01,2416.5
2012-12-01,1940.2
2013-01-01,2062.307068
2013-02-01,1945.538385
2013-03-01,2037.871246
2013-04-01,2388.690752
2013-05-01,2138.62346
2013-06-01,1738.571489
2013-07-01,2121.9613
2013-08-01,1966.270754
2013-09-01,1897.383361
2013-10-01,2307.951621
2013-11-01,1719.574816
2013-12-01,1839.090144
2014-01-01,1724.059373
2014-02-01,1622.228124
2014-03-01,1900.631026
2014-04-01,1961.834038
2014-05-01,2136.765578
2014-06-01,2456.741449
2014-07-01,1943.800467
2014-08-01,2238.639397
2014-09-01,2025.665374
2014-10-01,1975.047898
2014-11-01,1581.267899
2014-12-01,1862.425042
2015-01-01,1544.766759
2015-02-01,1389.693973
2015-03-01,1467.575113
2015-04-01,2119.00081
2015-05-01,1658.98479
2015-06-01,1512.318248
2015-07-01,1799.177439
2015-08-01,1493.873786
2015-09-01,1586.665148
2015-10-01,1753.546133
2015-11-01,1674.365907
2015-12-01,1603.245381
2016-01-01,1295.342195
2016-02-01,1227.897993
2016-03-01,1698.866123
2016-04-01,1947.958948
2016-05-01,2218.190418
2016-06-01,2171.80306
2016-07-01,1454.625863
2016-08-01,2254.637189
2016-09-01,2053.918877
2016-10-01,1514.419397
2016-11-01,1616.448217
2016-12-01,1743.883708
2017-01-01,1375.274685
2017-02-01,1293.975122
2017-03-01,1844.519192
2017-04-01,1634.154763
2017-05-01,1992.117702
2017-06-01,1683.570861
2017-07-01,1605.093101
2017-08-01,1805.174083
2017-09-01,675.682194
2017-10-01,852.637996
2017-11-01,1822.399026
2017-12-01,1965.309447
2018-01-01,1948.725735
2018-02-01,1899.834844
2018-03-01,2058.154939
2018-04-01,2159.951478
2018-05-01,2399.8231
2018-06-01,2366.165633
2018-07-01,2232.361124
2018-08-01,2563.753967
2018-09-01,2201.667907
2018-10-01,2767.154042
2018-11-01,2407.262092
2018-12-01,1989.279533
2019-01-01,2284.720914
2019-02-01,1703.21574
2019-03-01,2115.933675
2019-04-01,1839.215748
2019-05-01,2505.928095
2019-06-01,2068.187295
2019-07-01,2377.205812
2019-08-01,1877.308126
2019-09-01,1996.800603
2019-10-01,1924.311461
2019-11-01,2095.270203
2019-12-01,1449.577206
2020-01-01,2089.426649
2020-02-01,2001.418643
2020-03-01,1937.641308
2020-04-01,1501.588518
2020-05-01,1496.456348
2020-06-01,1692.538901
2020-07-01,1810.226353
2020-08-01,1961.678773
2020-09-01,1670.153375
2020-10-01,1418.053705
2020-11-01,1924.274109
2020-12-01,1795.528648
2021-01-01,1355.220908
2021-02-01,2001.622039
2021-03-01,1900.892204
2021-04-01,1674.322308
2021-05-01,2137.746399
2021-06-01,2370.6269
2021-07-01,1576.314716
2021-08-01,2057.212488
2021-09-01,1791.341786
2021-10-01,1675.517426
2021-11-01,1884.306178
2021-12-01,2045.802319
2022-01-01,1831.455564
2022-02-01,1532.292902
2022-03-01,2494.469227
2022-04-01,2264.817211
2022-05-01,2877.943261
2022-06-01,2069.741851
2022-07-01,1643.540407
2022-08-01,2544.927753
2022-09-01,2561.168463
2022-10-01,2264.807596
2022-11-01,2445.222128
2022-12-01,2384.483873
2023-01-01,2606.490936
2023-02-01,2320.521613
2023-03-01,2116.043859
2023-04-01,2737.950301
2023-05-01,2425.512798
2023-06-01,2848.120404
2023-07-01,2614.208043
2023-08-01,2157.506822
2023-09-01,2394.204834
2023-10-01,1804.151901
2023-11-01,1314.665356
2023-12-01,1700.633036
2024-01-01,1640.040767
2024-02-01,2299.868417
2024-03-01,2099.488942
2024-04-01,1773.503547
2024-05-01,1922.97904
2024-06-01,2635.283992
2024-07-01,1832.328577
2024-08-01,2197.817519
2024-09-01,1465.513358
2024-10-01,1939.716576
2024-11-01,2399.112661
2024-12-01,3270.758413
2025-01-01,1670.449414
2025-02-01,1563.861018
2025-03-01,2920.55912
2025-04-01,1810.077681
2025-05-01,1507.511787
2025-06-01,2541.11102
2025-07-01,1512.672701
