realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,538.6705
2025-09-13,2025-09-13,2009-08-01,538.1122
2025-09-13,2025-09-13,2009-09-01,540.5364
2025-09-13,2025-09-13,2009-10-01,543.8455
2025-09-13,2025-09-13,2009-11-01,543.0109
2025-09-13,2025-09-13,2009-12-01,536.5531
2025-09-13,2025-09-13,2010-01-01,530.0069
2025-09-13,2025-09-13,2010-02-01,522.132
2025-09-13,2025-09-13,2010-03-01,513.1645
2025-09-13,2025-09-13,2010-04-01,495.1224
2025-09-13,2025-09-13,2010-05-01,493.9594
2025-09-13,2025-09-13,2010-06-01,492.1088
2025-09-13,2025-09-13,2010-07-01,494.9653
2025-09-13,2025-09-13,2010-08-01,501.7345
2025-09-13,2025-09-13,2010-09-01,517.2446
2025-09-13,2025-09-13,2010-10-01,522.7345
2025-09-13,2025-09-13,2010-11-01,521.7881
2025-09-13,2025-09-13,2010-12-01,508.7263
2025-09-13,2025-09-13,2011-01-01,503.9933
2025-09-13,2025-09-13,2011-02-01,503.8505
2025-09-13,2025-09-13,2011-03-01,507.4889
2025-09-13,2025-09-13,2011-04-01,504.9837
2025-09-13,2025-09-13,2011-05-01,507.4823
2025-09-13,2025-09-13,2011-06-01,510.1976
2025-09-13,2025-09-13,2011-07-01,518.6644
2025-09-13,2025-09-13,2011-08-01,531.4728
2025-09-13,2025-09-13,2011-09-01,547.9092
2025-09-13,2025-09-13,2011-10-01,548.9672
2025-09-13,2025-09-13,2011-11-01,558.2176
2025-09-13,2025-09-13,2011-12-01,558.4871
2025-09-13,2025-09-13,2012-01-01,567.7165
2025-09-13,2025-09-13,2012-02-01,575.6219
2025-09-13,2025-09-13,2012-03-01,572.6829
2025-09-13,2025-09-13,2012-04-01,562.9122
2025-09-13,2025-09-13,2012-05-01,567.0186
2025-09-13,2025-09-13,2012-06-01,569.7562
2025-09-13,2025-09-13,2012-07-01,573.0985
2025-09-13,2025-09-13,2012-08-01,577.7647
2025-09-13,2025-09-13,2012-09-01,597.8123
2025-09-13,2025-09-13,2012-10-01,609.9199
2025-09-13,2025-09-13,2012-11-01,616.033
2025-09-13,2025-09-13,2012-12-01,625.9774
2025-09-13,2025-09-13,2013-01-01,628.7453
2025-09-13,2025-09-13,2013-02-01,628.7008
2025-09-13,2025-09-13,2013-03-01,633.4345
2025-09-13,2025-09-13,2013-04-01,644.5519
2025-09-13,2025-09-13,2013-05-01,651.5247
2025-09-13,2025-09-13,2013-06-01,645.3395
2025-09-13,2025-09-13,2013-07-01,648.138
2025-09-13,2025-09-13,2013-08-01,654.2166
2025-09-13,2025-09-13,2013-09-01,656.0103
2025-09-13,2025-09-13,2013-10-01,664.4795
2025-09-13,2025-09-13,2013-11-01,666.2841
2025-09-13,2025-09-13,2013-12-01,670.2802
2025-09-13,2025-09-13,2014-01-01,666.1209
2025-09-13,2025-09-13,2014-02-01,667.5681
2025-09-13,2025-09-13,2014-03-01,670.3074
2025-09-13,2025-09-13,2014-04-01,665.0167
2025-09-13,2025-09-13,2014-05-01,663.8943
2025-09-13,2025-09-13,2014-06-01,665.5594
2025-09-13,2025-09-13,2014-07-01,666.1675
2025-09-13,2025-09-13,2014-08-01,661.8852
2025-09-13,2025-09-13,2014-09-01,655.9204
2025-09-13,2025-09-13,2014-10-01,653.4423
2025-09-13,2025-09-13,2014-11-01,659.5129
2025-09-13,2025-09-13,2014-12-01,662.547
2025-09-13,2025-09-13,2015-01-01,662.0045
2025-09-13,2025-09-13,2015-02-01,664.314
2025-09-13,2025-09-13,2015-03-01,666.2194
2025-09-13,2025-09-13,2015-04-01,672.1432
2025-09-13,2025-09-13,2015-05-01,669.768
2025-09-13,2025-09-13,2015-06-01,668.0021
2025-09-13,2025-09-13,2015-07-01,663.5102
2025-09-13,2025-09-13,2015-08-01,664.981
2025-09-13,2025-09-13,2015-09-01,660.1986
2025-09-13,2025-09-13,2015-10-01,662.796
2025-09-13,2025-09-13,2015-11-01,666.3342
2025-09-13,2025-09-13,2015-12-01,668.4296
2025-09-13,2025-09-13,2016-01-01,674.4451
2025-09-13,2025-09-13,2016-02-01,677.143
2025-09-13,2025-09-13,2016-03-01,682.8597
2025-09-13,2025-09-13,2016-04-01,686.4664
2025-09-13,2025-09-13,2016-05-01,688.8475
2025-09-13,2025-09-13,2016-06-01,694.4534
2025-09-13,2025-09-13,2016-07-01,701.1615
2025-09-13,2025-09-13,2016-08-01,707.8145
2025-09-13,2025-09-13,2016-09-01,716.0174
2025-09-13,2025-09-13,2016-10-01,719.3085
2025-09-13,2025-09-13,2016-11-01,714.1027
2025-09-13,2025-09-13,2016-12-01,713.0084
2025-09-13,2025-09-13,2017-01-01,711.932
2025-09-13,2025-09-13,2017-02-01,717.5977
2025-09-13,2025-09-13,2017-03-01,723.5568
2025-09-13,2025-09-13,2017-04-01,726.7529
2025-09-13,2025-09-13,2017-05-01,725.411
2025-09-13,2025-09-13,2017-06-01,722.5336
2025-09-13,2025-09-13,2017-07-01,717.5468
2025-09-13,2025-09-13,2017-08-01,719.3932
2025-09-13,2025-09-13,2017-09-01,720.5249
2025-09-13,2025-09-13,2017-10-01,718.6467
2025-09-13,2025-09-13,2017-11-01,723.1307
2025-09-13,2025-09-13,2017-12-01,725.1279
2025-09-13,2025-09-13,2018-01-01,725.4238
2025-09-13,2025-09-13,2018-02-01,715.2048
2025-09-13,2025-09-13,2018-03-01,704.4357
2025-09-13,2025-09-13,2018-04-01,683.6425
2025-09-13,2025-09-13,2018-05-01,677.9064
2025-09-13,2025-09-13,2018-06-01,680.502
2025-09-13,2025-09-13,2018-07-01,682.9372
2025-09-13,2025-09-13,2018-08-01,686.7567
2025-09-13,2025-09-13,2018-09-01,682.036
2025-09-13,2025-09-13,2018-10-01,677.6475
2025-09-13,2025-09-13,2018-11-01,674.0361
2025-09-13,2025-09-13,2018-12-01,660.2767
2025-09-13,2025-09-13,2019-01-01,655.4177
2025-09-13,2025-09-13,2019-02-01,652.3907
2025-09-13,2025-09-13,2019-03-01,649.756
2025-09-13,2025-09-13,2019-04-01,659.754
2025-09-13,2025-09-13,2019-05-01,652.719
2025-09-13,2025-09-13,2019-06-01,649.4651
2025-09-13,2025-09-13,2019-07-01,645.6546
2025-09-13,2025-09-13,2019-08-01,644.3777
2025-09-13,2025-09-13,2019-09-01,651.3067
2025-09-13,2025-09-13,2019-10-01,655.0487
2025-09-13,2025-09-13,2019-11-01,662.9229
2025-09-13,2025-09-13,2019-12-01,663.7922
2025-09-13,2025-09-13,2020-01-01,660.1047
2025-09-13,2025-09-13,2020-02-01,662.2862
2025-09-13,2025-09-13,2020-03-01,667.1964
2025-09-13,2025-09-13,2020-04-01,677.2322
2025-09-13,2025-09-13,2020-05-01,671.1444
2025-09-13,2025-09-13,2020-06-01,691.1002
2025-09-13,2025-09-13,2020-07-01,710.5603
2025-09-13,2025-09-13,2020-08-01,713.4941
2025-09-13,2025-09-13,2020-09-01,723.5075
2025-09-13,2025-09-13,2020-10-01,742.6669
2025-09-13,2025-09-13,2020-11-01,758.6678
2025-09-13,2025-09-13,2020-12-01,763.3791
2025-09-13,2025-09-13,2021-01-01,756.9714
2025-09-13,2025-09-13,2021-02-01,766.5596
2025-09-13,2025-09-13,2021-03-01,800.9126
2025-09-13,2025-09-13,2021-04-01,843.3813
2025-09-13,2025-09-13,2021-05-01,858.6878
2025-09-13,2025-09-13,2021-06-01,865.5107
2025-09-13,2025-09-13,2021-07-01,863.087
2025-09-13,2025-09-13,2021-08-01,869.135
2025-09-13,2025-09-13,2021-09-01,880.301
2025-09-13,2025-09-13,2021-10-01,888.9261
2025-09-13,2025-09-13,2021-11-01,899.7743
2025-09-13,2025-09-13,2021-12-01,910.1347
2025-09-13,2025-09-13,2022-01-01,911.0755
2025-09-13,2025-09-13,2022-02-01,917.9553
2025-09-13,2025-09-13,2022-03-01,947.0683
2025-09-13,2025-09-13,2022-04-01,953.2051
2025-09-13,2025-09-13,2022-05-01,933.0054
2025-09-13,2025-09-13,2022-06-01,930.7272
2025-09-13,2025-09-13,2022-07-01,948.1812
2025-09-13,2025-09-13,2022-08-01,946.9767
2025-09-13,2025-09-13,2022-09-01,933.186
2025-09-13,2025-09-13,2022-10-01,940.9885
2025-09-13,2025-09-13,2022-11-01,938.2846
2025-09-13,2025-09-13,2022-12-01,938.7144
2025-09-13,2025-09-13,2023-01-01,946.7119
2025-09-13,2025-09-13,2023-02-01,941.4931
2025-09-13,2025-09-13,2023-03-01,923.4545
2025-09-13,2025-09-13,2023-04-01,917.1362
2025-09-13,2025-09-13,2023-05-01,904.9818
2025-09-13,2025-09-13,2023-06-01,895.4612
2025-09-13,2025-09-13,2023-07-01,894.3409
2025-09-13,2025-09-13,2023-08-01,871.0233
2025-09-13,2025-09-13,2023-09-01,837.4639
2025-09-13,2025-09-13,2023-10-01,828.2967
2025-09-13,2025-09-13,2023-11-01,819.5306
2025-09-13,2025-09-13,2023-12-01,821.0352
2025-09-13,2025-09-13,2024-01-01,844.2345
2025-09-13,2025-09-13,2024-02-01,840.0994
2025-09-13,2025-09-13,2024-03-01,836.3696
2025-09-13,2025-09-13,2024-04-01,829.9902
2025-09-13,2025-09-13,2024-05-01,827.5099
2025-09-13,2025-09-13,2024-06-01,825.3843
2025-09-13,2025-09-13,2024-07-01,822.6186
2025-09-13,2025-09-13,2024-08-01,822.3273
2025-09-13,2025-09-13,2024-09-01,821.1006
2025-09-13,2025-09-13,2024-10-01,821.5624
2025-09-13,2025-09-13,2024-11-01,805.3727
2025-09-13,2025-09-13,2024-12-01,783.1335
2025-09-13,2025-09-13,2025-01-01,795.2814
2025-09-13,2025-09-13,2025-02-01,805.1939
2025-09-13,2025-09-13,2025-03-01,809.9536
2025-09-13,2025-09-13,2025-04-01,812.5554
2025-09-13,2025-09-13,2025-05-01,809.3212
2025-09-13,2025-09-13,2025-06-01,812.0468
2025-09-13,2025-09-13,2025-07-01,817.2813
2025-09-13,2025-09-13,2025-08-01,817.3219
