realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,74050
2025-09-13,2025-09-13,1968-01-01,75890
2025-09-13,2025-09-13,1969-01-01,79420
2025-09-13,2025-09-13,1970-01-01,81040
2025-09-13,2025-09-13,1971-01-01,79610
2025-09-13,2025-09-13,1972-01-01,85240
2025-09-13,2025-09-13,1973-01-01,84860
2025-09-13,2025-09-13,1974-01-01,84070
2025-09-13,2025-09-13,1975-01-01,81390
2025-09-13,2025-09-13,1976-01-01,81260
2025-09-13,2025-09-13,1977-01-01,84130
2025-09-13,2025-09-13,1978-01-01,85180
2025-09-13,2025-09-13,1979-01-01,87550
2025-09-13,2025-09-13,1980-01-01,84400
2025-09-13,2025-09-13,1981-01-01,82870
2025-09-13,2025-09-13,1982-01-01,83070
2025-09-13,2025-09-13,1983-01-01,85130
2025-09-13,2025-09-13,1984-01-01,88620
2025-09-13,2025-09-13,1985-01-01,93260
2025-09-13,2025-09-13,1986-01-01,97680
2025-09-13,2025-09-13,1987-01-01,99920
2025-09-13,2025-09-13,1988-01-01,103300
2025-09-13,2025-09-13,1989-01-01,108500
2025-09-13,2025-09-13,1990-01-01,103200
2025-09-13,2025-09-13,1991-01-01,101700
2025-09-13,2025-09-13,1992-01-01,100200
2025-09-13,2025-09-13,1993-01-01,105600
2025-09-13,2025-09-13,1994-01-01,110500
2025-09-13,2025-09-13,1995-01-01,106500
2025-09-13,2025-09-13,1996-01-01,112300
2025-09-13,2025-09-13,1997-01-01,114700
2025-09-13,2025-09-13,1998-01-01,117100
2025-09-13,2025-09-13,1999-01-01,123400
2025-09-13,2025-09-13,2000-01-01,124600
2025-09-13,2025-09-13,2001-01-01,126700
2025-09-13,2025-09-13,2002-01-01,123000
2025-09-13,2025-09-13,2003-01-01,123800
2025-09-13,2025-09-13,2004-01-01,125000
2025-09-13,2025-09-13,2005-01-01,125900
2025-09-13,2025-09-13,2006-01-01,130600
2025-09-13,2025-09-13,2007-01-01,125500
2025-09-13,2025-09-13,2008-01-01,124400
2025-09-13,2025-09-13,2009-01-01,128200
2025-09-13,2025-09-13,2010-01-01,122700
2025-09-13,2025-09-13,2011-01-01,122200
2025-09-13,2025-09-13,2012-01-01,122400
2025-09-13,2025-09-13,2013-01-01,129100
2025-09-13,2025-09-13,2014-01-01,128700
2025-09-13,2025-09-13,2015-01-01,133900
2025-09-13,2025-09-13,2016-01-01,140700
2025-09-13,2025-09-13,2017-01-01,147900
2025-09-13,2025-09-13,2018-01-01,151100
2025-09-13,2025-09-13,2019-01-01,161700
2025-09-13,2025-09-13,2020-01-01,155600
2025-09-13,2025-09-13,2021-01-01,160400
2025-09-13,2025-09-13,2022-01-01,150700
2025-09-13,2025-09-13,2023-01-01,155400
2025-09-13,2025-09-13,2024-01-01,165900
