realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.7094
2025-09-13,2025-09-13,1988-03-01,99.5814
2025-09-13,2025-09-13,1988-04-01,98.677
2025-09-13,2025-09-13,1988-05-01,98.9268
2025-09-13,2025-09-13,1988-06-01,100.3865
2025-09-13,2025-09-13,1988-07-01,102.7511
2025-09-13,2025-09-13,1988-08-01,103.7026
2025-09-13,2025-09-13,1988-09-01,103.9094
2025-09-13,2025-09-13,1988-10-01,101.8063
2025-09-13,2025-09-13,1988-11-01,99.2201
2025-09-13,2025-09-13,1988-12-01,98.8993
2025-09-13,2025-09-13,1989-01-01,101.2574
2025-09-13,2025-09-13,1989-02-01,101.5976
2025-09-13,2025-09-13,1989-03-01,103.2949
2025-09-13,2025-09-13,1989-04-01,103.2562
2025-09-13,2025-09-13,1989-05-01,106.0397
2025-09-13,2025-09-13,1989-06-01,107.7877
2025-09-13,2025-09-13,1989-07-01,105.2902
2025-09-13,2025-09-13,1989-08-01,106.2757
2025-09-13,2025-09-13,1989-09-01,107.1814
2025-09-13,2025-09-13,1989-10-01,105.21
2025-09-13,2025-09-13,1989-11-01,105.0145
2025-09-13,2025-09-13,1989-12-01,103.2548
2025-09-13,2025-09-13,1990-01-01,102.5323
2025-09-13,2025-09-13,1990-02-01,102.6279
2025-09-13,2025-09-13,1990-03-01,103.897
2025-09-13,2025-09-13,1990-04-01,103.095
2025-09-13,2025-09-13,1990-05-01,101.5987
2025-09-13,2025-09-13,1990-06-01,102.0614
2025-09-13,2025-09-13,1990-07-01,100.0156
2025-09-13,2025-09-13,1990-08-01,98.1368
2025-09-13,2025-09-13,1990-09-01,97.8043
2025-09-13,2025-09-13,1990-10-01,95.6474
2025-09-13,2025-09-13,1990-11-01,94.8049
2025-09-13,2025-09-13,1990-12-01,95.6642
2025-09-13,2025-09-13,1991-01-01,95.2884
2025-09-13,2025-09-13,1991-02-01,94.4507
2025-09-13,2025-09-13,1991-03-01,98.0163
2025-09-13,2025-09-13,1991-04-01,99.2539
2025-09-13,2025-09-13,1991-05-01,99.6157
2025-09-13,2025-09-13,1991-06-01,101.0651
2025-09-13,2025-09-13,1991-07-01,101.0618
