realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.096
2025-09-13,2025-09-13,1960-04-01,-1.303
2025-09-13,2025-09-13,1960-07-01,-0.716
2025-09-13,2025-09-13,1960-10-01,-0.984
2025-09-13,2025-09-13,1961-01-01,-1.338
2025-09-13,2025-09-13,1961-04-01,-1.192
2025-09-13,2025-09-13,1961-07-01,-1.685
2025-09-13,2025-09-13,1961-10-01,-1.323
2025-09-13,2025-09-13,1962-01-01,-1.298
2025-09-13,2025-09-13,1962-04-01,-1.603
2025-09-13,2025-09-13,1962-07-01,-0.017
2025-09-13,2025-09-13,1962-10-01,-1.256
2025-09-13,2025-09-13,1963-01-01,-1.886
2025-09-13,2025-09-13,1963-04-01,-2.733
2025-09-13,2025-09-13,1963-07-01,-0.607
2025-09-13,2025-09-13,1963-10-01,-2.044
2025-09-13,2025-09-13,1964-01-01,-2.009
2025-09-13,2025-09-13,1964-04-01,-2.131
2025-09-13,2025-09-13,1964-07-01,-1.985
2025-09-13,2025-09-13,1964-10-01,-3.435
2025-09-13,2025-09-13,1965-01-01,-1.450
2025-09-13,2025-09-13,1965-04-01,-1.461
2025-09-13,2025-09-13,1965-07-01,-1.156
2025-09-13,2025-09-13,1965-10-01,-1.648
2025-09-13,2025-09-13,1966-01-01,-1.294
2025-09-13,2025-09-13,1966-04-01,-2.310
2025-09-13,2025-09-13,1966-07-01,-1.291
2025-09-13,2025-09-13,1966-10-01,-2.426
2025-09-13,2025-09-13,1967-01-01,-1.304
2025-09-13,2025-09-13,1967-04-01,-2.512
2025-09-13,2025-09-13,1967-07-01,-2.699
2025-09-13,2025-09-13,1967-10-01,-3.242
2025-09-13,2025-09-13,1968-01-01,-1.408
2025-09-13,2025-09-13,1968-04-01,-2.936
2025-09-13,2025-09-13,1968-07-01,-3.156
2025-09-13,2025-09-13,1968-10-01,-3.477
2025-09-13,2025-09-13,1969-01-01,-2.509
2025-09-13,2025-09-13,1969-04-01,-4.108
2025-09-13,2025-09-13,1969-07-01,-2.995
2025-09-13,2025-09-13,1969-10-01,-1.972
2025-09-13,2025-09-13,1970-01-01,-3.584
2025-09-13,2025-09-13,1970-04-01,-2.654
2025-09-13,2025-09-13,1970-07-01,-1.573
2025-09-13,2025-09-13,1970-10-01,-1.525
2025-09-13,2025-09-13,1971-01-01,-3.585
2025-09-13,2025-09-13,1971-04-01,-3.282
2025-09-13,2025-09-13,1971-07-01,-2.987
2025-09-13,2025-09-13,1971-10-01,-2.620
2025-09-13,2025-09-13,1972-01-01,-4.912
2025-09-13,2025-09-13,1972-04-01,-2.501
2025-09-13,2025-09-13,1972-07-01,-3.211
2025-09-13,2025-09-13,1972-10-01,-3.873
