realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,.
2025-09-13,2025-09-13,1994-01-01,0.0005
2025-09-13,2025-09-13,1995-01-01,0.0005
2025-09-13,2025-09-13,1996-01-01,0.0005
2025-09-13,2025-09-13,1997-01-01,0.0005
2025-09-13,2025-09-13,1998-01-01,0.0005
2025-09-13,2025-09-13,1999-01-01,0.0005
2025-09-13,2025-09-13,2000-01-01,0.0005
2025-09-13,2025-09-13,2001-01-01,0.0005
2025-09-13,2025-09-13,2002-01-01,0.0005
2025-09-13,2025-09-13,2003-01-01,0.0005
2025-09-13,2025-09-13,2004-01-01,0.0005
2025-09-13,2025-09-13,2005-01-01,0.0005
2025-09-13,2025-09-13,2006-01-01,0.0005
2025-09-13,2025-09-13,2007-01-01,0.0005
2025-09-13,2025-09-13,2008-01-01,0.0005
2025-09-13,2025-09-13,2009-01-01,0.0005
2025-09-13,2025-09-13,2010-01-01,0.0005
2025-09-13,2025-09-13,2011-01-01,0.0005
2025-09-13,2025-09-13,2012-01-01,0.0005
2025-09-13,2025-09-13,2013-01-01,0.0005
2025-09-13,2025-09-13,2014-01-01,0.0005
2025-09-13,2025-09-13,2015-01-01,0.0005
2025-09-13,2025-09-13,2016-01-01,0.0004
2025-09-13,2025-09-13,2017-01-01,0.0004
2025-09-13,2025-09-13,2018-01-01,0.0004
2025-09-13,2025-09-13,2019-01-01,0.0004
2025-09-13,2025-09-13,2020-01-01,0.0004
2025-09-13,2025-09-13,2021-01-01,0.0004
2025-09-13,2025-09-13,2022-01-01,0.0004
2025-09-13,2025-09-13,2023-01-01,0.0004
2025-09-13,2025-09-13,2024-01-01,0.0004
