realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,7.0222
2025-09-13,2025-09-13,1972-01-01,6.5875
2025-09-13,2025-09-13,1973-01-01,5.7535
2025-09-13,2025-09-13,1974-01-01,5.5255
2025-09-13,2025-09-13,1975-01-01,5.2283
2025-09-13,2025-09-13,1976-01-01,5.4590
2025-09-13,2025-09-13,1977-01-01,5.3240
2025-09-13,2025-09-13,1978-01-01,5.2467
2025-09-13,2025-09-13,1979-01-01,5.0651
2025-09-13,2025-09-13,1980-01-01,4.9382
2025-09-13,2025-09-13,1981-01-01,5.7431
2025-09-13,2025-09-13,1982-01-01,6.4568
2025-09-13,2025-09-13,1983-01-01,7.3013
2025-09-13,2025-09-13,1984-01-01,8.1597
2025-09-13,2025-09-13,1985-01-01,8.5934
2025-09-13,2025-09-13,1986-01-01,7.3985
2025-09-13,2025-09-13,1987-01-01,6.7409
2025-09-13,2025-09-13,1988-01-01,6.5243
2025-09-13,2025-09-13,1989-01-01,6.9131
2025-09-13,2025-09-13,1990-01-01,6.2621
2025-09-13,2025-09-13,1991-01-01,6.4912
2025-09-13,2025-09-13,1992-01-01,6.2142
2025-09-13,2025-09-13,1993-01-01,7.1009
2025-09-13,2025-09-13,1994-01-01,7.0553
2025-09-13,2025-09-13,1995-01-01,6.3355
2025-09-13,2025-09-13,1996-01-01,6.4594
2025-09-13,2025-09-13,1997-01-01,7.0857
2025-09-13,2025-09-13,1998-01-01,7.5521
2025-09-13,2025-09-13,1999-01-01,7.8071
2025-09-13,2025-09-13,2000-01-01,8.8131
2025-09-13,2025-09-13,2001-01-01,8.9964
2025-09-13,2025-09-13,2002-01-01,7.9839
2025-09-13,2025-09-13,2003-01-01,7.0803
2025-09-13,2025-09-13,2004-01-01,6.7399
2025-09-13,2025-09-13,2005-01-01,6.4412
2025-09-13,2025-09-13,2006-01-01,6.4095
2025-09-13,2025-09-13,2007-01-01,5.8557
2025-09-13,2025-09-13,2008-01-01,5.6365
2025-09-13,2025-09-13,2009-01-01,6.2908
2025-09-13,2025-09-13,2010-01-01,6.0451
2025-09-13,2025-09-13,2011-01-01,5.6022
2025-09-13,2025-09-13,2012-01-01,5.8181
2025-09-13,2025-09-13,2013-01-01,5.8772
2025-09-13,2025-09-13,2014-01-01,6.2969
2025-09-13,2025-09-13,2015-01-01,8.0681
2025-09-13,2025-09-13,2016-01-01,8.3936
2025-09-13,2025-09-13,2017-01-01,8.2679
2025-09-13,2025-09-13,2018-01-01,8.1318
2025-09-13,2025-09-13,2019-01-01,8.8001
2025-09-13,2025-09-13,2020-01-01,9.4283
2025-09-13,2025-09-13,2021-01-01,8.5955
2025-09-13,2025-09-13,2022-01-01,9.6138
2025-09-13,2025-09-13,2023-01-01,10.5659
2025-09-13,2025-09-13,2024-01-01,10.7574
