realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1991-01-01,2.91
2025-09-11,2025-09-11,1991-04-01,3.06
2025-09-11,2025-09-11,1991-07-01,3.14
2025-09-11,2025-09-11,1991-10-01,3.26
2025-09-11,2025-09-11,1992-01-01,3.23
2025-09-11,2025-09-11,1992-04-01,3.21
2025-09-11,2025-09-11,1992-07-01,3.07
2025-09-11,2025-09-11,1992-10-01,2.99
2025-09-11,2025-09-11,1993-01-01,3.01
2025-09-11,2025-09-11,1993-04-01,2.89
2025-09-11,2025-09-11,1993-07-01,2.84
2025-09-11,2025-09-11,1993-10-01,2.60
2025-09-11,2025-09-11,1994-01-01,2.58
2025-09-11,2025-09-11,1994-04-01,2.41
2025-09-11,2025-09-11,1994-07-01,2.30
2025-09-11,2025-09-11,1994-10-01,2.11
2025-09-11,2025-09-11,1995-01-01,2.16
2025-09-11,2025-09-11,1995-04-01,2.19
2025-09-11,2025-09-11,1995-07-01,2.16
2025-09-11,2025-09-11,1995-10-01,2.19
2025-09-11,2025-09-11,1996-01-01,2.20
2025-09-11,2025-09-11,1996-04-01,2.30
2025-09-11,2025-09-11,1996-07-01,2.32
2025-09-11,2025-09-11,1996-10-01,2.34
2025-09-11,2025-09-11,1997-01-01,2.31
2025-09-11,2025-09-11,1997-04-01,2.36
2025-09-11,2025-09-11,1997-07-01,2.35
2025-09-11,2025-09-11,1997-10-01,2.26
2025-09-11,2025-09-11,1998-01-01,2.29
2025-09-11,2025-09-11,1998-04-01,2.20
2025-09-11,2025-09-11,1998-07-01,2.17
2025-09-11,2025-09-11,1998-10-01,2.07
2025-09-11,2025-09-11,1999-01-01,1.90
2025-09-11,2025-09-11,1999-04-01,1.91
2025-09-11,2025-09-11,1999-07-01,2.38
2025-09-11,2025-09-11,1999-10-01,2.12
2025-09-11,2025-09-11,2000-01-01,2.11
2025-09-11,2025-09-11,2000-04-01,2.14
2025-09-11,2025-09-11,2000-07-01,2.24
2025-09-11,2025-09-11,2000-10-01,2.41
2025-09-11,2025-09-11,2001-01-01,2.51
2025-09-11,2025-09-11,2001-04-01,2.60
2025-09-11,2025-09-11,2001-07-01,2.27
2025-09-11,2025-09-11,2001-10-01,2.32
2025-09-11,2025-09-11,2002-01-01,2.36
2025-09-11,2025-09-11,2002-04-01,2.26
2025-09-11,2025-09-11,2002-07-01,2.18
2025-09-11,2025-09-11,2002-10-01,2.01
2025-09-11,2025-09-11,2003-01-01,1.97
2025-09-11,2025-09-11,2003-04-01,1.81
2025-09-11,2025-09-11,2003-07-01,1.70
2025-09-11,2025-09-11,2003-10-01,1.75
2025-09-11,2025-09-11,2004-01-01,1.62
2025-09-11,2025-09-11,2004-04-01,1.59
2025-09-11,2025-09-11,2004-07-01,1.56
2025-09-11,2025-09-11,2004-10-01,1.38
2025-09-11,2025-09-11,2005-01-01,1.39
2025-09-11,2025-09-11,2005-04-01,1.55
2025-09-11,2025-09-11,2005-07-01,1.60
2025-09-11,2025-09-11,2005-10-01,1.66
2025-09-11,2025-09-11,2006-01-01,1.63
2025-09-11,2025-09-11,2006-04-01,1.63
2025-09-11,2025-09-11,2006-07-01,1.77
2025-09-11,2025-09-11,2006-10-01,1.97
2025-09-11,2025-09-11,2007-01-01,2.14
2025-09-11,2025-09-11,2007-04-01,2.36
2025-09-11,2025-09-11,2007-07-01,2.83
2025-09-11,2025-09-11,2007-10-01,3.25
2025-09-11,2025-09-11,2008-01-01,3.91
2025-09-11,2025-09-11,2008-04-01,4.69
2025-09-11,2025-09-11,2008-07-01,5.76
2025-09-11,2025-09-11,2008-10-01,7.23
