realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-2.940
2025-09-13,2025-09-13,1961-01-01,-2.653
2025-09-13,2025-09-13,1962-01-01,-2.851
2025-09-13,2025-09-13,1963-01-01,-3.483
2025-09-13,2025-09-13,1964-01-01,-3.760
2025-09-13,2025-09-13,1965-01-01,-5.011
2025-09-13,2025-09-13,1966-01-01,-5.418
2025-09-13,2025-09-13,1967-01-01,-4.805
2025-09-13,2025-09-13,1968-01-01,-5.295
2025-09-13,2025-09-13,1969-01-01,-5.960
2025-09-13,2025-09-13,1970-01-01,-7.590
2025-09-13,2025-09-13,1971-01-01,-7.618
2025-09-13,2025-09-13,1972-01-01,-7.747
2025-09-13,2025-09-13,1973-01-01,-11.353
2025-09-13,2025-09-13,1974-01-01,-9.052
2025-09-13,2025-09-13,1975-01-01,-14.244
2025-09-13,2025-09-13,1976-01-01,-11.949
2025-09-13,2025-09-13,1977-01-01,-11.890
2025-09-13,2025-09-13,1978-01-01,-16.056
2025-09-13,2025-09-13,1979-01-01,-25.222
2025-09-13,2025-09-13,1980-01-01,-19.222
2025-09-13,2025-09-13,1981-01-01,-9.624
2025-09-13,2025-09-13,1982-01-01,-4.556
2025-09-13,2025-09-13,1983-01-01,-12.528
2025-09-13,2025-09-13,1984-01-01,-16.407
2025-09-13,2025-09-13,1985-01-01,-18.927
2025-09-13,2025-09-13,1986-01-01,-23.995
2025-09-13,2025-09-13,1987-01-01,-35.034
2025-09-13,2025-09-13,1988-01-01,-22.528
2025-09-13,2025-09-13,1989-01-01,-43.447
2025-09-13,2025-09-13,1990-01-01,-37.183
2025-09-13,2025-09-13,1991-01-01,-37.889
2025-09-13,2025-09-13,1992-01-01,-48.266
2025-09-13,2025-09-13,1993-01-01,-83.950
2025-09-13,2025-09-13,1994-01-01,-80.167
2025-09-13,2025-09-13,1995-01-01,-98.750
2025-09-13,2025-09-13,1996-01-01,-91.885
2025-09-13,2025-09-13,1997-01-01,-104.803
2025-09-13,2025-09-13,1998-01-01,-142.644
2025-09-13,2025-09-13,1999-01-01,-224.934
2025-09-13,2025-09-13,2000-01-01,-159.212
2025-09-13,2025-09-13,2001-01-01,-142.349
2025-09-13,2025-09-13,2002-01-01,-154.460
2025-09-13,2025-09-13,2003-01-01,-149.564
2025-09-13,2025-09-13,2004-01-01,-316.223
2025-09-13,2025-09-13,2005-01-01,-36.235
2025-09-13,2025-09-13,2006-01-01,-244.922
2025-09-13,2025-09-13,2007-01-01,-414.039
2025-09-13,2025-09-13,2008-01-01,-329.081
2025-09-13,2025-09-13,2009-01-01,-310.382
2025-09-13,2025-09-13,2010-01-01,-301.080
2025-09-13,2025-09-13,2011-01-01,-419.061
2025-09-13,2025-09-13,2012-01-01,-332.990
2025-09-13,2025-09-13,2013-01-01,-349.531
