realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,213000
2025-09-13,2025-09-13,1990-01-01,216745
2025-09-13,2025-09-13,1991-01-01,218554
2025-09-13,2025-09-13,1992-01-01,214199
2025-09-13,2025-09-13,1993-01-01,212770
2025-09-13,2025-09-13,1994-01-01,213952
2025-09-13,2025-09-13,1995-01-01,217274
2025-09-13,2025-09-13,1996-01-01,220581
2025-09-13,2025-09-13,1997-01-01,221919
2025-09-13,2025-09-13,1998-01-01,226600
2025-09-13,2025-09-13,1999-01-01,233483
2025-09-13,2025-09-13,2000-01-01,232493
2025-09-13,2025-09-13,2001-01-01,240189
2025-09-13,2025-09-13,2002-01-01,241532
2025-09-13,2025-09-13,2003-01-01,243627
2025-09-13,2025-09-13,2004-01-01,247748
2025-09-13,2025-09-13,2005-01-01,248322
2025-09-13,2025-09-13,2006-01-01,270409
2025-09-13,2025-09-13,2007-01-01,306177
2025-09-13,2025-09-13,2008-01-01,287016
2025-09-13,2025-09-13,2009-01-01,292892
2025-09-13,2025-09-13,2010-01-01,294083
2025-09-13,2025-09-13,2011-01-01,302860
2025-09-13,2025-09-13,2012-01-01,313512
2025-09-13,2025-09-13,2013-01-01,319334
2025-09-13,2025-09-13,2014-01-01,326860
2025-09-13,2025-09-13,2015-01-01,333057
2025-09-13,2025-09-13,2016-01-01,341172
2025-09-13,2025-09-13,2017-01-01,352532
2025-09-13,2025-09-13,2018-01-01,362495
2025-09-13,2025-09-13,2019-01-01,363598
2025-09-13,2025-09-13,2020-01-01,379074
2025-09-13,2025-09-13,2021-01-01,394000
2025-09-13,2025-09-13,2022-01-01,406000
