realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1992-01-01,-0.74546
2025-09-10,2025-09-10,1992-02-01,-0.93008
2025-09-10,2025-09-10,1992-03-01,-0.92955
2025-09-10,2025-09-10,1992-04-01,-0.77838
2025-09-10,2025-09-10,1992-05-01,-0.79595
2025-09-10,2025-09-10,1992-06-01,-0.776
2025-09-10,2025-09-10,1992-07-01,-0.8454
2025-09-10,2025-09-10,1992-08-01,-0.86474
2025-09-10,2025-09-10,1992-09-01,-0.8943
2025-09-10,2025-09-10,1992-10-01,-0.91851
2025-09-10,2025-09-10,1992-11-01,-0.80808
2025-09-10,2025-09-10,1992-12-01,-0.71565
2025-09-10,2025-09-10,1993-01-01,-0.68021
2025-09-10,2025-09-10,1993-02-01,-0.7105
2025-09-10,2025-09-10,1993-03-01,-0.62416
2025-09-10,2025-09-10,1993-04-01,-0.67294
2025-09-10,2025-09-10,1993-05-01,-0.62801
2025-09-10,2025-09-10,1993-06-01,-0.71826
2025-09-10,2025-09-10,1993-07-01,-0.69514
2025-09-10,2025-09-10,1993-08-01,-0.69598
2025-09-10,2025-09-10,1993-09-01,-0.62848
2025-09-10,2025-09-10,1993-10-01,-0.57015
2025-09-10,2025-09-10,1993-11-01,-0.38237
2025-09-10,2025-09-10,1993-12-01,-0.32565
2025-09-10,2025-09-10,1994-01-01,-0.25313
2025-09-10,2025-09-10,1994-02-01,-0.18134
2025-09-10,2025-09-10,1994-03-01,-0.12756
2025-09-10,2025-09-10,1994-04-01,-0.10406
2025-09-10,2025-09-10,1994-05-01,-0.02467
2025-09-10,2025-09-10,1994-06-01,-0.07167
2025-09-10,2025-09-10,1994-07-01,0.013
2025-09-10,2025-09-10,1994-08-01,0.04737
2025-09-10,2025-09-10,1994-09-01,0.11918
2025-09-10,2025-09-10,1994-10-01,0.11218
2025-09-10,2025-09-10,1994-11-01,0.24345
2025-09-10,2025-09-10,1994-12-01,0.26532
2025-09-10,2025-09-10,1995-01-01,0.2439
2025-09-10,2025-09-10,1995-02-01,0.40264
2025-09-10,2025-09-10,1995-03-01,0.38197
2025-09-10,2025-09-10,1995-04-01,0.3277
2025-09-10,2025-09-10,1995-05-01,0.32543
2025-09-10,2025-09-10,1995-06-01,0.28856
2025-09-10,2025-09-10,1995-07-01,0.33798
2025-09-10,2025-09-10,1995-08-01,0.36591
2025-09-10,2025-09-10,1995-09-01,0.34561
2025-09-10,2025-09-10,1995-10-01,0.2559
2025-09-10,2025-09-10,1995-11-01,0.28297
2025-09-10,2025-09-10,1995-12-01,0.30461
2025-09-10,2025-09-10,1996-01-01,0.33137
2025-09-10,2025-09-10,1996-02-01,0.25182
2025-09-10,2025-09-10,1996-03-01,0.25694
2025-09-10,2025-09-10,1996-04-01,0.25015
2025-09-10,2025-09-10,1996-05-01,0.32118
2025-09-10,2025-09-10,1996-06-01,0.40082
2025-09-10,2025-09-10,1996-07-01,0.38075
2025-09-10,2025-09-10,1996-08-01,0.53943
2025-09-10,2025-09-10,1996-09-01,0.46781
2025-09-10,2025-09-10,1996-10-01,0.54415
2025-09-10,2025-09-10,1996-11-01,0.49616
2025-09-10,2025-09-10,1996-12-01,0.51195
2025-09-10,2025-09-10,1997-01-01,0.65724
2025-09-10,2025-09-10,1997-02-01,0.62815
2025-09-10,2025-09-10,1997-03-01,0.58476
2025-09-10,2025-09-10,1997-04-01,0.59023
2025-09-10,2025-09-10,1997-05-01,0.7663
2025-09-10,2025-09-10,1997-06-01,0.73363
2025-09-10,2025-09-10,1997-07-01,0.82954
2025-09-10,2025-09-10,1997-08-01,0.82977
2025-09-10,2025-09-10,1997-09-01,0.84731
2025-09-10,2025-09-10,1997-10-01,0.84056
2025-09-10,2025-09-10,1997-11-01,0.86482
2025-09-10,2025-09-10,1997-12-01,0.94052
2025-09-10,2025-09-10,1998-01-01,0.90785
2025-09-10,2025-09-10,1998-02-01,0.92209
2025-09-10,2025-09-10,1998-03-01,0.89256
2025-09-10,2025-09-10,1998-04-01,0.99188
2025-09-10,2025-09-10,1998-05-01,0.97823
2025-09-10,2025-09-10,1998-06-01,1.06336
2025-09-10,2025-09-10,1998-07-01,0.97964
2025-09-10,2025-09-10,1998-08-01,0.96687
2025-09-10,2025-09-10,1998-09-01,1.01281
2025-09-10,2025-09-10,1998-10-01,1.01522
2025-09-10,2025-09-10,1998-11-01,0.95523
2025-09-10,2025-09-10,1998-12-01,1.03954
2025-09-10,2025-09-10,1999-01-01,1.08201
2025-09-10,2025-09-10,1999-02-01,1.1151
2025-09-10,2025-09-10,1999-03-01,1.21226
2025-09-10,2025-09-10,1999-04-01,1.14327
2025-09-10,2025-09-10,1999-05-01,1.06766
2025-09-10,2025-09-10,1999-06-01,1.19443
2025-09-10,2025-09-10,1999-07-01,1.1356
2025-09-10,2025-09-10,1999-08-01,1.19206
2025-09-10,2025-09-10,1999-09-01,1.29841
2025-09-10,2025-09-10,1999-10-01,1.25393
2025-09-10,2025-09-10,1999-11-01,1.42817
2025-09-10,2025-09-10,1999-12-01,1.42304
2025-09-10,2025-09-10,2000-01-01,1.42167
2025-09-10,2025-09-10,2000-02-01,1.30468
2025-09-10,2025-09-10,2000-03-01,1.40943
2025-09-10,2025-09-10,2000-04-01,1.52212
2025-09-10,2025-09-10,2000-05-01,1.31433
2025-09-10,2025-09-10,2000-06-01,1.27175
2025-09-10,2025-09-10,2000-07-01,1.42993
2025-09-10,2025-09-10,2000-08-01,1.32344
2025-09-10,2025-09-10,2000-09-01,1.36533
2025-09-10,2025-09-10,2000-10-01,1.37678
2025-09-10,2025-09-10,2000-11-01,1.26532
2025-09-10,2025-09-10,2000-12-01,1.1152
2025-09-10,2025-09-10,2001-01-01,1.22652
2025-09-10,2025-09-10,2001-02-01,1.03984
2025-09-10,2025-09-10,2001-03-01,1.0375
2025-09-10,2025-09-10,2001-04-01,0.92883
2025-09-10,2025-09-10,2001-05-01,0.96539
2025-09-10,2025-09-10,2001-06-01,0.80007
2025-09-10,2025-09-10,2001-07-01,0.79706
2025-09-10,2025-09-10,2001-08-01,0.7883
2025-09-10,2025-09-10,2001-09-01,0.437
2025-09-10,2025-09-10,2001-10-01,0.18667
2025-09-10,2025-09-10,2001-11-01,0.09983
2025-09-10,2025-09-10,2001-12-01,0.05729
2025-09-10,2025-09-10,2002-01-01,0.12525
2025-09-10,2025-09-10,2002-02-01,0.03311
2025-09-10,2025-09-10,2002-03-01,0.09555
2025-09-10,2025-09-10,2002-04-01,0.11874
2025-09-10,2025-09-10,2002-05-01,0.04095
2025-09-10,2025-09-10,2002-06-01,0.0083
2025-09-10,2025-09-10,2002-07-01,0.00556
2025-09-10,2025-09-10,2002-08-01,0.01315
2025-09-10,2025-09-10,2002-09-01,-0.08411
2025-09-10,2025-09-10,2002-10-01,-0.10971
2025-09-10,2025-09-10,2002-11-01,-0.17302
2025-09-10,2025-09-10,2002-12-01,-0.1626
2025-09-10,2025-09-10,2003-01-01,-0.20525
2025-09-10,2025-09-10,2003-02-01,-0.35892
2025-09-10,2025-09-10,2003-03-01,-0.47509
2025-09-10,2025-09-10,2003-04-01,-0.36185
2025-09-10,2025-09-10,2003-05-01,-0.43545
2025-09-10,2025-09-10,2003-06-01,-0.3635
2025-09-10,2025-09-10,2003-07-01,-0.422
2025-09-10,2025-09-10,2003-08-01,-0.37631
2025-09-10,2025-09-10,2003-09-01,-0.42491
2025-09-10,2025-09-10,2003-10-01,-0.35721
2025-09-10,2025-09-10,2003-11-01,-0.24298
2025-09-10,2025-09-10,2003-12-01,-0.09005
2025-09-10,2025-09-10,2004-01-01,-0.12996
2025-09-10,2025-09-10,2004-02-01,-0.17769
2025-09-10,2025-09-10,2004-03-01,-0.10563
2025-09-10,2025-09-10,2004-04-01,-0.01918
2025-09-10,2025-09-10,2004-05-01,-0.04456
2025-09-10,2025-09-10,2004-06-01,0.07088
2025-09-10,2025-09-10,2004-07-01,0.12224
2025-09-10,2025-09-10,2004-08-01,0.12333
2025-09-10,2025-09-10,2004-09-01,0.06635
2025-09-10,2025-09-10,2004-10-01,0.07673
2025-09-10,2025-09-10,2004-11-01,0.22826
2025-09-10,2025-09-10,2004-12-01,0.21446
2025-09-10,2025-09-10,2005-01-01,0.14165
2025-09-10,2025-09-10,2005-02-01,0.28778
2025-09-10,2025-09-10,2005-03-01,0.22603
2025-09-10,2025-09-10,2005-04-01,0.28531
2025-09-10,2025-09-10,2005-05-01,0.37051
2025-09-10,2025-09-10,2005-06-01,0.29186
2025-09-10,2025-09-10,2005-07-01,0.30592
2025-09-10,2025-09-10,2005-08-01,0.48961
2025-09-10,2025-09-10,2005-09-01,0.35296
2025-09-10,2025-09-10,2005-10-01,0.33821
2025-09-10,2025-09-10,2005-11-01,0.4263
2025-09-10,2025-09-10,2005-12-01,0.41698
2025-09-10,2025-09-10,2006-01-01,0.57132
2025-09-10,2025-09-10,2006-02-01,0.57811
2025-09-10,2025-09-10,2006-03-01,0.52247
2025-09-10,2025-09-10,2006-04-01,0.63487
2025-09-10,2025-09-10,2006-05-01,0.62186
2025-09-10,2025-09-10,2006-06-01,0.58836
2025-09-10,2025-09-10,2006-07-01,0.62173
2025-09-10,2025-09-10,2006-08-01,0.60195
2025-09-10,2025-09-10,2006-09-01,0.60207
2025-09-10,2025-09-10,2006-10-01,0.62781
2025-09-10,2025-09-10,2006-11-01,0.67062
2025-09-10,2025-09-10,2006-12-01,0.56774
2025-09-10,2025-09-10,2007-01-01,0.60006
2025-09-10,2025-09-10,2007-02-01,0.58398
2025-09-10,2025-09-10,2007-03-01,0.6452
2025-09-10,2025-09-10,2007-04-01,0.50979
2025-09-10,2025-09-10,2007-05-01,0.56475
2025-09-10,2025-09-10,2007-06-01,0.49054
2025-09-10,2025-09-10,2007-07-01,0.46949
2025-09-10,2025-09-10,2007-08-01,0.4735
2025-09-10,2025-09-10,2007-09-01,0.39135
2025-09-10,2025-09-10,2007-10-01,0.31299
2025-09-10,2025-09-10,2007-11-01,0.2208
2025-09-10,2025-09-10,2007-12-01,0.18325
2025-09-10,2025-09-10,2008-01-01,0.18204
2025-09-10,2025-09-10,2008-02-01,0.12317
2025-09-10,2025-09-10,2008-03-01,-0.04323
2025-09-10,2025-09-10,2008-04-01,-0.00404
2025-09-10,2025-09-10,2008-05-01,-0.25746
2025-09-10,2025-09-10,2008-06-01,-0.26822
2025-09-10,2025-09-10,2008-07-01,-0.42922
2025-09-10,2025-09-10,2008-08-01,-0.4395
2025-09-10,2025-09-10,2008-09-01,-0.49078
2025-09-10,2025-09-10,2008-10-01,-0.92159
2025-09-10,2025-09-10,2008-11-01,-1.18944
2025-09-10,2025-09-10,2008-12-01,-1.37597
2025-09-10,2025-09-10,2009-01-01,-1.60723
2025-09-10,2025-09-10,2009-02-01,-1.83437
2025-09-10,2025-09-10,2009-03-01,-2.09353
2025-09-10,2025-09-10,2009-04-01,-2.07568
