realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-01-01,97251
2025-09-13,2025-09-13,1954-02-01,97351
2025-09-13,2025-09-13,1954-03-01,97444
2025-09-13,2025-09-13,1954-04-01,97517
2025-09-13,2025-09-13,1954-05-01,97600
2025-09-13,2025-09-13,1954-06-01,97658
2025-09-13,2025-09-13,1954-07-01,97710
2025-09-13,2025-09-13,1954-08-01,97790
2025-09-13,2025-09-13,1954-09-01,97881
2025-09-13,2025-09-13,1954-10-01,97990
2025-09-13,2025-09-13,1954-11-01,98084
2025-09-13,2025-09-13,1954-12-01,98182
2025-09-13,2025-09-13,1955-01-01,98328
2025-09-13,2025-09-13,1955-02-01,98342
2025-09-13,2025-09-13,1955-03-01,98499
2025-09-13,2025-09-13,1955-04-01,98604
2025-09-13,2025-09-13,1955-05-01,98760
2025-09-13,2025-09-13,1955-06-01,98896
2025-09-13,2025-09-13,1955-07-01,98981
2025-09-13,2025-09-13,1955-08-01,99055
2025-09-13,2025-09-13,1955-09-01,99135
2025-09-13,2025-09-13,1955-10-01,99231
2025-09-13,2025-09-13,1955-11-01,99310
2025-09-13,2025-09-13,1955-12-01,99417
2025-09-13,2025-09-13,1956-01-01,99495
2025-09-13,2025-09-13,1956-02-01,99568
2025-09-13,2025-09-13,1956-03-01,99655
2025-09-13,2025-09-13,1956-04-01,99705
2025-09-13,2025-09-13,1956-05-01,99849
2025-09-13,2025-09-13,1956-06-01,99931
2025-09-13,2025-09-13,1956-07-01,100030
2025-09-13,2025-09-13,1956-08-01,100096
2025-09-13,2025-09-13,1956-09-01,100208
2025-09-13,2025-09-13,1956-10-01,100309
2025-09-13,2025-09-13,1956-11-01,100391
2025-09-13,2025-09-13,1956-12-01,100479
2025-09-13,2025-09-13,1957-01-01,100538
2025-09-13,2025-09-13,1957-02-01,100625
2025-09-13,2025-09-13,1957-03-01,100721
2025-09-13,2025-09-13,1957-04-01,100834
2025-09-13,2025-09-13,1957-05-01,100913
2025-09-13,2025-09-13,1957-06-01,101044
2025-09-13,2025-09-13,1957-07-01,101166
2025-09-13,2025-09-13,1957-08-01,101254
2025-09-13,2025-09-13,1957-09-01,101371
2025-09-13,2025-09-13,1957-10-01,101516
2025-09-13,2025-09-13,1957-11-01,101655
2025-09-13,2025-09-13,1957-12-01,101777
2025-09-13,2025-09-13,1958-01-01,101888
2025-09-13,2025-09-13,1958-02-01,101967
2025-09-13,2025-09-13,1958-03-01,102049
2025-09-13,2025-09-13,1958-04-01,102129
2025-09-13,2025-09-13,1958-05-01,102233
2025-09-13,2025-09-13,1958-06-01,102332
2025-09-13,2025-09-13,1958-07-01,102396
2025-09-13,2025-09-13,1958-08-01,102485
2025-09-13,2025-09-13,1958-09-01,102600
2025-09-13,2025-09-13,1958-10-01,102735
2025-09-13,2025-09-13,1958-11-01,102869
2025-09-13,2025-09-13,1958-12-01,102997
2025-09-13,2025-09-13,1959-01-01,103132
2025-09-13,2025-09-13,1959-02-01,103248
2025-09-13,2025-09-13,1959-03-01,103374
2025-09-13,2025-09-13,1959-04-01,103497
2025-09-13,2025-09-13,1959-05-01,103637
2025-09-13,2025-09-13,1959-06-01,103769
2025-09-13,2025-09-13,1959-07-01,103892
2025-09-13,2025-09-13,1959-08-01,104003
2025-09-13,2025-09-13,1959-09-01,104103
2025-09-13,2025-09-13,1959-10-01,104219
2025-09-13,2025-09-13,1959-11-01,104326
2025-09-13,2025-09-13,1959-12-01,104430
2025-09-13,2025-09-13,1960-01-01,104711
2025-09-13,2025-09-13,1960-02-01,104808
2025-09-13,2025-09-13,1960-03-01,104917
2025-09-13,2025-09-13,1960-04-01,104989
2025-09-13,2025-09-13,1960-05-01,105099
2025-09-13,2025-09-13,1960-06-01,105213
2025-09-13,2025-09-13,1960-07-01,105315
2025-09-13,2025-09-13,1960-08-01,105444
2025-09-13,2025-09-13,1960-09-01,105523
2025-09-13,2025-09-13,1960-10-01,105629
2025-09-13,2025-09-13,1960-11-01,105791
2025-09-13,2025-09-13,1960-12-01,105936
2025-09-13,2025-09-13,1961-01-01,106074
2025-09-13,2025-09-13,1961-02-01,106153
2025-09-13,2025-09-13,1961-03-01,106251
2025-09-13,2025-09-13,1961-04-01,106375
2025-09-13,2025-09-13,1961-05-01,106494
2025-09-13,2025-09-13,1961-06-01,106606
2025-09-13,2025-09-13,1961-07-01,106706
2025-09-13,2025-09-13,1961-08-01,106810
2025-09-13,2025-09-13,1961-09-01,106898
2025-09-13,2025-09-13,1961-10-01,106977
2025-09-13,2025-09-13,1961-11-01,106921
2025-09-13,2025-09-13,1961-12-01,106973
2025-09-13,2025-09-13,1962-01-01,107049
2025-09-13,2025-09-13,1962-02-01,107091
2025-09-13,2025-09-13,1962-03-01,107187
2025-09-13,2025-09-13,1962-04-01,107288
2025-09-13,2025-09-13,1962-05-01,107385
2025-09-13,2025-09-13,1962-06-01,107501
2025-09-13,2025-09-13,1962-07-01,107671
2025-09-13,2025-09-13,1962-08-01,107835
2025-09-13,2025-09-13,1962-09-01,108133
2025-09-13,2025-09-13,1962-10-01,108314
2025-09-13,2025-09-13,1962-11-01,108477
2025-09-13,2025-09-13,1962-12-01,108647
2025-09-13,2025-09-13,1963-01-01,108848
2025-09-13,2025-09-13,1963-02-01,108998
2025-09-13,2025-09-13,1963-03-01,109166
2025-09-13,2025-09-13,1963-04-01,109313
2025-09-13,2025-09-13,1963-05-01,109459
2025-09-13,2025-09-13,1963-06-01,109627
2025-09-13,2025-09-13,1963-07-01,109798
2025-09-13,2025-09-13,1963-08-01,109936
2025-09-13,2025-09-13,1963-09-01,110087
2025-09-13,2025-09-13,1963-10-01,110257
2025-09-13,2025-09-13,1963-11-01,110407
2025-09-13,2025-09-13,1963-12-01,110558
2025-09-13,2025-09-13,1964-01-01,110727
2025-09-13,2025-09-13,1964-02-01,110854
2025-09-13,2025-09-13,1964-03-01,110984
2025-09-13,2025-09-13,1964-04-01,111123
2025-09-13,2025-09-13,1964-05-01,111294
2025-09-13,2025-09-13,1964-06-01,111450
2025-09-13,2025-09-13,1964-07-01,111605
2025-09-13,2025-09-13,1964-08-01,111756
2025-09-13,2025-09-13,1964-09-01,111917
2025-09-13,2025-09-13,1964-10-01,112076
2025-09-13,2025-09-13,1964-11-01,112233
2025-09-13,2025-09-13,1964-12-01,112389
2025-09-13,2025-09-13,1965-01-01,112543
2025-09-13,2025-09-13,1965-02-01,112685
2025-09-13,2025-09-13,1965-03-01,112837
2025-09-13,2025-09-13,1965-04-01,112984
2025-09-13,2025-09-13,1965-05-01,113126
2025-09-13,2025-09-13,1965-06-01,113279
2025-09-13,2025-09-13,1965-07-01,113337
2025-09-13,2025-09-13,1965-08-01,113493
2025-09-13,2025-09-13,1965-09-01,113616
2025-09-13,2025-09-13,1965-10-01,113731
2025-09-13,2025-09-13,1965-11-01,113838
2025-09-13,2025-09-13,1965-12-01,113937
2025-09-13,2025-09-13,1966-01-01,114016
