realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.238
2025-09-13,2025-09-13,1961-01-01,-1.245
2025-09-13,2025-09-13,1962-01-01,-1.324
2025-09-13,2025-09-13,1963-01-01,-1.560
2025-09-13,2025-09-13,1964-01-01,-1.783
2025-09-13,2025-09-13,1965-01-01,-2.088
2025-09-13,2025-09-13,1966-01-01,-2.481
2025-09-13,2025-09-13,1967-01-01,-2.747
2025-09-13,2025-09-13,1968-01-01,-3.378
2025-09-13,2025-09-13,1969-01-01,-4.869
2025-09-13,2025-09-13,1970-01-01,-5.515
2025-09-13,2025-09-13,1971-01-01,-5.435
2025-09-13,2025-09-13,1972-01-01,-6.572
2025-09-13,2025-09-13,1973-01-01,-9.655
2025-09-13,2025-09-13,1974-01-01,-12.084
2025-09-13,2025-09-13,1975-01-01,-12.564
2025-09-13,2025-09-13,1976-01-01,-13.311
2025-09-13,2025-09-13,1977-01-01,-14.217
2025-09-13,2025-09-13,1978-01-01,-21.680
2025-09-13,2025-09-13,1979-01-01,-32.961
2025-09-13,2025-09-13,1980-01-01,-42.532
2025-09-13,2025-09-13,1981-01-01,-53.626
2025-09-13,2025-09-13,1982-01-01,-56.583
2025-09-13,2025-09-13,1983-01-01,-53.614
2025-09-13,2025-09-13,1984-01-01,-73.756
2025-09-13,2025-09-13,1985-01-01,-72.819
2025-09-13,2025-09-13,1986-01-01,-78.893
2025-09-13,2025-09-13,1987-01-01,-91.553
2025-09-13,2025-09-13,1988-01-01,-116.179
2025-09-13,2025-09-13,1989-01-01,-139.177
2025-09-13,2025-09-13,1990-01-01,-139.728
2025-09-13,2025-09-13,1991-01-01,-121.058
2025-09-13,2025-09-13,1992-01-01,-104.779
2025-09-13,2025-09-13,1993-01-01,-105.609
2025-09-13,2025-09-13,1994-01-01,-143.423
2025-09-13,2025-09-13,1995-01-01,-183.090
2025-09-13,2025-09-13,1996-01-01,-197.511
2025-09-13,2025-09-13,1997-01-01,-237.529
2025-09-13,2025-09-13,1998-01-01,-250.560
2025-09-13,2025-09-13,1999-01-01,-272.082
2025-09-13,2025-09-13,2000-01-01,-322.345
2025-09-13,2025-09-13,2001-01-01,-250.989
2025-09-13,2025-09-13,2002-01-01,-245.164
2025-09-13,2025-09-13,2003-01-01,-266.743
2025-09-13,2025-09-13,2004-01-01,-337.690
2025-09-13,2025-09-13,2005-01-01,-453.795
2025-09-13,2025-09-13,2006-01-01,-624.907
2025-09-13,2025-09-13,2007-01-01,-717.621
2025-09-13,2025-09-13,2008-01-01,-650.874
2025-09-13,2025-09-13,2009-01-01,-468.595
2025-09-13,2025-09-13,2010-01-01,-486.425
2025-09-13,2025-09-13,2011-01-01,-517.895
2025-09-13,2025-09-13,2012-01-01,-538.331
2025-09-13,2025-09-13,2013-01-01,-558.473
