realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,770
2025-09-13,2025-09-13,1987-04-01,702
2025-09-13,2025-09-13,1987-07-01,605
2025-09-13,2025-09-13,1987-10-01,654
2025-09-13,2025-09-13,1988-01-01,681
2025-09-13,2025-09-13,1988-04-01,563
2025-09-13,2025-09-13,1988-07-01,537
2025-09-13,2025-09-13,1988-10-01,478
2025-09-13,2025-09-13,1989-01-01,488
2025-09-13,2025-09-13,1989-04-01,490
2025-09-13,2025-09-13,1989-07-01,400
2025-09-13,2025-09-13,1989-10-01,370
2025-09-13,2025-09-13,1990-01-01,425
2025-09-13,2025-09-13,1990-04-01,398
2025-09-13,2025-09-13,1990-07-01,356
2025-09-13,2025-09-13,1990-10-01,307
2025-09-13,2025-09-13,1991-01-01,377
2025-09-13,2025-09-13,1991-04-01,369
2025-09-13,2025-09-13,1991-07-01,273
2025-09-13,2025-09-13,1991-10-01,317
2025-09-13,2025-09-13,1992-01-01,317
2025-09-13,2025-09-13,1992-04-01,320
2025-09-13,2025-09-13,1992-07-01,363
2025-09-13,2025-09-13,1992-10-01,268
2025-09-13,2025-09-13,1993-01-01,338
2025-09-13,2025-09-13,1993-04-01,259
2025-09-13,2025-09-13,1993-07-01,220
2025-09-13,2025-09-13,1993-10-01,197
2025-09-13,2025-09-13,1994-01-01,205
2025-09-13,2025-09-13,1994-04-01,193
2025-09-13,2025-09-13,1994-07-01,169
2025-09-13,2025-09-13,1994-10-01,160
2025-09-13,2025-09-13,1995-01-01,185
2025-09-13,2025-09-13,1995-04-01,187
2025-09-13,2025-09-13,1995-07-01,158
2025-09-13,2025-09-13,1995-10-01,124
2025-09-13,2025-09-13,1996-01-01,147
2025-09-13,2025-09-13,1996-04-01,228
2025-09-13,2025-09-13,1996-07-01,209
2025-09-13,2025-09-13,1996-10-01,248
2025-09-13,2025-09-13,1997-01-01,214
2025-09-13,2025-09-13,1997-04-01,255
2025-09-13,2025-09-13,1997-07-01,268
2025-09-13,2025-09-13,1997-10-01,266
2025-09-13,2025-09-13,1998-01-01,322
2025-09-13,2025-09-13,1998-04-01,264
2025-09-13,2025-09-13,1998-07-01,250
2025-09-13,2025-09-13,1998-10-01,247
2025-09-13,2025-09-13,1999-01-01,384
2025-09-13,2025-09-13,1999-04-01,432
2025-09-13,2025-09-13,1999-07-01,296
2025-09-13,2025-09-13,1999-10-01,328
2025-09-13,2025-09-13,2000-01-01,416
2025-09-13,2025-09-13,2000-04-01,374
2025-09-13,2025-09-13,2000-07-01,370
2025-09-13,2025-09-13,2000-10-01,467
2025-09-13,2025-09-13,2001-01-01,654
2025-09-13,2025-09-13,2001-04-01,603
2025-09-13,2025-09-13,2001-07-01,636
2025-09-13,2025-09-13,2001-10-01,560
2025-09-13,2025-09-13,2002-01-01,548
2025-09-13,2025-09-13,2002-04-01,450
2025-09-13,2025-09-13,2002-07-01,459
2025-09-13,2025-09-13,2002-10-01,426
2025-09-13,2025-09-13,2003-01-01,449
2025-09-13,2025-09-13,2003-04-01,387
2025-09-13,2025-09-13,2003-07-01,430
2025-09-13,2025-09-13,2003-10-01,365
2025-09-13,2025-09-13,2004-01-01,345
2025-09-13,2025-09-13,2004-04-01,265
2025-09-13,2025-09-13,2004-07-01,227
2025-09-13,2025-09-13,2004-10-01,235
2025-09-13,2025-09-13,2005-01-01,239
2025-09-13,2025-09-13,2005-04-01,204
2025-09-13,2025-09-13,2005-07-01,199
2025-09-13,2025-09-13,2005-10-01,195
2025-09-13,2025-09-13,2006-01-01,167
2025-09-13,2025-09-13,2006-04-01,142
2025-09-13,2025-09-13,2006-07-01,149
2025-09-13,2025-09-13,2006-10-01,226
2025-09-13,2025-09-13,2007-01-01,203
2025-09-13,2025-09-13,2007-04-01,262
2025-09-13,2025-09-13,2007-07-01,192
2025-09-13,2025-09-13,2007-10-01,212
2025-09-13,2025-09-13,2008-01-01,198
2025-09-13,2025-09-13,2008-04-01,244
2025-09-13,2025-09-13,2008-07-01,276
2025-09-13,2025-09-13,2008-10-01,339
2025-09-13,2025-09-13,2009-01-01,464
2025-09-13,2025-09-13,2009-04-01,741
2025-09-13,2025-09-13,2009-07-01,870
2025-09-13,2025-09-13,2009-10-01,1264
2025-09-13,2025-09-13,2010-01-01,1245
2025-09-13,2025-09-13,2010-04-01,1349
2025-09-13,2025-09-13,2010-07-01,1255
