realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,6.83
2025-09-13,2025-09-13,2001-01-01,5.57
2025-09-13,2025-09-13,2002-01-01,4.79
2025-09-13,2025-09-13,2003-01-01,3.89
2025-09-13,2025-09-13,2004-01-01,4.27
2025-09-13,2025-09-13,2005-01-01,4.59
2025-09-13,2025-09-13,2006-01-01,5.27
2025-09-13,2025-09-13,2007-01-01,5.12
2025-09-13,2025-09-13,2008-01-01,3.99
2025-09-13,2025-09-13,2009-01-01,3.09
2025-09-13,2025-09-13,2010-01-01,2.74
2025-09-13,2025-09-13,2011-01-01,2.37
2025-09-13,2025-09-13,2012-01-01,1.41
2025-09-13,2025-09-13,2013-01-01,1.89
2025-09-13,2025-09-13,2014-01-01,2.22
2025-09-13,2025-09-13,2015-01-01,1.91
