realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,372891
2025-09-13,2025-09-13,1999-04-01,388945
2025-09-13,2025-09-13,1999-07-01,410310
2025-09-13,2025-09-13,1999-10-01,427913
2025-09-13,2025-09-13,2000-01-01,451196
2025-09-13,2025-09-13,2000-04-01,467611
2025-09-13,2025-09-13,2000-07-01,481718
2025-09-13,2025-09-13,2000-10-01,487512
2025-09-13,2025-09-13,2001-01-01,474554
2025-09-13,2025-09-13,2001-04-01,448568
2025-09-13,2025-09-13,2001-07-01,434597
2025-09-13,2025-09-13,2001-10-01,404504
2025-09-13,2025-09-13,2002-01-01,425633
2025-09-13,2025-09-13,2002-04-01,451639
2025-09-13,2025-09-13,2002-07-01,459797
2025-09-13,2025-09-13,2002-10-01,464545
2025-09-13,2025-09-13,2003-01-01,479885
2025-09-13,2025-09-13,2003-04-01,480061
2025-09-13,2025-09-13,2003-07-01,491005
2025-09-13,2025-09-13,2003-10-01,508486
2025-09-13,2025-09-13,2004-01-01,535370
2025-09-13,2025-09-13,2004-04-01,566499
2025-09-13,2025-09-13,2004-07-01,578828
2025-09-13,2025-09-13,2004-10-01,616297
2025-09-13,2025-09-13,2005-01-01,628742
2025-09-13,2025-09-13,2005-04-01,644993
2025-09-13,2025-09-13,2005-07-01,662938
2025-09-13,2025-09-13,2005-10-01,705712
2025-09-13,2025-09-13,2006-01-01,722351
2025-09-13,2025-09-13,2006-04-01,751184
2025-09-13,2025-09-13,2006-07-01,773874
2025-09-13,2025-09-13,2006-10-01,773455
2025-09-13,2025-09-13,2007-01-01,796211
2025-09-13,2025-09-13,2007-04-01,818945
2025-09-13,2025-09-13,2007-07-01,828951
2025-09-13,2025-09-13,2007-10-01,840378
2025-09-13,2025-09-13,2008-01-01,877648
2025-09-13,2025-09-13,2008-04-01,896472
2025-09-13,2025-09-13,2008-07-01,891612
2025-09-13,2025-09-13,2008-10-01,785168
2025-09-13,2025-09-13,2009-01-01,660163
2025-09-13,2025-09-13,2009-04-01,647027
2025-09-13,2025-09-13,2009-07-01,679024
2025-09-13,2025-09-13,2009-10-01,724684
2025-09-13,2025-09-13,2010-01-01,743929
2025-09-13,2025-09-13,2010-04-01,771149
2025-09-13,2025-09-13,2010-07-01,793115
2025-09-13,2025-09-13,2010-10-01,811274
2025-09-13,2025-09-13,2011-01-01,850106
2025-09-13,2025-09-13,2011-04-01,877259
2025-09-13,2025-09-13,2011-07-01,882747
2025-09-13,2025-09-13,2011-10-01,881865
2025-09-13,2025-09-13,2012-01-01,896460
2025-09-13,2025-09-13,2012-04-01,893470
2025-09-13,2025-09-13,2012-07-01,888710
2025-09-13,2025-09-13,2012-10-01,890671
2025-09-13,2025-09-13,2013-01-01,894158
2025-09-13,2025-09-13,2013-04-01,894656
2025-09-13,2025-09-13,2013-07-01,897560
2025-09-13,2025-09-13,2013-10-01,903552
2025-09-13,2025-09-13,2014-01-01,923215
2025-09-13,2025-09-13,2014-04-01,940984
2025-09-13,2025-09-13,2014-07-01,939265
2025-09-13,2025-09-13,2014-10-01,945651
2025-09-13,2025-09-13,2015-01-01,915247
2025-09-13,2025-09-13,2015-04-01,919862
2025-09-13,2025-09-13,2015-07-01,920320
2025-09-13,2025-09-13,2015-10-01,891595
2025-09-13,2025-09-13,2016-01-01,890086
2025-09-13,2025-09-13,2016-04-01,902859
2025-09-13,2025-09-13,2016-07-01,918219
2025-09-13,2025-09-13,2016-10-01,924242
2025-09-13,2025-09-13,2017-01-01,949288
2025-09-13,2025-09-13,2017-04-01,968274
2025-09-13,2025-09-13,2017-07-01,982664
2025-09-13,2025-09-13,2017-10-01,1017822
2025-09-13,2025-09-13,2018-01-01,1031773
2025-09-13,2025-09-13,2018-04-01,1051595
2025-09-13,2025-09-13,2018-07-01,1068565
2025-09-13,2025-09-13,2018-10-01,1083112
2025-09-13,2025-09-13,2019-01-01,1077239
2025-09-13,2025-09-13,2019-04-01,1085987
2025-09-13,2025-09-13,2019-07-01,1072977
2025-09-13,2025-09-13,2019-10-01,1055846
2025-09-13,2025-09-13,2020-01-01,1006866
2025-09-13,2025-09-13,2020-04-01,860326
2025-09-13,2025-09-13,2020-07-01,979632
2025-09-13,2025-09-13,2020-10-01,1040804
2025-09-13,2025-09-13,2021-01-01,1091150
2025-09-13,2025-09-13,2021-04-01,1142295
2025-09-13,2025-09-13,2021-07-01,1190362
2025-09-13,2025-09-13,2021-10-01,1242481
2025-09-13,2025-09-13,2022-01-01,1319901
2025-09-13,2025-09-13,2022-04-01,1368613
2025-09-13,2025-09-13,2022-07-01,1369304
2025-09-13,2025-09-13,2022-10-01,1364845
2025-09-13,2025-09-13,2023-01-01,1375826
2025-09-13,2025-09-13,2023-04-01,1376820
2025-09-13,2025-09-13,2023-07-01,1397856
2025-09-13,2025-09-13,2023-10-01,1427274
2025-09-13,2025-09-13,2024-01-01,1459980
2025-09-13,2025-09-13,2024-04-01,1498584
2025-09-13,2025-09-13,2024-07-01,1545451
2025-09-13,2025-09-13,2024-10-01,1552777
2025-09-13,2025-09-13,2025-01-01,1687043
