realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,59188
2025-09-13,2025-09-13,1948-02-01,59230
2025-09-13,2025-09-13,1948-03-01,59277
2025-09-13,2025-09-13,1948-04-01,59330
2025-09-13,2025-09-13,1948-05-01,59368
2025-09-13,2025-09-13,1948-06-01,59400
2025-09-13,2025-09-13,1948-07-01,59579
2025-09-13,2025-09-13,1948-08-01,59585
2025-09-13,2025-09-13,1948-09-01,59622
2025-09-13,2025-09-13,1948-10-01,59676
2025-09-13,2025-09-13,1948-11-01,59724
2025-09-13,2025-09-13,1948-12-01,59788
2025-09-13,2025-09-13,1949-01-01,59853
2025-09-13,2025-09-13,1949-02-01,59902
2025-09-13,2025-09-13,1949-03-01,59975
2025-09-13,2025-09-13,1949-04-01,60049
2025-09-13,2025-09-13,1949-05-01,60121
2025-09-13,2025-09-13,1949-06-01,60163
2025-09-13,2025-09-13,1949-07-01,60280
2025-09-13,2025-09-13,1949-08-01,60345
2025-09-13,2025-09-13,1949-09-01,60414
2025-09-13,2025-09-13,1949-10-01,60485
2025-09-13,2025-09-13,1949-11-01,60545
2025-09-13,2025-09-13,1949-12-01,60596
2025-09-13,2025-09-13,1950-01-01,60659
2025-09-13,2025-09-13,1950-02-01,60730
2025-09-13,2025-09-13,1950-03-01,60799
2025-09-13,2025-09-13,1950-04-01,60862
2025-09-13,2025-09-13,1950-05-01,60911
2025-09-13,2025-09-13,1950-06-01,60969
2025-09-13,2025-09-13,1950-07-01,61032
2025-09-13,2025-09-13,1950-08-01,61106
2025-09-13,2025-09-13,1950-09-01,61122
2025-09-13,2025-09-13,1950-10-01,61050
2025-09-13,2025-09-13,1950-11-01,61018
2025-09-13,2025-09-13,1950-12-01,60992
2025-09-13,2025-09-13,1951-01-01,60999
2025-09-13,2025-09-13,1951-02-01,60919
2025-09-13,2025-09-13,1951-03-01,61006
2025-09-13,2025-09-13,1951-04-01,60994
2025-09-13,2025-09-13,1951-05-01,61074
2025-09-13,2025-09-13,1951-06-01,61129
2025-09-13,2025-09-13,1951-07-01,61154
2025-09-13,2025-09-13,1951-08-01,61188
2025-09-13,2025-09-13,1951-09-01,61226
2025-09-13,2025-09-13,1951-10-01,61394
2025-09-13,2025-09-13,1951-11-01,61436
2025-09-13,2025-09-13,1951-12-01,61528
2025-09-13,2025-09-13,1952-01-01,61574
2025-09-13,2025-09-13,1952-02-01,61602
2025-09-13,2025-09-13,1952-03-01,61634
2025-09-13,2025-09-13,1952-04-01,61720
2025-09-13,2025-09-13,1952-05-01,61796
2025-09-13,2025-09-13,1952-06-01,61864
2025-09-13,2025-09-13,1952-07-01,61930
2025-09-13,2025-09-13,1952-08-01,61990
2025-09-13,2025-09-13,1952-09-01,62046
2025-09-13,2025-09-13,1952-10-01,62152
2025-09-13,2025-09-13,1952-11-01,62212
2025-09-13,2025-09-13,1952-12-01,62267
2025-09-13,2025-09-13,1953-01-01,62865
2025-09-13,2025-09-13,1953-02-01,62923
2025-09-13,2025-09-13,1953-03-01,62984
2025-09-13,2025-09-13,1953-04-01,63038
2025-09-13,2025-09-13,1953-05-01,63084
2025-09-13,2025-09-13,1953-06-01,63162
2025-09-13,2025-09-13,1953-07-01,63204
2025-09-13,2025-09-13,1953-08-01,63250
2025-09-13,2025-09-13,1953-09-01,63322
2025-09-13,2025-09-13,1953-10-01,63375
2025-09-13,2025-09-13,1953-11-01,63428
2025-09-13,2025-09-13,1953-12-01,63481
2025-09-13,2025-09-13,1954-01-01,63543
2025-09-13,2025-09-13,1954-02-01,63593
2025-09-13,2025-09-13,1954-03-01,63615
2025-09-13,2025-09-13,1954-04-01,63640
2025-09-13,2025-09-13,1954-05-01,63687
2025-09-13,2025-09-13,1954-06-01,63730
2025-09-13,2025-09-13,1954-07-01,63772
2025-09-13,2025-09-13,1954-08-01,63802
2025-09-13,2025-09-13,1954-09-01,63834
