realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,224140
2025-09-13,2025-09-13,2000-01-01,303768
2025-09-13,2025-09-13,2001-01-01,279193
2025-09-13,2025-09-13,2002-01-01,272761
2025-09-13,2025-09-13,2003-01-01,320045
2025-09-13,2025-09-13,2004-01-01,420399
2025-09-13,2025-09-13,2005-01-01,533686
2025-09-13,2025-09-13,2006-01-01,613242
2025-09-13,2025-09-13,2007-01-01,648412
2025-09-13,2025-09-13,2008-01-01,798796
2025-09-13,2025-09-13,2009-01-01,469641
2025-09-13,2025-09-13,2010-01-01,610268
2025-09-13,2025-09-13,2011-01-01,765553
2025-09-13,2025-09-13,2012-01-01,734803
2025-09-13,2025-09-13,2013-01-01,686673
2025-09-13,2025-09-13,2014-01-01,675567
2025-09-13,2025-09-13,2015-01-01,492483
2025-09-13,2025-09-13,2016-01-01,441793
2025-09-13,2025-09-13,2017-01-01,508645
2025-09-13,2025-09-13,2018-01-01,580206
2025-09-13,2025-09-13,2019-01-01,525275
2025-09-13,2025-09-13,2020-01-01,429242
2025-09-13,2025-09-13,2021-01-01,640920
2025-09-13,2025-09-13,2022-01-01,808364
2025-09-13,2025-09-13,2023-01-01,667476
2025-09-13,2025-09-13,2024-01-01,660104
