realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-02-08,4.03
2025-09-13,2025-09-13,1986-02-15,5.62
2025-09-13,2025-09-13,1986-02-22,6.68
2025-09-13,2025-09-13,1986-03-01,6.06
2025-09-13,2025-09-13,1986-03-08,6.01
2025-09-13,2025-09-13,1986-03-15,5.93
2025-09-13,2025-09-13,1986-03-22,4.86
2025-09-13,2025-09-13,1986-03-29,5.63
2025-09-13,2025-09-13,1986-04-05,5.76
2025-09-13,2025-09-13,1986-04-12,5.44
2025-09-13,2025-09-13,1986-04-19,5.76
2025-09-13,2025-09-13,1986-04-26,5.66
2025-09-13,2025-09-13,1986-05-03,5.65
2025-09-13,2025-09-13,1986-05-10,5.06
2025-09-13,2025-09-13,1986-05-17,5.25
2025-09-13,2025-09-13,1986-05-24,4.21
2025-09-13,2025-09-13,1986-05-31,5.75
2025-09-13,2025-09-13,1986-06-07,5.53
2025-09-13,2025-09-13,1986-06-14,5.50
2025-09-13,2025-09-13,1986-06-21,5.15
2025-09-13,2025-09-13,1986-06-28,4.95
2025-09-13,2025-09-13,1986-07-05,6.62
2025-09-13,2025-09-13,1986-07-12,5.32
2025-09-13,2025-09-13,1986-07-19,5.91
2025-09-13,2025-09-13,1986-07-26,6.04
2025-09-13,2025-09-13,1986-08-02,6.36
2025-09-13,2025-09-13,1986-08-09,6.71
2025-09-13,2025-09-13,1986-08-16,6.01
2025-09-13,2025-09-13,1986-08-23,6.32
2025-09-13,2025-09-13,1986-08-30,5.63
2025-09-13,2025-09-13,1986-09-06,6.47
2025-09-13,2025-09-13,1986-09-13,5.94
2025-09-13,2025-09-13,1986-09-20,5.95
2025-09-13,2025-09-13,1986-09-27,5.52
2025-09-13,2025-09-13,1986-10-04,5.53
2025-09-13,2025-09-13,1986-10-11,5.30
2025-09-13,2025-09-13,1986-10-18,5.66
2025-09-13,2025-09-13,1986-10-25,5.82
2025-09-13,2025-09-13,1986-11-01,5.65
2025-09-13,2025-09-13,1986-11-08,5.69
2025-09-13,2025-09-13,1986-11-15,5.23
2025-09-13,2025-09-13,1986-11-22,4.33
2025-09-13,2025-09-13,1986-11-29,6.29
2025-09-13,2025-09-13,1986-12-06,5.95
2025-09-13,2025-09-13,1986-12-13,5.31
2025-09-13,2025-09-13,1986-12-20,3.54
2025-09-13,2025-09-13,1986-12-27,3.73
2025-09-13,2025-09-13,1987-01-03,5.81
2025-09-13,2025-09-13,1987-01-10,5.79
2025-09-13,2025-09-13,1987-01-17,5.69
2025-09-13,2025-09-13,1987-01-24,6.50
2025-09-13,2025-09-13,1987-01-31,6.16
2025-09-13,2025-09-13,1987-02-07,5.69
2025-09-13,2025-09-13,1987-02-14,5.05
2025-09-13,2025-09-13,1987-02-21,5.70
2025-09-13,2025-09-13,1987-02-28,5.62
2025-09-13,2025-09-13,1987-03-07,5.77
2025-09-13,2025-09-13,1987-03-14,5.65
2025-09-13,2025-09-13,1987-03-21,4.81
2025-09-13,2025-09-13,1987-03-28,5.20
2025-09-13,2025-09-13,1987-04-04,4.86
2025-09-13,2025-09-13,1987-04-11,3.99
2025-09-13,2025-09-13,1987-04-18,5.43
2025-09-13,2025-09-13,1987-04-25,4.97
2025-09-13,2025-09-13,1987-05-02,4.73
2025-09-13,2025-09-13,1987-05-09,4.77
2025-09-13,2025-09-13,1987-05-16,4.78
2025-09-13,2025-09-13,1987-05-23,4.31
2025-09-13,2025-09-13,1987-05-30,4.68
2025-09-13,2025-09-13,1987-06-06,4.60
2025-09-13,2025-09-13,1987-06-13,4.34
2025-09-13,2025-09-13,1987-06-20,4.43
2025-09-13,2025-09-13,1987-06-27,4.36
2025-09-13,2025-09-13,1987-07-04,4.40
2025-09-13,2025-09-13,1987-07-11,4.34
2025-09-13,2025-09-13,1987-07-18,4.66
2025-09-13,2025-09-13,1987-07-25,4.53
2025-09-13,2025-09-13,1987-08-01,4.78
2025-09-13,2025-09-13,1987-08-08,4.74
2025-09-13,2025-09-13,1987-08-15,4.63
2025-09-13,2025-09-13,1987-08-22,5.32
2025-09-13,2025-09-13,1987-08-29,4.88
2025-09-13,2025-09-13,1987-09-05,4.24
2025-09-13,2025-09-13,1987-09-12,4.58
2025-09-13,2025-09-13,1987-09-19,4.29
2025-09-13,2025-09-13,1987-09-26,4.27
2025-09-13,2025-09-13,1987-10-03,4.12
2025-09-13,2025-09-13,1987-10-10,3.89
2025-09-13,2025-09-13,1987-10-17,4.41
2025-09-13,2025-09-13,1987-10-24,4.27
2025-09-13,2025-09-13,1987-10-31,4.20
2025-09-13,2025-09-13,1987-11-07,4.11
2025-09-13,2025-09-13,1987-11-14,3.98
2025-09-13,2025-09-13,1987-11-21,3.60
2025-09-13,2025-09-13,1987-11-28,5.02
2025-09-13,2025-09-13,1987-12-05,4.35
2025-09-13,2025-09-13,1987-12-12,4.27
2025-09-13,2025-09-13,1987-12-19,3.54
2025-09-13,2025-09-13,1987-12-26,.
2025-09-13,2025-09-13,1988-01-02,4.21
2025-09-13,2025-09-13,1988-01-09,4.90
2025-09-13,2025-09-13,1988-01-16,5.04
2025-09-13,2025-09-13,1988-01-23,.
2025-09-13,2025-09-13,1988-01-30,5.31
2025-09-13,2025-09-13,1988-02-06,4.52
2025-09-13,2025-09-13,1988-02-13,4.53
2025-09-13,2025-09-13,1988-02-20,5.02
2025-09-13,2025-09-13,1988-02-27,4.78
2025-09-13,2025-09-13,1988-03-05,4.75
2025-09-13,2025-09-13,1988-03-12,4.50
2025-09-13,2025-09-13,1988-03-19,4.13
2025-09-13,2025-09-13,1988-03-26,3.84
2025-09-13,2025-09-13,1988-04-02,4.31
2025-09-13,2025-09-13,1988-04-09,4.27
2025-09-13,2025-09-13,1988-04-16,4.28
2025-09-13,2025-09-13,1988-04-23,4.04
2025-09-13,2025-09-13,1988-04-30,4.12
2025-09-13,2025-09-13,1988-05-07,4.03
2025-09-13,2025-09-13,1988-05-14,4.29
2025-09-13,2025-09-13,1988-05-21,3.91
2025-09-13,2025-09-13,1988-05-28,4.34
2025-09-13,2025-09-13,1988-06-04,4.14
2025-09-13,2025-09-13,1988-06-11,3.80
2025-09-13,2025-09-13,1988-06-18,3.93
2025-09-13,2025-09-13,1988-06-25,3.91
2025-09-13,2025-09-13,1988-07-02,2.05
2025-09-13,2025-09-13,1988-07-09,5.61
2025-09-13,2025-09-13,1988-07-16,3.89
2025-09-13,2025-09-13,1988-07-23,2.52
2025-09-13,2025-09-13,1988-07-30,4.90
2025-09-13,2025-09-13,1988-08-06,4.38
2025-09-13,2025-09-13,1988-08-13,3.93
2025-09-13,2025-09-13,1988-08-20,3.59
2025-09-13,2025-09-13,1988-08-27,4.70
2025-09-13,2025-09-13,1988-09-03,3.70
2025-09-13,2025-09-13,1988-09-10,5.15
2025-09-13,2025-09-13,1988-09-17,5.75
2025-09-13,2025-09-13,1988-09-24,5.38
2025-09-13,2025-09-13,1988-10-01,5.71
2025-09-13,2025-09-13,1988-10-08,4.60
2025-09-13,2025-09-13,1988-10-15,5.92
2025-09-13,2025-09-13,1988-10-22,5.31
2025-09-13,2025-09-13,1988-10-29,4.91
2025-09-13,2025-09-13,1988-11-05,2.73
2025-09-13,2025-09-13,1988-11-12,5.73
2025-09-13,2025-09-13,1988-11-19,2.62
2025-09-13,2025-09-13,1988-11-26,5.16
2025-09-13,2025-09-13,1988-12-03,4.93
2025-09-13,2025-09-13,1988-12-10,4.10
2025-09-13,2025-09-13,1988-12-17,4.47
2025-09-13,2025-09-13,1988-12-24,.
2025-09-13,2025-09-13,1988-12-31,2.53
2025-09-13,2025-09-13,1989-01-07,4.00
2025-09-13,2025-09-13,1989-01-14,5.28
2025-09-13,2025-09-13,1989-01-21,6.00
2025-09-13,2025-09-13,1989-01-28,5.38
2025-09-13,2025-09-13,1989-02-04,5.12
2025-09-13,2025-09-13,1989-02-11,5.38
2025-09-13,2025-09-13,1989-02-18,4.39
2025-09-13,2025-09-13,1989-02-25,5.19
2025-09-13,2025-09-13,1989-03-04,4.26
2025-09-13,2025-09-13,1989-03-11,4.90
2025-09-13,2025-09-13,1989-03-18,2.18
2025-09-13,2025-09-13,1989-03-25,5.87
2025-09-13,2025-09-13,1989-04-01,4.35
2025-09-13,2025-09-13,1989-04-08,4.31
2025-09-13,2025-09-13,1989-04-15,4.59
2025-09-13,2025-09-13,1989-04-22,4.95
2025-09-13,2025-09-13,1989-04-29,4.83
2025-09-13,2025-09-13,1989-05-06,4.59
2025-09-13,2025-09-13,1989-05-13,4.64
2025-09-13,2025-09-13,1989-05-20,4.37
2025-09-13,2025-09-13,1989-05-27,3.71
2025-09-13,2025-09-13,1989-06-03,5.36
2025-09-13,2025-09-13,1989-06-10,5.04
2025-09-13,2025-09-13,1989-06-17,2.09
2025-09-13,2025-09-13,1989-06-24,5.57
2025-09-13,2025-09-13,1989-07-01,3.72
2025-09-13,2025-09-13,1989-07-08,4.42
2025-09-13,2025-09-13,1989-07-15,4.23
2025-09-13,2025-09-13,1989-07-22,2.44
2025-09-13,2025-09-13,1989-07-29,4.27
2025-09-13,2025-09-13,1989-08-05,6.93
2025-09-13,2025-09-13,1989-08-12,7.38
2025-09-13,2025-09-13,1989-08-19,6.12
2025-09-13,2025-09-13,1989-08-26,5.71
2025-09-13,2025-09-13,1989-09-02,3.13
2025-09-13,2025-09-13,1989-09-09,6.49
2025-09-13,2025-09-13,1989-09-16,0.27
2025-09-13,2025-09-13,1989-09-23,9.20
2025-09-13,2025-09-13,1989-09-30,2.63
2025-09-13,2025-09-13,1989-10-07,5.76
2025-09-13,2025-09-13,1989-10-14,7.70
2025-09-13,2025-09-13,1989-10-21,4.50
2025-09-13,2025-09-13,1989-10-28,6.17
2025-09-13,2025-09-13,1989-11-04,6.49
2025-09-13,2025-09-13,1989-11-11,7.01
2025-09-13,2025-09-13,1989-11-18,2.55
2025-09-13,2025-09-13,1989-11-25,6.44
2025-09-13,2025-09-13,1989-12-02,5.91
2025-09-13,2025-09-13,1989-12-09,4.36
2025-09-13,2025-09-13,1989-12-16,4.04
2025-09-13,2025-09-13,1989-12-23,4.78
2025-09-13,2025-09-13,1989-12-30,3.85
2025-09-13,2025-09-13,1990-01-06,6.09
2025-09-13,2025-09-13,1990-01-13,4.96
2025-09-13,2025-09-13,1990-01-20,5.46
2025-09-13,2025-09-13,1990-01-27,4.36
2025-09-13,2025-09-13,1990-02-03,4.80
2025-09-13,2025-09-13,1990-02-10,4.64
2025-09-13,2025-09-13,1990-02-17,3.84
2025-09-13,2025-09-13,1990-02-24,5.41
2025-09-13,2025-09-13,1990-03-03,4.49
2025-09-13,2025-09-13,1990-03-10,4.23
2025-09-13,2025-09-13,1990-03-17,4.39
2025-09-13,2025-09-13,1990-03-24,4.78
2025-09-13,2025-09-13,1990-03-31,5.25
2025-09-13,2025-09-13,1990-04-07,3.98
2025-09-13,2025-09-13,1990-04-14,5.07
2025-09-13,2025-09-13,1990-04-21,5.29
2025-09-13,2025-09-13,1990-04-28,4.81
2025-09-13,2025-09-13,1990-05-05,4.59
2025-09-13,2025-09-13,1990-05-12,5.00
2025-09-13,2025-09-13,1990-05-19,4.79
2025-09-13,2025-09-13,1990-05-26,4.50
2025-09-13,2025-09-13,1990-06-02,4.75
2025-09-13,2025-09-13,1990-06-09,4.92
2025-09-13,2025-09-13,1990-06-16,4.81
2025-09-13,2025-09-13,1990-06-23,4.90
2025-09-13,2025-09-13,1990-06-30,3.97
2025-09-13,2025-09-13,1990-07-07,5.17
2025-09-13,2025-09-13,1990-07-14,5.12
2025-09-13,2025-09-13,1990-07-21,2.93
2025-09-13,2025-09-13,1990-07-28,5.85
2025-09-13,2025-09-13,1990-08-04,4.98
2025-09-13,2025-09-13,1990-08-11,5.80
2025-09-13,2025-09-13,1990-08-18,5.70
2025-09-13,2025-09-13,1990-08-25,5.77
2025-09-13,2025-09-13,1990-09-01,4.98
2025-09-13,2025-09-13,1990-09-08,6.21
