realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,18307000
2025-09-13,2025-09-13,2010-01-16,18240000
2025-09-13,2025-09-13,2010-01-23,18193000
2025-09-13,2025-09-13,2010-01-30,18163000
2025-09-13,2025-09-13,2010-02-06,18140000
2025-09-13,2025-09-13,2010-02-13,18103000
2025-09-13,2025-09-13,2010-02-20,18078000
2025-09-13,2025-09-13,2010-02-27,18070000
2025-09-13,2025-09-13,2010-03-06,18072000.0
2025-09-13,2025-09-13,2010-03-13,18106000.0
2025-09-13,2025-09-13,2010-03-20,18141000
2025-09-13,2025-09-13,2010-03-27,18179000
2025-09-13,2025-09-13,2010-04-03,18221000
2025-09-13,2025-09-13,2010-04-10,18260000
2025-09-13,2025-09-13,2010-04-17,18302000
2025-09-13,2025-09-13,2010-04-24,18345000
2025-09-13,2025-09-13,2010-05-01,18394000
2025-09-13,2025-09-13,2010-05-08,18438000
2025-09-13,2025-09-13,2010-05-15,18479000
2025-09-13,2025-09-13,2010-05-22,18534000
2025-09-13,2025-09-13,2010-05-29,18607000
2025-09-13,2025-09-13,2010-06-05,18680000
2025-09-13,2025-09-13,2010-06-12,18734000
2025-09-13,2025-09-13,2010-06-19,18798000
2025-09-13,2025-09-13,2010-06-26,18857000
2025-09-13,2025-09-13,2010-07-03,18913000
2025-09-13,2025-09-13,2010-07-10,18945000
2025-09-13,2025-09-13,2010-07-17,18960000
2025-09-13,2025-09-13,2010-07-24,18978000
2025-09-13,2025-09-13,2010-07-31,18996000
2025-09-13,2025-09-13,2010-08-07,19004000
2025-09-13,2025-09-13,2010-08-14,18999000
2025-09-13,2025-09-13,2010-08-21,18999000
2025-09-13,2025-09-13,2010-08-28,18994000
2025-09-13,2025-09-13,2010-09-04,18984000
2025-09-13,2025-09-13,2010-09-11,18966000
2025-09-13,2025-09-13,2010-09-18,18962000
2025-09-13,2025-09-13,2010-09-25,18965000
2025-09-13,2025-09-13,2010-10-02,18961000
2025-09-13,2025-09-13,2010-10-09,18948000
2025-09-13,2025-09-13,2010-10-16,18944000
2025-09-13,2025-09-13,2010-10-23,18941000
2025-09-13,2025-09-13,2010-10-30,18936000
2025-09-13,2025-09-13,2010-11-06,18931000
2025-09-13,2025-09-13,2010-11-13,18909000
2025-09-13,2025-09-13,2010-11-20,18885000
2025-09-13,2025-09-13,2010-11-27,18859000
2025-09-13,2025-09-13,2010-12-04,18787000
2025-09-13,2025-09-13,2010-12-11,18675000
2025-09-13,2025-09-13,2010-12-18,18544000
2025-09-13,2025-09-13,2010-12-25,18484000
2025-09-13,2025-09-13,2011-01-01,18442000
2025-09-13,2025-09-13,2011-01-08,18374000
2025-09-13,2025-09-13,2011-01-15,18317000
2025-09-13,2025-09-13,2011-01-22,18285000
2025-09-13,2025-09-13,2011-01-29,18264000
2025-09-13,2025-09-13,2011-02-05,18257000
2025-09-13,2025-09-13,2011-02-12,18262000
2025-09-13,2025-09-13,2011-02-19,18270000
2025-09-13,2025-09-13,2011-02-26,18292000
2025-09-13,2025-09-13,2011-03-05,18321000
2025-09-13,2025-09-13,2011-03-12,18359000.0
2025-09-13,2025-09-13,2011-03-19,18410000
2025-09-13,2025-09-13,2011-03-26,18463000
2025-09-13,2025-09-13,2011-04-02,18518000
2025-09-13,2025-09-13,2011-04-09,18567000
2025-09-13,2025-09-13,2011-04-16,18613000
2025-09-13,2025-09-13,2011-04-23,18634000
2025-09-13,2025-09-13,2011-04-30,18660000
2025-09-13,2025-09-13,2011-05-07,18681000
2025-09-13,2025-09-13,2011-05-14,18719000.0
2025-09-13,2025-09-13,2011-05-21,18773000
2025-09-13,2025-09-13,2011-05-28,18848000
2025-09-13,2025-09-13,2011-06-04,18930000
2025-09-13,2025-09-13,2011-06-11,18997000
2025-09-13,2025-09-13,2011-06-18,19066000
2025-09-13,2025-09-13,2011-06-25,19135000
2025-09-13,2025-09-13,2011-07-02,19204000
2025-09-13,2025-09-13,2011-07-09,19250000
2025-09-13,2025-09-13,2011-07-16,19280000
2025-09-13,2025-09-13,2011-07-23,19310000
2025-09-13,2025-09-13,2011-07-30,19337000
2025-09-13,2025-09-13,2011-08-06,19354000
2025-09-13,2025-09-13,2011-08-13,19364000
2025-09-13,2025-09-13,2011-08-20,19377000
2025-09-13,2025-09-13,2011-08-27,19390000
2025-09-13,2025-09-13,2011-09-03,19390000
2025-09-13,2025-09-13,2011-09-10,19370000
2025-09-13,2025-09-13,2011-09-17,19368000
2025-09-13,2025-09-13,2011-09-24,19376000
2025-09-13,2025-09-13,2011-10-01,19384000
2025-09-13,2025-09-13,2011-10-08,19372000
2025-09-13,2025-09-13,2011-10-15,19373000
2025-09-13,2025-09-13,2011-10-22,19380000
2025-09-13,2025-09-13,2011-10-29,19378000
2025-09-13,2025-09-13,2011-11-05,19378000
2025-09-13,2025-09-13,2011-11-12,19367000
2025-09-13,2025-09-13,2011-11-19,19349000
2025-09-13,2025-09-13,2011-11-26,19337000
2025-09-13,2025-09-13,2011-12-03,19286000
2025-09-13,2025-09-13,2011-12-10,19162000
2025-09-13,2025-09-13,2011-12-17,19014000
