realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,89.2697
2025-09-13,2025-09-13,1973-02-01,85.9245
2025-09-13,2025-09-13,1973-03-01,84.6666
2025-09-13,2025-09-13,1973-04-01,84.6965
2025-09-13,2025-09-13,1973-05-01,82.4650
2025-09-13,2025-09-13,1973-06-01,82.3763
2025-09-13,2025-09-13,1973-07-01,81.3974
2025-09-13,2025-09-13,1973-08-01,80.5471
2025-09-13,2025-09-13,1973-09-01,81.4964
2025-09-13,2025-09-13,1973-10-01,82.6658
2025-09-13,2025-09-13,1973-11-01,86.7759
2025-09-13,2025-09-13,1973-12-01,89.1473
2025-09-13,2025-09-13,1974-01-01,90.0153
2025-09-13,2025-09-13,1974-02-01,89.2971
2025-09-13,2025-09-13,1974-03-01,90.1775
2025-09-13,2025-09-13,1974-04-01,89.9562
2025-09-13,2025-09-13,1974-05-01,86.6261
2025-09-13,2025-09-13,1974-06-01,85.6575
2025-09-13,2025-09-13,1974-07-01,83.0358
2025-09-13,2025-09-13,1974-08-01,83.9124
2025-09-13,2025-09-13,1974-09-01,82.5727
2025-09-13,2025-09-13,1974-10-01,81.4170
2025-09-13,2025-09-13,1974-11-01,84.4682
2025-09-13,2025-09-13,1974-12-01,87.1331
2025-09-13,2025-09-13,1975-01-01,87.0082
2025-09-13,2025-09-13,1975-02-01,86.3514
2025-09-13,2025-09-13,1975-03-01,91.5004
2025-09-13,2025-09-13,1975-04-01,96.6460
2025-09-13,2025-09-13,1975-05-01,98.4164
2025-09-13,2025-09-13,1975-06-01,101.8078
2025-09-13,2025-09-13,1975-07-01,102.9490
2025-09-13,2025-09-13,1975-08-01,105.5975
2025-09-13,2025-09-13,1975-09-01,109.7875
2025-09-13,2025-09-13,1975-10-01,110.1515
2025-09-13,2025-09-13,1975-11-01,112.7267
2025-09-13,2025-09-13,1975-12-01,117.0433
2025-09-13,2025-09-13,1976-01-01,118.6268
2025-09-13,2025-09-13,1976-02-01,119.7872
2025-09-13,2025-09-13,1976-03-01,122.8993
2025-09-13,2025-09-13,1976-04-01,127.2427
2025-09-13,2025-09-13,1976-05-01,125.6963
2025-09-13,2025-09-13,1976-06-01,125.2333
2025-09-13,2025-09-13,1976-07-01,123.3205
2025-09-13,2025-09-13,1976-08-01,125.3808
2025-09-13,2025-09-13,1976-09-01,126.0908
2025-09-13,2025-09-13,1976-10-01,127.3394
2025-09-13,2025-09-13,1976-11-01,130.8026
2025-09-13,2025-09-13,1976-12-01,136.1536
2025-09-13,2025-09-13,1977-01-01,136.8330
2025-09-13,2025-09-13,1977-02-01,137.7971
2025-09-13,2025-09-13,1977-03-01,141.2018
2025-09-13,2025-09-13,1977-04-01,141.2191
2025-09-13,2025-09-13,1977-05-01,138.3342
2025-09-13,2025-09-13,1977-06-01,138.6613
2025-09-13,2025-09-13,1977-07-01,135.7308
2025-09-13,2025-09-13,1977-08-01,135.0653
2025-09-13,2025-09-13,1977-09-01,134.9431
2025-09-13,2025-09-13,1977-10-01,132.7208
2025-09-13,2025-09-13,1977-11-01,133.5940
2025-09-13,2025-09-13,1977-12-01,136.1304
2025-09-13,2025-09-13,1978-01-01,135.3354
2025-09-13,2025-09-13,1978-02-01,137.2678
2025-09-13,2025-09-13,1978-03-01,139.0955
2025-09-13,2025-09-13,1978-04-01,140.7472
2025-09-13,2025-09-13,1978-05-01,137.2534
2025-09-13,2025-09-13,1978-06-01,137.5188
2025-09-13,2025-09-13,1978-07-01,136.1036
2025-09-13,2025-09-13,1978-08-01,136.1268
2025-09-13,2025-09-13,1978-09-01,137.4897
2025-09-13,2025-09-13,1978-10-01,136.4498
2025-09-13,2025-09-13,1978-11-01,136.6349
2025-09-13,2025-09-13,1978-12-01,136.6324
2025-09-13,2025-09-13,1979-01-01,135.2845
2025-09-13,2025-09-13,1979-02-01,134.8291
2025-09-13,2025-09-13,1979-03-01,136.7617
2025-09-13,2025-09-13,1979-04-01,138.5265
2025-09-13,2025-09-13,1979-05-01,138.4713
2025-09-13,2025-09-13,1979-06-01,138.5809
2025-09-13,2025-09-13,1979-07-01,138.8914
2025-09-13,2025-09-13,1979-08-01,138.4038
2025-09-13,2025-09-13,1979-09-01,140.6767
2025-09-13,2025-09-13,1979-10-01,141.8006
2025-09-13,2025-09-13,1979-11-01,143.0022
2025-09-13,2025-09-13,1979-12-01,143.8827
2025-09-13,2025-09-13,1980-01-01,142.4936
2025-09-13,2025-09-13,1980-02-01,144.6716
2025-09-13,2025-09-13,1980-03-01,146.1341
2025-09-13,2025-09-13,1980-04-01,145.9672
2025-09-13,2025-09-13,1980-05-01,147.5022
2025-09-13,2025-09-13,1980-06-01,149.9050
2025-09-13,2025-09-13,1980-07-01,153.3378
2025-09-13,2025-09-13,1980-08-01,157.9481
2025-09-13,2025-09-13,1980-09-01,160.6623
2025-09-13,2025-09-13,1980-10-01,162.2152
2025-09-13,2025-09-13,1980-11-01,166.7004
2025-09-13,2025-09-13,1980-12-01,168.6737
2025-09-13,2025-09-13,1981-01-01,171.3620
2025-09-13,2025-09-13,1981-02-01,172.5349
2025-09-13,2025-09-13,1981-03-01,173.4205
2025-09-13,2025-09-13,1981-04-01,175.5440
2025-09-13,2025-09-13,1981-05-01,177.5453
