realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,5.12
2025-09-13,2025-09-13,1972-01-01,4.42
2025-09-13,2025-09-13,1973-01-01,8.19
2025-09-13,2025-09-13,1974-01-01,10.23
2025-09-13,2025-09-13,1975-01-01,6.07
2025-09-13,2025-09-13,1976-01-01,5.00
2025-09-13,2025-09-13,1977-01-01,5.41
2025-09-13,2025-09-13,1978-01-01,7.75
2025-09-13,2025-09-13,1979-01-01,10.84
2025-09-13,2025-09-13,1980-01-01,12.72
2025-09-13,2025-09-13,1981-01-01,15.71
2025-09-13,2025-09-13,1982-01-01,11.84
2025-09-13,2025-09-13,1983-01-01,8.87
2025-09-13,2025-09-13,1984-01-01,10.07
2025-09-13,2025-09-13,1985-01-01,7.94
2025-09-13,2025-09-13,1986-01-01,6.61
2025-09-13,2025-09-13,1987-01-01,6.74
2025-09-13,2025-09-13,1988-01-01,7.58
2025-09-13,2025-09-13,1989-01-01,9.11
2025-09-13,2025-09-13,1990-01-01,8.15
2025-09-13,2025-09-13,1991-01-01,5.89
2025-09-13,2025-09-13,1992-01-01,3.71
2025-09-13,2025-09-13,1993-01-01,3.17
2025-09-13,2025-09-13,1994-01-01,4.43
2025-09-13,2025-09-13,1995-01-01,5.93
2025-09-13,2025-09-13,1996-01-01,5.43
2025-09-13,2025-09-13,1997-01-01,5.54
