realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,285612
2025-09-13,2025-09-13,1990-01-01,300374
2025-09-13,2025-09-13,1991-01-01,308299
2025-09-13,2025-09-13,1992-01-01,313519
2025-09-13,2025-09-13,1993-01-01,317860
2025-09-13,2025-09-13,1994-01-01,326669
2025-09-13,2025-09-13,1995-01-01,338235
2025-09-13,2025-09-13,1996-01-01,352851
2025-09-13,2025-09-13,1997-01-01,358711
2025-09-13,2025-09-13,1998-01-01,378386
2025-09-13,2025-09-13,1999-01-01,399982
2025-09-13,2025-09-13,2000-01-01,410682
2025-09-13,2025-09-13,2001-01-01,432850
2025-09-13,2025-09-13,2002-01-01,443670
2025-09-13,2025-09-13,2003-01-01,456249
2025-09-13,2025-09-13,2004-01-01,473648
2025-09-13,2025-09-13,2005-01-01,489178
2025-09-13,2025-09-13,2006-01-01,537633
2025-09-13,2025-09-13,2007-01-01,683791
2025-09-13,2025-09-13,2008-01-01,614951
2025-09-13,2025-09-13,2009-01-01,632615
2025-09-13,2025-09-13,2010-01-01,651084
2025-09-13,2025-09-13,2011-01-01,681861
2025-09-13,2025-09-13,2012-01-01,707344
2025-09-13,2025-09-13,2013-01-01,739887
2025-09-13,2025-09-13,2014-01-01,772980
2025-09-13,2025-09-13,2015-01-01,801173
2025-09-13,2025-09-13,2016-01-01,829666
2025-09-13,2025-09-13,2017-01-01,866885
2025-09-13,2025-09-13,2018-01-01,899843
2025-09-13,2025-09-13,2019-01-01,889613
2025-09-13,2025-09-13,2020-01-01,965289
2025-09-13,2025-09-13,2021-01-01,1010000
2025-09-13,2025-09-13,2022-01-01,1050000
