date,value
1999-01-01,67400
1999-04-01,68529
1999-07-01,71068
1999-10-01,71003
2000-01-01,72156
2000-04-01,75283
2000-07-01,75399
2000-10-01,75185
2001-01-01,74371
2001-04-01,73812
2001-07-01,70638
2001-10-01,65214
2002-01-01,70073
2002-04-01,72228
2002-07-01,72449
2002-10-01,73309
2003-01-01,71215
2003-04-01,71830
2003-07-01,75477
2003-10-01,79218
2004-01-01,83242
2004-04-01,86053
2004-07-01,85356
2004-10-01,89886
2005-01-01,92718
2005-04-01,93429
2005-07-01,94297
2005-10-01,98044
2006-01-01,101850
2006-04-01,105319
2006-07-01,104897
2006-10-01,111019
2007-01-01,117162
2007-04-01,120579
2007-07-01,126482
2007-10-01,131441
2008-01-01,133941
2008-04-01,137553
2008-07-01,136968
2008-10-01,132329
2009-01-01,126018
2009-04-01,128404
2009-07-01,131211
2009-10-01,136828
2010-01-01,139368
2010-04-01,141836
2010-07-01,147991
2010-10-01,152846
2011-01-01,155617
2011-04-01,161099
2011-07-01,166170
2011-10-01,161779
2012-01-01,167860
2012-04-01,169735
2012-07-01,170819
2012-10-01,176408
2013-01-01,177549
2013-04-01,177271
2013-07-01,180944
2013-10-01,183650
2014-01-01,186293
2014-04-01,190105
2014-07-01,189724
2014-10-01,190930
2015-01-01,192546
2015-04-01,192370
2015-07-01,192080
2015-10-01,192401
2016-01-01,190777
2016-04-01,195843
2016-07-01,199685
2016-10-01,197127
2017-01-01,203932
2017-04-01,208031
2017-07-01,210699
2017-10-01,214812
2018-01-01,218814
2018-04-01,214855
2018-07-01,217205
2018-10-01,216797
2019-01-01,220173
2019-04-01,227216
2019-07-01,225048
2019-10-01,226559
2020-01-01,208014
2020-04-01,171533
2020-07-01,174130
2020-10-01,185317
2021-01-01,191990
2021-04-01,199671
2021-07-01,206921
2021-10-01,219633
2022-01-01,226868
2022-04-01,238076
2022-07-01,246143
2022-10-01,251782
2023-01-01,254940
2023-04-01,259719
2023-07-01,263306
2023-10-01,267114
2024-01-01,279690
2024-04-01,283050
2024-07-01,292412
2024-10-01,297595
2025-01-01,293162
