realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-05-18,1.82
2025-09-13,2025-09-13,2009-05-25,1.80
2025-09-13,2025-09-13,2009-06-01,1.78
2025-09-13,2025-09-13,2009-06-08,1.77
2025-09-13,2025-09-13,2009-06-15,1.76
2025-09-13,2025-09-13,2009-06-22,1.76
2025-09-13,2025-09-13,2009-06-29,1.77
2025-09-13,2025-09-13,2009-07-06,1.78
2025-09-13,2025-09-13,2009-07-13,1.77
2025-09-13,2025-09-13,2009-07-20,1.76
2025-09-13,2025-09-13,2009-07-27,1.76
2025-09-13,2025-09-13,2009-08-03,1.76
2025-09-13,2025-09-13,2009-08-10,1.76
2025-09-13,2025-09-13,2009-08-17,1.76
2025-09-13,2025-09-13,2009-08-24,1.78
2025-09-13,2025-09-13,2009-08-31,1.77
2025-09-13,2025-09-13,2009-09-07,1.76
2025-09-13,2025-09-13,2009-09-14,1.80
2025-09-13,2025-09-13,2009-09-21,1.76
2025-09-13,2025-09-13,2009-09-28,1.76
2025-09-13,2025-09-13,2009-10-05,1.78
2025-09-13,2025-09-13,2009-10-12,1.78
2025-09-13,2025-09-13,2009-10-19,1.81
2025-09-13,2025-09-13,2009-10-26,1.79
2025-09-13,2025-09-13,2009-11-02,1.79
2025-09-13,2025-09-13,2009-11-09,1.78
2025-09-13,2025-09-13,2009-11-16,1.77
2025-09-13,2025-09-13,2009-11-23,1.74
2025-09-13,2025-09-13,2009-11-30,1.73
2025-09-13,2025-09-13,2009-12-07,1.71
2025-09-13,2025-09-13,2009-12-14,1.70
2025-09-13,2025-09-13,2009-12-21,1.69
2025-09-13,2025-09-13,2009-12-28,1.68
2025-09-13,2025-09-13,2010-01-04,1.69
2025-09-13,2025-09-13,2010-01-11,1.69
2025-09-13,2025-09-13,2010-01-18,1.68
2025-09-13,2025-09-13,2010-01-25,1.68
2025-09-13,2025-09-13,2010-02-01,1.68
2025-09-13,2025-09-13,2010-02-08,1.68
2025-09-13,2025-09-13,2010-02-15,1.68
2025-09-13,2025-09-13,2010-02-22,1.67
2025-09-13,2025-09-13,2010-03-01,1.66
2025-09-13,2025-09-13,2010-03-08,1.64
2025-09-13,2025-09-13,2010-03-15,1.64
2025-09-13,2025-09-13,2010-03-22,1.64
2025-09-13,2025-09-13,2010-03-29,1.64
2025-09-13,2025-09-13,2010-04-05,1.63
2025-09-13,2025-09-13,2010-04-12,1.62
2025-09-13,2025-09-13,2010-04-19,1.62
2025-09-13,2025-09-13,2010-04-26,1.61
2025-09-13,2025-09-13,2010-05-03,1.61
2025-09-13,2025-09-13,2010-05-10,1.61
2025-09-13,2025-09-13,2010-05-17,1.60
2025-09-13,2025-09-13,2010-05-24,1.60
2025-09-13,2025-09-13,2010-05-31,1.58
2025-09-13,2025-09-13,2010-06-07,1.57
2025-09-13,2025-09-13,2010-06-14,1.57
2025-09-13,2025-09-13,2010-06-21,1.56
2025-09-13,2025-09-13,2010-06-28,1.55
2025-09-13,2025-09-13,2010-07-05,1.54
2025-09-13,2025-09-13,2010-07-12,1.52
2025-09-13,2025-09-13,2010-07-19,1.51
2025-09-13,2025-09-13,2010-07-26,1.50
2025-09-13,2025-09-13,2010-08-02,1.45
2025-09-13,2025-09-13,2010-08-09,1.42
2025-09-13,2025-09-13,2010-08-16,1.39
2025-09-13,2025-09-13,2010-08-23,1.38
2025-09-13,2025-09-13,2010-08-30,1.34
2025-09-13,2025-09-13,2010-09-06,1.31
2025-09-13,2025-09-13,2010-09-13,1.30
2025-09-13,2025-09-13,2010-09-20,1.29
2025-09-13,2025-09-13,2010-09-27,1.27
2025-09-13,2025-09-13,2010-10-04,1.26
2025-09-13,2025-09-13,2010-10-11,1.23
2025-09-13,2025-09-13,2010-10-18,1.21
2025-09-13,2025-09-13,2010-10-25,1.18
2025-09-13,2025-09-13,2010-11-01,1.17
2025-09-13,2025-09-13,2010-11-08,1.15
2025-09-13,2025-09-13,2010-11-15,1.14
2025-09-13,2025-09-13,2010-11-22,1.13
2025-09-13,2025-09-13,2010-11-29,1.13
2025-09-13,2025-09-13,2010-12-06,1.12
2025-09-13,2025-09-13,2010-12-13,1.12
2025-09-13,2025-09-13,2010-12-20,1.12
2025-09-13,2025-09-13,2010-12-27,1.12
2025-09-13,2025-09-13,2011-01-03,1.12
2025-09-13,2025-09-13,2011-01-10,1.11
2025-09-13,2025-09-13,2011-01-17,1.11
2025-09-13,2025-09-13,2011-01-24,1.11
2025-09-13,2025-09-13,2011-01-31,1.11
2025-09-13,2025-09-13,2011-02-07,1.10
2025-09-13,2025-09-13,2011-02-14,1.11
2025-09-13,2025-09-13,2011-02-21,1.11
2025-09-13,2025-09-13,2011-02-28,1.11
2025-09-13,2025-09-13,2011-03-07,1.11
2025-09-13,2025-09-13,2011-03-14,1.11
2025-09-13,2025-09-13,2011-03-21,1.09
2025-09-13,2025-09-13,2011-03-28,1.09
2025-09-13,2025-09-13,2011-04-04,1.09
2025-09-13,2025-09-13,2011-04-11,1.10
2025-09-13,2025-09-13,2011-04-18,1.09
2025-09-13,2025-09-13,2011-04-25,1.09
2025-09-13,2025-09-13,2011-05-02,1.09
2025-09-13,2025-09-13,2011-05-09,1.08
2025-09-13,2025-09-13,2011-05-16,1.07
2025-09-13,2025-09-13,2011-05-23,1.07
2025-09-13,2025-09-13,2011-05-30,1.07
2025-09-13,2025-09-13,2011-06-06,1.06
2025-09-13,2025-09-13,2011-06-13,1.05
2025-09-13,2025-09-13,2011-06-20,1.04
2025-09-13,2025-09-13,2011-06-27,1.02
2025-09-13,2025-09-13,2011-07-04,1.02
2025-09-13,2025-09-13,2011-07-11,1.02
2025-09-13,2025-09-13,2011-07-18,1.01
2025-09-13,2025-09-13,2011-07-25,1.01
2025-09-13,2025-09-13,2011-08-01,1.00
2025-09-13,2025-09-13,2011-08-08,0.97
2025-09-13,2025-09-13,2011-08-15,0.93
2025-09-13,2025-09-13,2011-08-22,0.89
2025-09-13,2025-09-13,2011-08-29,0.88
2025-09-13,2025-09-13,2011-09-05,0.86
2025-09-13,2025-09-13,2011-09-12,0.85
2025-09-13,2025-09-13,2011-09-19,0.84
2025-09-13,2025-09-13,2011-09-26,0.83
2025-09-13,2025-09-13,2011-10-03,0.81
2025-09-13,2025-09-13,2011-10-10,0.80
2025-09-13,2025-09-13,2011-10-17,0.79
2025-09-13,2025-09-13,2011-10-24,0.80
2025-09-13,2025-09-13,2011-10-31,0.79
2025-09-13,2025-09-13,2011-11-07,0.79
2025-09-13,2025-09-13,2011-11-14,0.78
2025-09-13,2025-09-13,2011-11-21,0.77
2025-09-13,2025-09-13,2011-11-28,0.77
2025-09-13,2025-09-13,2011-12-05,0.77
2025-09-13,2025-09-13,2011-12-12,0.77
2025-09-13,2025-09-13,2011-12-19,0.76
2025-09-13,2025-09-13,2011-12-26,0.76
2025-09-13,2025-09-13,2012-01-02,0.76
2025-09-13,2025-09-13,2012-01-09,0.75
2025-09-13,2025-09-13,2012-01-16,0.75
2025-09-13,2025-09-13,2012-01-23,0.75
2025-09-13,2025-09-13,2012-01-30,0.74
2025-09-13,2025-09-13,2012-02-06,0.73
2025-09-13,2025-09-13,2012-02-13,0.72
2025-09-13,2025-09-13,2012-02-20,0.71
2025-09-13,2025-09-13,2012-02-27,0.71
2025-09-13,2025-09-13,2012-03-05,0.71
2025-09-13,2025-09-13,2012-03-12,0.70
2025-09-13,2025-09-13,2012-03-19,0.70
2025-09-13,2025-09-13,2012-03-26,0.70
2025-09-13,2025-09-13,2012-04-02,0.70
2025-09-13,2025-09-13,2012-04-09,0.69
2025-09-13,2025-09-13,2012-04-16,0.69
2025-09-13,2025-09-13,2012-04-23,0.69
2025-09-13,2025-09-13,2012-04-30,0.68
2025-09-13,2025-09-13,2012-05-07,0.68
2025-09-13,2025-09-13,2012-05-14,0.68
2025-09-13,2025-09-13,2012-05-21,0.68
2025-09-13,2025-09-13,2012-05-28,0.67
2025-09-13,2025-09-13,2012-06-04,0.67
2025-09-13,2025-09-13,2012-06-11,0.67
2025-09-13,2025-09-13,2012-06-18,0.66
2025-09-13,2025-09-13,2012-06-25,0.66
2025-09-13,2025-09-13,2012-07-02,0.65
2025-09-13,2025-09-13,2012-07-09,0.65
2025-09-13,2025-09-13,2012-07-16,0.65
2025-09-13,2025-09-13,2012-07-23,0.64
2025-09-13,2025-09-13,2012-07-30,0.64
2025-09-13,2025-09-13,2012-08-06,0.63
2025-09-13,2025-09-13,2012-08-13,0.63
2025-09-13,2025-09-13,2012-08-20,0.62
2025-09-13,2025-09-13,2012-08-27,0.62
2025-09-13,2025-09-13,2012-09-03,0.61
2025-09-13,2025-09-13,2012-09-10,0.61
2025-09-13,2025-09-13,2012-09-17,0.60
2025-09-13,2025-09-13,2012-09-24,0.59
2025-09-13,2025-09-13,2012-10-01,0.58
2025-09-13,2025-09-13,2012-10-08,0.58
2025-09-13,2025-09-13,2012-10-15,0.58
2025-09-13,2025-09-13,2012-10-22,0.58
2025-09-13,2025-09-13,2012-10-29,0.57
2025-09-13,2025-09-13,2012-11-05,0.56
2025-09-13,2025-09-13,2012-11-12,0.56
2025-09-13,2025-09-13,2012-11-19,0.56
2025-09-13,2025-09-13,2012-11-26,0.55
2025-09-13,2025-09-13,2012-12-03,0.55
2025-09-13,2025-09-13,2012-12-10,0.55
2025-09-13,2025-09-13,2012-12-17,0.54
2025-09-13,2025-09-13,2012-12-24,0.54
2025-09-13,2025-09-13,2012-12-31,0.53
2025-09-13,2025-09-13,2013-01-07,0.53
2025-09-13,2025-09-13,2013-01-14,0.53
2025-09-13,2025-09-13,2013-01-21,0.52
2025-09-13,2025-09-13,2013-01-28,0.52
2025-09-13,2025-09-13,2013-02-04,0.52
