realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,12.59
2025-09-13,2025-09-13,2009-08-01,12.1797
2025-09-13,2025-09-13,2009-09-01,12.1766
2025-09-13,2025-09-13,2009-10-01,12.4027
2025-09-13,2025-09-13,2009-11-01,12.2815
2025-09-13,2025-09-13,2009-12-01,12.6582
2025-09-13,2025-09-13,2010-01-01,13.239
2025-09-13,2025-09-13,2010-02-01,12.3707
2025-09-13,2025-09-13,2010-03-01,11.6549
2025-09-13,2025-09-13,2010-04-01,10.6246
2025-09-13,2025-09-13,2010-05-01,9.9473
2025-09-13,2025-09-13,2010-06-01,10.1601
2025-09-13,2025-09-13,2010-07-01,10.4043
2025-09-13,2025-09-13,2010-08-01,10.0955
2025-09-13,2025-09-13,2010-09-01,9.9146
2025-09-13,2025-09-13,2010-10-01,10.3204
2025-09-13,2025-09-13,2010-11-01,10.2785
2025-09-13,2025-09-13,2010-12-01,10.7174
2025-09-13,2025-09-13,2011-01-01,10.2562
2025-09-13,2025-09-13,2011-02-01,9.7259
2025-09-13,2025-09-13,2011-03-01,9.2582
2025-09-13,2025-09-13,2011-04-01,8.9553
2025-09-13,2025-09-13,2011-05-01,8.6432
2025-09-13,2025-09-13,2011-06-01,9.0048
2025-09-13,2025-09-13,2011-07-01,9.4759
2025-09-13,2025-09-13,2011-08-01,9.1629
2025-09-13,2025-09-13,2011-09-01,8.7298
2025-09-13,2025-09-13,2011-10-01,8.7299
2025-09-13,2025-09-13,2011-11-01,8.688
2025-09-13,2025-09-13,2011-12-01,8.9266
2025-09-13,2025-09-13,2012-01-01,8.9053
2025-09-13,2025-09-13,2012-02-01,8.5258
2025-09-13,2025-09-13,2012-03-01,8.3247
2025-09-13,2025-09-13,2012-04-01,8.3334
2025-09-13,2025-09-13,2012-05-01,8.4189
2025-09-13,2025-09-13,2012-06-01,7.6162
2025-09-13,2025-09-13,2012-07-01,7.8695
2025-09-13,2025-09-13,2012-08-01,7.7825
2025-09-13,2025-09-13,2012-09-01,7.373
2025-09-13,2025-09-13,2012-10-01,6.5222
2025-09-13,2025-09-13,2012-11-01,6.6899
2025-09-13,2025-09-13,2012-12-01,6.902
2025-09-13,2025-09-13,2013-01-01,6.9378
2025-09-13,2025-09-13,2013-02-01,6.8579
2025-09-13,2025-09-13,2013-03-01,6.6896
2025-09-13,2025-09-13,2013-04-01,6.5339
2025-09-13,2025-09-13,2013-05-01,6.4921
2025-09-13,2025-09-13,2013-06-01,6.6364
2025-09-13,2025-09-13,2013-07-01,6.3423
2025-09-13,2025-09-13,2013-08-01,7.7109
2025-09-13,2025-09-13,2013-09-01,7.7954
2025-09-13,2025-09-13,2013-10-01,8.1195
2025-09-13,2025-09-13,2013-11-01,7.9079
2025-09-13,2025-09-13,2013-12-01,7.9709
2025-09-13,2025-09-13,2014-01-01,7.6744
2025-09-13,2025-09-13,2014-02-01,7.6717
2025-09-13,2025-09-13,2014-03-01,7.7482
2025-09-13,2025-09-13,2014-04-01,7.6367
2025-09-13,2025-09-13,2014-05-01,7.4391
2025-09-13,2025-09-13,2014-06-01,7.3617
2025-09-13,2025-09-13,2014-07-01,7.0771
2025-09-13,2025-09-13,2014-08-01,6.9179
2025-09-13,2025-09-13,2014-09-01,6.4435
2025-09-13,2025-09-13,2014-10-01,5.7093
2025-09-13,2025-09-13,2014-11-01,2.768
2025-09-13,2025-09-13,2014-12-01,3.4253
2025-09-13,2025-09-13,2015-01-01,3.9911
2025-09-13,2025-09-13,2015-02-01,3.9421
2025-09-13,2025-09-13,2015-03-01,3.702
2025-09-13,2025-09-13,2015-04-01,3.5032
2025-09-13,2025-09-13,2015-05-01,3.4505
2025-09-13,2025-09-13,2015-06-01,3.4187
2025-09-13,2025-09-13,2015-07-01,3.3024
2025-09-13,2025-09-13,2015-08-01,3.1812
2025-09-13,2025-09-13,2015-09-01,2.7962
2025-09-13,2025-09-13,2015-10-01,2.8273
2025-09-13,2025-09-13,2015-11-01,2.8491
2025-09-13,2025-09-13,2015-12-01,3.0754
2025-09-13,2025-09-13,2016-01-01,2.9245
2025-09-13,2025-09-13,2016-02-01,2.5869
2025-09-13,2025-09-13,2016-03-01,2.3836
2025-09-13,2025-09-13,2016-04-01,2.28
2025-09-13,2025-09-13,2016-05-01,1.8858
2025-09-13,2025-09-13,2016-06-01,1.9948
2025-09-13,2025-09-13,2016-07-01,2.0076
2025-09-13,2025-09-13,2016-08-01,1.8181
2025-09-13,2025-09-13,2016-09-01,1.5991
2025-09-13,2025-09-13,2016-10-01,1.7498
2025-09-13,2025-09-13,2016-11-01,1.7565
2025-09-13,2025-09-13,2016-12-01,1.8722
2025-09-13,2025-09-13,2017-01-01,1.6423
2025-09-13,2025-09-13,2017-02-01,1.6044
2025-09-13,2025-09-13,2017-03-01,1.5144
2025-09-13,2025-09-13,2017-04-01,1.4928
2025-09-13,2025-09-13,2017-05-01,1.4627
2025-09-13,2025-09-13,2017-06-01,1.4941
2025-09-13,2025-09-13,2017-07-01,1.3489
2025-09-13,2025-09-13,2017-08-01,1.5076
2025-09-13,2025-09-13,2017-09-01,1.601
2025-09-13,2025-09-13,2017-10-01,1.5524
2025-09-13,2025-09-13,2017-11-01,1.3079
2025-09-13,2025-09-13,2017-12-01,1.3953
2025-09-13,2025-09-13,2018-01-01,1.3631
2025-09-13,2025-09-13,2018-02-01,1.4474
2025-09-13,2025-09-13,2018-03-01,1.4096
2025-09-13,2025-09-13,2018-04-01,1.3872
2025-09-13,2025-09-13,2018-05-01,1.4144
2025-09-13,2025-09-13,2018-06-01,1.5128
2025-09-13,2025-09-13,2018-07-01,1.2522
2025-09-13,2025-09-13,2018-08-01,1.3269
2025-09-13,2025-09-13,2018-09-01,1.3304
2025-09-13,2025-09-13,2018-10-01,1.379
2025-09-13,2025-09-13,2018-11-01,1.6145
2025-09-13,2025-09-13,2018-12-01,1.7822
2025-09-13,2025-09-13,2019-01-01,1.7575
2025-09-13,2025-09-13,2019-02-01,1.6005
2025-09-13,2025-09-13,2019-03-01,1.7317
2025-09-13,2025-09-13,2019-04-01,1.8126
2025-09-13,2025-09-13,2019-05-01,1.9891
2025-09-13,2025-09-13,2019-06-01,1.8795
2025-09-13,2025-09-13,2019-07-01,1.8767
2025-09-13,2025-09-13,2019-08-01,1.8296
2025-09-13,2025-09-13,2019-09-01,1.7524
2025-09-13,2025-09-13,2019-10-01,1.7121
2025-09-13,2025-09-13,2019-11-01,1.7138
2025-09-13,2025-09-13,2019-12-01,1.7883
2025-09-13,2025-09-13,2020-01-01,1.7478
2025-09-13,2025-09-13,2020-02-01,1.6298
2025-09-13,2025-09-13,2020-03-01,1.6201
2025-09-13,2025-09-13,2020-04-01,1.74
2025-09-13,2025-09-13,2020-05-01,1.8764
2025-09-13,2025-09-13,2020-06-01,1.9485
2025-09-13,2025-09-13,2020-07-01,1.6908
2025-09-13,2025-09-13,2020-08-01,1.9981
2025-09-13,2025-09-13,2020-09-01,1.9388
2025-09-13,2025-09-13,2020-10-01,2.1172
2025-09-13,2025-09-13,2020-11-01,2.2293
2025-09-13,2025-09-13,2020-12-01,2.3129
2025-09-13,2025-09-13,2021-01-01,2.1914
2025-09-13,2025-09-13,2021-02-01,2.2423
2025-09-13,2025-09-13,2021-03-01,2.2219
2025-09-13,2025-09-13,2021-04-01,2.0399
2025-09-13,2025-09-13,2021-05-01,1.9452
2025-09-13,2025-09-13,2021-06-01,2.0449
2025-09-13,2025-09-13,2021-07-01,1.8473
2025-09-13,2025-09-13,2021-08-01,1.8866
2025-09-13,2025-09-13,2021-09-01,1.7594
2025-09-13,2025-09-13,2021-10-01,2.0014
2025-09-13,2025-09-13,2021-11-01,1.9734
2025-09-13,2025-09-13,2021-12-01,2.0194
2025-09-13,2025-09-13,2022-01-01,2.0294
2025-09-13,2025-09-13,2022-02-01,2.0418
2025-09-13,2025-09-13,2022-03-01,2.041
2025-09-13,2025-09-13,2022-04-01,2.0405
2025-09-13,2025-09-13,2022-05-01,2.0293
2025-09-13,2025-09-13,2022-06-01,1.9921
2025-09-13,2025-09-13,2022-07-01,1.8418
2025-09-13,2025-09-13,2022-08-01,1.8689
2025-09-13,2025-09-13,2022-09-01,1.7345
2025-09-13,2025-09-13,2022-10-01,1.8298
2025-09-13,2025-09-13,2022-11-01,1.782
2025-09-13,2025-09-13,2022-12-01,1.8145
2025-09-13,2025-09-13,2023-01-01,1.7972
2025-09-13,2025-09-13,2023-02-01,1.7811
2025-09-13,2025-09-13,2023-03-01,1.8638
2025-09-13,2025-09-13,2023-04-01,1.9145
2025-09-13,2025-09-13,2023-05-01,2.0042
2025-09-13,2025-09-13,2023-06-01,2.002
2025-09-13,2025-09-13,2023-07-01,1.9056
2025-09-13,2025-09-13,2023-08-01,1.9884
2025-09-13,2025-09-13,2023-09-01,1.8074
2025-09-13,2025-09-13,2023-10-01,1.8576
2025-09-13,2025-09-13,2023-11-01,1.8293
2025-09-13,2025-09-13,2023-12-01,1.8633
2025-09-13,2025-09-13,2024-01-01,1.8906
2025-09-13,2025-09-13,2024-02-01,1.8315
2025-09-13,2025-09-13,2024-03-01,1.6754
2025-09-13,2025-09-13,2024-04-01,1.2021
2025-09-13,2025-09-13,2024-05-01,1.2991
2025-09-13,2025-09-13,2024-06-01,1.2987
2025-09-13,2025-09-13,2024-07-01,1.2244
2025-09-13,2025-09-13,2024-08-01,1.1344
2025-09-13,2025-09-13,2024-09-01,1.1093
2025-09-13,2025-09-13,2024-10-01,1.1844
2025-09-13,2025-09-13,2024-11-01,1.1679
2025-09-13,2025-09-13,2024-12-01,1.1628
2025-09-13,2025-09-13,2025-01-01,1.1245
2025-09-13,2025-09-13,2025-02-01,1.0712
2025-09-13,2025-09-13,2025-03-01,1.1438
2025-09-13,2025-09-13,2025-04-01,1.1219
2025-09-13,2025-09-13,2025-05-01,1.1751
2025-09-13,2025-09-13,2025-06-01,1.221
2025-09-13,2025-09-13,2025-07-01,1.0352
2025-09-13,2025-09-13,2025-08-01,1.0947
