realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1963-01-01,0.012
2025-09-13,2025-09-13,1964-01-01,-0.002
2025-09-13,2025-09-13,1965-01-01,-0.007
2025-09-13,2025-09-13,1966-01-01,0.021
2025-09-13,2025-09-13,1967-01-01,0.039
2025-09-13,2025-09-13,1968-01-01,0.029
2025-09-13,2025-09-13,1969-01-01,-0.074
2025-09-13,2025-09-13,1970-01-01,0.028
2025-09-13,2025-09-13,1971-01-01,-0.008
2025-09-13,2025-09-13,1972-01-01,0.257
2025-09-13,2025-09-13,1973-01-01,0.582
2025-09-13,2025-09-13,1974-01-01,0.902
2025-09-13,2025-09-13,1975-01-01,0.905
2025-09-13,2025-09-13,1976-01-01,0.573
2025-09-13,2025-09-13,1977-01-01,2.308
2025-09-13,2025-09-13,1978-01-01,0.666
2025-09-13,2025-09-13,1979-01-01,0.463
2025-09-13,2025-09-13,1980-01-01,2.187
2025-09-13,2025-09-13,1981-01-01,1.303
2025-09-13,2025-09-13,1982-01-01,-0.694
2025-09-13,2025-09-13,1983-01-01,-0.476
2025-09-13,2025-09-13,1984-01-01,0.013
2025-09-13,2025-09-13,1985-01-01,-0.301
2025-09-13,2025-09-13,1986-01-01,-1.214
2025-09-13,2025-09-13,1987-01-01,1.564
2025-09-13,2025-09-13,1988-01-01,1.309
2025-09-13,2025-09-13,1989-01-01,1.383
2025-09-13,2025-09-13,1990-01-01,0.667
2025-09-13,2025-09-13,1991-01-01,1.301
2025-09-13,2025-09-13,1992-01-01,3.949
2025-09-13,2025-09-13,1993-01-01,4.062
2025-09-13,2025-09-13,1994-01-01,6.077
2025-09-13,2025-09-13,1995-01-01,3.735
2025-09-13,2025-09-13,1996-01-01,5.008
2025-09-13,2025-09-13,1997-01-01,4.529
2025-09-13,2025-09-13,1998-01-01,6.332
2025-09-13,2025-09-13,1999-01-01,20.350
2025-09-13,2025-09-13,2000-01-01,40.909
2025-09-13,2025-09-13,2001-01-01,20.920
2025-09-13,2025-09-13,2002-01-01,30.505
2025-09-13,2025-09-13,2003-01-01,39.943
2025-09-13,2025-09-13,2004-01-01,41.662
2025-09-13,2025-09-13,2005-01-01,100.493
2025-09-13,2025-09-13,2006-01-01,219.837
2025-09-13,2025-09-13,2007-01-01,171.465
2025-09-13,2025-09-13,2008-01-01,42.728
2025-09-13,2025-09-13,2009-01-01,-132.569
2025-09-13,2025-09-13,2010-01-01,-88.718
2025-09-13,2025-09-13,2011-01-01,-20.711
2025-09-13,2025-09-13,2012-01-01,-118.477
2025-09-13,2025-09-13,2013-01-01,-30.892
