realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,698.5161
2025-09-13,2025-09-13,2009-07-08,700.5915
2025-09-13,2025-09-13,2009-07-15,701.3456
2025-09-13,2025-09-13,2009-07-22,702.9025
2025-09-13,2025-09-13,2009-07-29,701.4785
2025-09-13,2025-09-13,2009-08-05,696.4029
2025-09-13,2025-09-13,2009-08-12,691.6987
2025-09-13,2025-09-13,2009-08-19,689.8076
2025-09-13,2025-09-13,2009-08-26,688.8148
2025-09-13,2025-09-13,2009-09-02,685.6369
2025-09-13,2025-09-13,2009-09-09,677.895
2025-09-13,2025-09-13,2009-09-16,683.5807
2025-09-13,2025-09-13,2009-09-23,680.0561
2025-09-13,2025-09-13,2009-09-30,667.0611
2025-09-13,2025-09-13,2009-10-07,677.6362
2025-09-13,2025-09-13,2009-10-14,682.0199
2025-09-13,2025-09-13,2009-10-21,681.4918
2025-09-13,2025-09-13,2009-10-28,678.1873
2025-09-13,2025-09-13,2009-11-04,675.0298
2025-09-13,2025-09-13,2009-11-11,672.0777
2025-09-13,2025-09-13,2009-11-18,672.1462
2025-09-13,2025-09-13,2009-11-25,664.9667
2025-09-13,2025-09-13,2009-12-02,669.3778
2025-09-13,2025-09-13,2009-12-09,667.216
2025-09-13,2025-09-13,2009-12-16,666.4023
2025-09-13,2025-09-13,2009-12-23,662.8128
2025-09-13,2025-09-13,2009-12-30,664.2239
2025-09-13,2025-09-13,2010-01-06,666.3874
2025-09-13,2025-09-13,2010-01-13,667.6765
2025-09-13,2025-09-13,2010-01-20,657.7857
2025-09-13,2025-09-13,2010-01-27,656.9315
2025-09-13,2025-09-13,2010-02-03,660.7082
2025-09-13,2025-09-13,2010-02-10,662.6318
2025-09-13,2025-09-13,2010-02-17,655.2666
2025-09-13,2025-09-13,2010-02-24,652.1563
2025-09-13,2025-09-13,2010-03-03,651.528
2025-09-13,2025-09-13,2010-03-10,652.6321
2025-09-13,2025-09-13,2010-03-17,647.9306
2025-09-13,2025-09-13,2010-03-24,645.9209
2025-09-13,2025-09-13,2010-03-31,621.0609
2025-09-13,2025-09-13,2010-04-07,620.6695
2025-09-13,2025-09-13,2010-04-14,623.552
2025-09-13,2025-09-13,2010-04-21,619.3627
2025-09-13,2025-09-13,2010-04-28,618.7414
2025-09-13,2025-09-13,2010-05-05,618.2616
2025-09-13,2025-09-13,2010-05-12,617.2195
2025-09-13,2025-09-13,2010-05-19,614.6491
2025-09-13,2025-09-13,2010-05-26,615.0242
2025-09-13,2025-09-13,2010-06-02,610.2738
2025-09-13,2025-09-13,2010-06-09,614.136
2025-09-13,2025-09-13,2010-06-16,611.8763
2025-09-13,2025-09-13,2010-06-23,614.0374
2025-09-13,2025-09-13,2010-06-30,616.9537
2025-09-13,2025-09-13,2010-07-07,613.8481
2025-09-13,2025-09-13,2010-07-14,616.7706
2025-09-13,2025-09-13,2010-07-21,616.4049
