realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.486
2025-09-13,2025-09-13,2017-01-04,4.497
2025-09-13,2025-09-13,2017-01-05,4.477
2025-09-13,2025-09-13,2017-01-06,4.498
2025-09-13,2025-09-13,2017-01-09,4.435
2025-09-13,2025-09-13,2017-01-10,4.528
2025-09-13,2025-09-13,2017-01-11,4.434
2025-09-13,2025-09-13,2017-01-12,4.385
2025-09-13,2025-09-13,2017-01-13,4.477
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.507
2025-09-13,2025-09-13,2017-01-18,4.522
2025-09-13,2025-09-13,2017-01-19,4.527
2025-09-13,2025-09-13,2017-01-20,4.565
2025-09-13,2025-09-13,2017-01-23,4.547
2025-09-13,2025-09-13,2017-01-24,4.52
2025-09-13,2025-09-13,2017-01-25,4.572
2025-09-13,2025-09-13,2017-01-26,4.57
2025-09-13,2025-09-13,2017-01-27,4.547
2025-09-13,2025-09-13,2017-01-30,4.588
2025-09-13,2025-09-13,2017-01-31,4.511
2025-09-13,2025-09-13,2017-02-01,4.547
2025-09-13,2025-09-13,2017-02-02,4.5
2025-09-13,2025-09-13,2017-02-03,4.523
2025-09-13,2025-09-13,2017-02-06,4.541
2025-09-13,2025-09-13,2017-02-07,4.475
2025-09-13,2025-09-13,2017-02-08,4.436
2025-09-13,2025-09-13,2017-02-09,4.462
2025-09-13,2025-09-13,2017-02-10,4.416
2025-09-13,2025-09-13,2017-02-13,4.457
2025-09-13,2025-09-13,2017-02-14,4.536
2025-09-13,2025-09-13,2017-02-15,4.528
2025-09-13,2025-09-13,2017-02-16,4.467
2025-09-13,2025-09-13,2017-02-17,4.455
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.541
2025-09-13,2025-09-13,2017-02-22,4.463
2025-09-13,2025-09-13,2017-02-23,4.532
2025-09-13,2025-09-13,2017-02-24,4.388
2025-09-13,2025-09-13,2017-02-27,4.443
2025-09-13,2025-09-13,2017-02-28,4.505
2025-09-13,2025-09-13,2017-03-01,4.546
2025-09-13,2025-09-13,2017-03-02,4.537
2025-09-13,2025-09-13,2017-03-03,4.534
2025-09-13,2025-09-13,2017-03-06,4.591
2025-09-13,2025-09-13,2017-03-07,4.566
2025-09-13,2025-09-13,2017-03-08,4.591
2025-09-13,2025-09-13,2017-03-09,4.628
2025-09-13,2025-09-13,2017-03-10,4.626
2025-09-13,2025-09-13,2017-03-13,4.657
2025-09-13,2025-09-13,2017-03-14,4.676
2025-09-13,2025-09-13,2017-03-15,4.669
2025-09-13,2025-09-13,2017-03-16,4.584
2025-09-13,2025-09-13,2017-03-17,4.536
2025-09-13,2025-09-13,2017-03-20,4.64
2025-09-13,2025-09-13,2017-03-21,4.525
2025-09-13,2025-09-13,2017-03-22,4.501
2025-09-13,2025-09-13,2017-03-23,4.524
2025-09-13,2025-09-13,2017-03-24,4.502
2025-09-13,2025-09-13,2017-03-27,4.448
2025-09-13,2025-09-13,2017-03-28,4.548
2025-09-13,2025-09-13,2017-03-29,4.501
2025-09-13,2025-09-13,2017-03-30,4.527
2025-09-13,2025-09-13,2017-03-31,4.471
2025-09-13,2025-09-13,2017-04-03,4.467
2025-09-13,2025-09-13,2017-04-04,4.447
2025-09-13,2025-09-13,2017-04-05,4.462
2025-09-13,2025-09-13,2017-04-06,4.43
2025-09-13,2025-09-13,2017-04-07,4.506
2025-09-13,2025-09-13,2017-04-10,4.465
2025-09-13,2025-09-13,2017-04-11,4.431
2025-09-13,2025-09-13,2017-04-12,4.41
2025-09-13,2025-09-13,2017-04-13,4.387
2025-09-13,2025-09-13,2017-04-14,4.366
2025-09-13,2025-09-13,2017-04-17,4.424
2025-09-13,2025-09-13,2017-04-18,4.36
2025-09-13,2025-09-13,2017-04-19,4.351
2025-09-13,2025-09-13,2017-04-20,4.445
2025-09-13,2025-09-13,2017-04-21,4.377
2025-09-13,2025-09-13,2017-04-24,4.452
2025-09-13,2025-09-13,2017-04-25,4.425
2025-09-13,2025-09-13,2017-04-26,4.415
2025-09-13,2025-09-13,2017-04-27,4.461
2025-09-13,2025-09-13,2017-04-28,4.382
2025-09-13,2025-09-13,2017-05-01,4.382
2025-09-13,2025-09-13,2017-05-02,4.414
2025-09-13,2025-09-13,2017-05-03,4.404
2025-09-13,2025-09-13,2017-05-04,4.43
2025-09-13,2025-09-13,2017-05-05,4.443
2025-09-13,2025-09-13,2017-05-08,4.435
2025-09-13,2025-09-13,2017-05-09,4.43
2025-09-13,2025-09-13,2017-05-10,4.423
2025-09-13,2025-09-13,2017-05-11,4.455
2025-09-13,2025-09-13,2017-05-12,4.447
2025-09-13,2025-09-13,2017-05-15,4.38
2025-09-13,2025-09-13,2017-05-16,4.429
2025-09-13,2025-09-13,2017-05-17,4.349
2025-09-13,2025-09-13,2017-05-18,4.315
2025-09-13,2025-09-13,2017-05-19,4.369
2025-09-13,2025-09-13,2017-05-22,4.335
2025-09-13,2025-09-13,2017-05-23,4.376
2025-09-13,2025-09-13,2017-05-24,4.326
2025-09-13,2025-09-13,2017-05-25,4.313
2025-09-13,2025-09-13,2017-05-26,4.346
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,4.369
2025-09-13,2025-09-13,2017-05-31,4.404
2025-09-13,2025-09-13,2017-06-01,4.376
2025-09-13,2025-09-13,2017-06-02,4.307
2025-09-13,2025-09-13,2017-06-05,4.341
2025-09-13,2025-09-13,2017-06-06,4.274
2025-09-13,2025-09-13,2017-06-07,4.309
2025-09-13,2025-09-13,2017-06-08,4.331
2025-09-13,2025-09-13,2017-06-09,4.329
2025-09-13,2025-09-13,2017-06-12,4.346
2025-09-13,2025-09-13,2017-06-13,4.34
2025-09-13,2025-09-13,2017-06-14,4.328
2025-09-13,2025-09-13,2017-06-15,4.305
2025-09-13,2025-09-13,2017-06-16,4.321
2025-09-13,2025-09-13,2017-06-19,4.29
2025-09-13,2025-09-13,2017-06-20,4.302
2025-09-13,2025-09-13,2017-06-21,4.343
2025-09-13,2025-09-13,2017-06-22,4.278
