realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,32409
2025-09-13,2025-09-13,1985-04-01,33537
2025-09-13,2025-09-13,1985-07-01,33365
2025-09-13,2025-09-13,1985-10-01,30447
2025-09-13,2025-09-13,1986-01-01,28935
2025-09-13,2025-09-13,1986-04-01,29299
2025-09-13,2025-09-13,1986-07-01,28972
2025-09-13,2025-09-13,1986-10-01,26424
2025-09-13,2025-09-13,1987-01-01,24495
2025-09-13,2025-09-13,1987-04-01,25540
2025-09-13,2025-09-13,1987-07-01,25992
2025-09-13,2025-09-13,1987-10-01,24473
2025-09-13,2025-09-13,1988-01-01,23891
2025-09-13,2025-09-13,1988-04-01,25339
2025-09-13,2025-09-13,1988-07-01,26127
2025-09-13,2025-09-13,1988-10-01,25045
2025-09-13,2025-09-13,1989-01-01,24076
2025-09-13,2025-09-13,1989-04-01,25739
2025-09-13,2025-09-13,1989-07-01,26747
2025-09-13,2025-09-13,1989-10-01,26019
2025-09-13,2025-09-13,1990-01-01,25064
2025-09-13,2025-09-13,1990-04-01,26679
2025-09-13,2025-09-13,1990-07-01,27985
2025-09-13,2025-09-13,1990-10-01,27555
2025-09-13,2025-09-13,1991-01-01,27110
2025-09-13,2025-09-13,1991-04-01,29151
2025-09-13,2025-09-13,1991-07-01,30323
2025-09-13,2025-09-13,1991-10-01,29289
2025-09-13,2025-09-13,1992-01-01,28207
2025-09-13,2025-09-13,1992-04-01,30113
2025-09-13,2025-09-13,1992-07-01,30805
2025-09-13,2025-09-13,1992-10-01,29406
2025-09-13,2025-09-13,1993-01-01,27745
2025-09-13,2025-09-13,1993-04-01,29508
2025-09-13,2025-09-13,1993-07-01,31246
2025-09-13,2025-09-13,1993-10-01,30990
2025-09-13,2025-09-13,1994-01-01,30061
2025-09-13,2025-09-13,1994-04-01,32809
2025-09-13,2025-09-13,1994-07-01,34282
2025-09-13,2025-09-13,1994-10-01,32358
2025-09-13,2025-09-13,1995-01-01,31480
2025-09-13,2025-09-13,1995-04-01,33833
2025-09-13,2025-09-13,1995-07-01,35678
2025-09-13,2025-09-13,1995-10-01,33987
2025-09-13,2025-09-13,1996-01-01,32066
2025-09-13,2025-09-13,1996-04-01,33685
2025-09-13,2025-09-13,1996-07-01,34542
2025-09-13,2025-09-13,1996-10-01,33091
2025-09-13,2025-09-13,1997-01-01,31300
2025-09-13,2025-09-13,1997-04-01,33236
2025-09-13,2025-09-13,1997-07-01,34842
2025-09-13,2025-09-13,1997-10-01,33925
2025-09-13,2025-09-13,1998-01-01,32855
2025-09-13,2025-09-13,1998-04-01,35772
2025-09-13,2025-09-13,1998-07-01,36814
2025-09-13,2025-09-13,1998-10-01,34171
2025-09-13,2025-09-13,1999-01-01,32561
2025-09-13,2025-09-13,1999-04-01,33850
2025-09-13,2025-09-13,1999-07-01,35137
2025-09-13,2025-09-13,1999-10-01,33236
2025-09-13,2025-09-13,2000-01-01,31454
2025-09-13,2025-09-13,2000-04-01,33828
2025-09-13,2025-09-13,2000-07-01,33978
2025-09-13,2025-09-13,2000-10-01,33479
2025-09-13,2025-09-13,2001-01-01,33984
2025-09-13,2025-09-13,2001-04-01,34710
2025-09-13,2025-09-13,2001-07-01,35504
2025-09-13,2025-09-13,2001-10-01,34311
2025-09-13,2025-09-13,2002-01-01,32866
2025-09-13,2025-09-13,2002-04-01,34297
2025-09-13,2025-09-13,2002-07-01,35808
2025-09-13,2025-09-13,2002-10-01,35135
2025-09-13,2025-09-13,2003-01-01,33074
2025-09-13,2025-09-13,2003-04-01,33990
2025-09-13,2025-09-13,2003-07-01,35365
2025-09-13,2025-09-13,2003-10-01,33782
2025-09-13,2025-09-13,2004-01-01,31505
2025-09-13,2025-09-13,2004-04-01,33332
