realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,18587000
2025-09-13,2025-09-13,2010-02-01,18584000
2025-09-13,2025-09-13,2010-03-01,18591000.0
2025-09-13,2025-09-13,2010-04-01,18690000
2025-09-13,2025-09-13,2010-05-01,18738000
2025-09-13,2025-09-13,2010-06-01,18842000
2025-09-13,2025-09-13,2010-07-01,19021000
2025-09-13,2025-09-13,2010-08-01,19092000
2025-09-13,2025-09-13,2010-09-01,19209000
2025-09-13,2025-09-13,2010-10-01,19395000
2025-09-13,2025-09-13,2010-11-01,19523000
2025-09-13,2025-09-13,2010-12-01,19088000
2025-09-13,2025-09-13,2011-01-01,18875000
2025-09-13,2025-09-13,2011-02-01,18908000
2025-09-13,2025-09-13,2011-03-01,18975000.0
2025-09-13,2025-09-13,2011-04-01,19113000
2025-09-13,2025-09-13,2011-05-01,19163000
2025-09-13,2025-09-13,2011-06-01,19281000
2025-09-13,2025-09-13,2011-07-01,19393000
2025-09-13,2025-09-13,2011-08-01,19460000
2025-09-13,2025-09-13,2011-09-01,19613000
2025-09-13,2025-09-13,2011-10-01,19767000
2025-09-13,2025-09-13,2011-11-01,19871000
2025-09-13,2025-09-13,2011-12-01,19485000
2025-09-13,2025-09-13,2012-01-01,19264000
2025-09-13,2025-09-13,2012-02-01,19306000
2025-09-13,2025-09-13,2012-03-01,19376000.0
2025-09-13,2025-09-13,2012-04-01,19461000
2025-09-13,2025-09-13,2012-05-01,19513000
2025-09-13,2025-09-13,2012-06-01,19718000
2025-09-13,2025-09-13,2012-07-01,19840000
2025-09-13,2025-09-13,2012-08-01,19907000
2025-09-13,2025-09-13,2012-09-01,20045000
2025-09-13,2025-09-13,2012-10-01,20300000
2025-09-13,2025-09-13,2012-11-01,20531000
2025-09-13,2025-09-13,2012-12-01,20155000
2025-09-13,2025-09-13,2013-01-01,20042000
2025-09-13,2025-09-13,2013-02-01,20088000
2025-09-13,2025-09-13,2013-03-01,20166000.0
2025-09-13,2025-09-13,2013-04-01,20170000
2025-09-13,2025-09-13,2013-05-01,20193000
2025-09-13,2025-09-13,2013-06-01,20233000
2025-09-13,2025-09-13,2013-07-01,20326000
2025-09-13,2025-09-13,2013-08-01,20425000
2025-09-13,2025-09-13,2013-09-01,20504000
2025-09-13,2025-09-13,2013-10-01,20660000
2025-09-13,2025-09-13,2013-11-01,20812000
2025-09-13,2025-09-13,2013-12-01,20733000
2025-09-13,2025-09-13,2014-01-01,20369000
2025-09-13,2025-09-13,2014-02-01,20408000
2025-09-13,2025-09-13,2014-03-01,20466000.0
2025-09-13,2025-09-13,2014-04-01,20523000
2025-09-13,2025-09-13,2014-05-01,20574000
2025-09-13,2025-09-13,2014-06-01,20701000
2025-09-13,2025-09-13,2014-07-01,20858000
2025-09-13,2025-09-13,2014-08-01,20913000
2025-09-13,2025-09-13,2014-09-01,20991000
2025-09-13,2025-09-13,2014-10-01,21223000
2025-09-13,2025-09-13,2014-11-01,21341000
2025-09-13,2025-09-13,2014-12-01,21196000
2025-09-13,2025-09-13,2015-01-01,20834000
2025-09-13,2025-09-13,2015-02-01,20866000
2025-09-13,2025-09-13,2015-03-01,20915000.0
2025-09-13,2025-09-13,2015-04-01,20977000
2025-09-13,2025-09-13,2015-05-01,21050000
2025-09-13,2025-09-13,2015-06-01,21173000
2025-09-13,2025-09-13,2015-07-01,21327000
2025-09-13,2025-09-13,2015-08-01,21374000
2025-09-13,2025-09-13,2015-09-01,21531000
2025-09-13,2025-09-13,2015-10-01,21821000
2025-09-13,2025-09-13,2015-11-01,21941000
2025-09-13,2025-09-13,2015-12-01,21775000
2025-09-13,2025-09-13,2016-01-01,21463000
2025-09-13,2025-09-13,2016-02-01,21457000
2025-09-13,2025-09-13,2016-03-01,21513000.0
2025-09-13,2025-09-13,2016-04-01,21572000
2025-09-13,2025-09-13,2016-05-01,21603000
2025-09-13,2025-09-13,2016-06-01,21764000
2025-09-13,2025-09-13,2016-07-01,21878000
2025-09-13,2025-09-13,2016-08-01,21927000
2025-09-13,2025-09-13,2016-09-01,22104000
2025-09-13,2025-09-13,2016-10-01,22319000
2025-09-13,2025-09-13,2016-11-01,22447000
2025-09-13,2025-09-13,2016-12-01,22230000
2025-09-13,2025-09-13,2017-01-01,22062000
2025-09-13,2025-09-13,2017-02-01,22102000
2025-09-13,2025-09-13,2017-03-01,22066000.0
2025-09-13,2025-09-13,2017-04-01,22083000
2025-09-13,2025-09-13,2017-05-01,22156000
2025-09-13,2025-09-13,2017-06-01,22325000
2025-09-13,2025-09-13,2017-07-01,22480000
2025-09-13,2025-09-13,2017-08-01,22548000
2025-09-13,2025-09-13,2017-09-01,22690000
