Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2020-12-28 00:00:00-05:00,66.66367486858074,66.70191055535696,66.55662194634338,66.64838409423828,22575500,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,66.76309455938987,66.76309455938987,66.55663697244901,66.56428527832031,22893000,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,66.58722593008005,66.74015704741933,66.58722593008005,66.7019271850586,21080100,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,66.68663192912383,66.78603657402108,66.65604453824432,66.75545501708984,12059900,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,66.83193431536088,66.83193431536088,66.42666151230833,66.61782836914062,34528300,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,66.54132898343241,66.71720498471277,66.51074743307213,66.64073944091797,33725500,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,66.59486001925903,66.78602680884325,66.50310369398498,66.51839447021484,37148100,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,66.6636860443191,66.80897467768939,66.62545035113291,66.70956420898438,25868200,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,66.7936786087489,66.81661769126765,66.63309919716994,66.80897521972656,27403600,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,66.54135657675096,66.6560578569809,66.44195191199138,66.44960021972656,26608000,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,66.44194448432349,66.57958483842245,66.36547891736824,66.53370666503906,41746100,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,66.51075743816186,66.76309318724837,66.48781252101953,66.73250579833984,47710300,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,66.73249200723043,66.81660585085872,66.6942621544564,66.71720123291016,25484800,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,66.633099910401,66.73250454702884,66.56428266210816,66.61016082763672,48134800,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,66.7936975175413,66.81663660655393,66.64076636815751,66.80134582519531,24270500,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,67.00016220593149,67.00016220593149,66.80899534874787,66.92369079589844,24534700,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,66.88543701171875,66.96190256046407,66.81661393408477,66.88543701171875,20451400,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,66.74015840467594,66.82427227110756,66.66369284445126,66.75545501708984,26615900,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,66.75546880089664,66.78605036414243,66.5490053283159,66.77075958251953,28718200,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,66.74780650236862,66.77839389315258,66.66369263619976,66.67134094238281,39103500,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,66.54136305778775,66.69430005764002,66.3807835834054,66.48019409179688,46378600,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,66.6483887860763,66.90072450114417,66.63309217671029,66.67897033691406,38836200,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,66.6254565213891,66.80898086494197,66.44193801178446,66.50311279296875,46095900,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,66.6243851246664,66.74718371821015,66.50926876241816,66.71648406982422,35620700,0.318,0.0,0.0
2021-02-02 00:00:00-05:00,66.88527799359358,66.96970049817202,66.83922562859777,66.87760162353516,29522300,0.0,0.0,0.0
