Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2020-12-28 00:00:00-05:00,347.01050976482793,347.80397040676263,346.38509652628863,347.41192626953125,39000400,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,348.94279009754194,349.1201528820118,346.1610203351437,346.7491149902344,53680500,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,347.57058839397877,348.2800395515808,346.85182184412906,347.2438659667969,49455300,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,347.0478117815803,349.7362280379204,346.5344112202723,349.00811767578125,78520700,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,350.34299981269083,350.47370017311397,340.5508422079817,344.2567443847656,110210800,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,343.6126363246513,347.7199264021152,343.5659454165651,346.62774658203125,66426200,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,345.11558794511615,351.9019803145111,344.56484023003486,348.70013427734375,107997700,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,351.0804608432896,354.6276595774134,350.90309805783966,353.8808898925781,68766800,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,355.2718360103512,356.11195920612283,352.01401197357904,355.89727783203125,71677200,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,352.7140522127588,355.2624244716988,352.5926957266306,353.4981689453125,51034700,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,353.68485602908515,354.5903007101901,351.32313359508305,353.57281494140625,52547700,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,353.4981642054425,355.52379194885276,352.7140474834026,354.5249938964844,45303600,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,355.27172573626217,355.77581089223776,352.9473789690196,353.2834167480469,49989100,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,351.65919735021674,352.4619733044625,348.8401091438219,350.7070617675781,107160000,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,353.171379054013,354.00218653884,351.68715532726185,353.46075439453125,51233300,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,355.7571726966947,359.19238745633976,355.36512856654605,358.3522644042969,61836100,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,358.9123241730878,359.3417438187751,357.75482257805237,358.678955078125,47840100,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,356.82132917887884,358.5762692472842,356.4386004629022,357.409423828125,52860500,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,358.14692656984414,359.1737278876896,353.28349369377014,358.81903076171875,70402000,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,359.77110767785683,360.1818395328205,358.02551153797936,358.2588806152344,42665300,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,354.92633274341165,355.01968606374936,347.2625008838294,349.5028381347656,123351100,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,351.3231034198512,356.5225729048654,350.8843969357279,352.5086364746094,94198100,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,350.6416943635997,351.61251765674365,343.7712942322162,345.4515686035156,126765100,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,348.8588083348095,352.237988412501,345.74100051485544,351.20184326171875,75817600,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,354.39421716202406,357.72673387812904,351.2857540949605,356.1678161621094,64450700,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,356.9987151844739,358.17490455947774,355.1691094246982,356.4479675292969,52427100,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,357.48409816801393,360.54589948348286,356.5599656893547,360.4992370605469,47142600,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,362.3755135819587,362.62754192923927,360.45255466954404,361.9180908203125,48669800,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,363.37426945905264,364.5784617313484,362.5154873095736,364.53179931640625,38365200,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,363.69171550088134,364.88659260458746,363.28101210578,364.2891540527344,35551100,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,366.03476248455763,366.18412212748876,361.7221060618875,364.1304626464844,59154400,0.0,0.0,0.0
