Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2015-12-28 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,243750,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,173050,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,299100,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,447800,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,1065800,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,4878450,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,74.68333729253531,74.68333729253531,74.66698455810547,74.66698455810547,377400,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,651350,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,585650,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,1457550,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,74.66700016290272,74.69969940185547,74.66700016290272,74.69969940185547,441900,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,74.683349609375,74.6996961097599,74.66699687224823,74.683349609375,2031450,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,74.69968379022436,74.69968379022436,74.66698455810547,74.66698455810547,1757450,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,74.66698455810547,74.68333729253531,74.66698455810547,74.66698455810547,601550,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,74.683349609375,74.683349609375,74.66699687224823,74.683349609375,4424450,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,738700,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,1290650,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,74.69968379022436,74.69968379022436,74.66698455810547,74.66698455810547,1004350,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,74.683349609375,74.683349609375,74.66699687224823,74.683349609375,605250,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,74.68333729253531,74.68333729253531,74.66698455810547,74.66698455810547,311800,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,74.683349609375,74.683349609375,74.66699687224823,74.683349609375,1668300,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,74.66699687224823,74.683349609375,74.66699687224823,74.683349609375,163800,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,74.66700016290272,74.69969940185547,74.66700016290272,74.69969940185547,793200,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,74.68333729253531,74.69968379022436,74.66698455810547,74.66698455810547,844900,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,74.66698455810547,74.68333729253531,74.66698455810547,74.66698455810547,1627300,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,74.683349609375,74.6996961097599,74.66699687224823,74.683349609375,2395650,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,275450,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,324200,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,599450,0.0,0.0,0.0
