Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2020-12-28 00:00:00-05:00,133.72176665661044,134.63672524997432,133.4823375079969,134.5597686767578,7791100,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,133.73029630987523,134.499888041595,133.70464412201179,134.38873291015625,9030900,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,134.09800685590932,134.7051260662398,133.97827924202596,134.67947387695312,9097300,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,134.64532040464027,135.1754832246808,134.63676097340513,134.87619018554688,7742100,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,133.96978995621717,135.2609985429289,133.85862172332494,134.71372985839844,13152900,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,134.20923644257434,134.20923644257434,133.1061525476124,133.71327209472656,10458100,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,131.53269707207744,131.55834926400246,130.2243700443495,130.96832275390625,22827300,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,129.79679800039426,130.1217431166418,129.34359194242194,129.81390380859375,14651900,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,129.5317353200635,129.94219648843855,128.83055365793277,129.39492797851562,13622500,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,129.12138004008676,129.30095856135972,128.68527941402374,129.18124389648438,8370700,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,128.94173183220377,129.25813067031348,128.20633841743611,129.07855224609375,12186300,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,129.68566286198825,130.8913680917328,129.60870628508812,130.53221130371094,12533300,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,130.47238038692987,130.5236847793351,128.9417297579733,129.30943298339844,14835500,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,130.13884967928547,130.28421643005245,129.52317105962015,129.8224639892578,11624700,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,129.65147423114172,130.28425886521134,129.5574118267248,130.2415008544922,9575600,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,129.96787965925455,130.38687426096422,129.79684760770965,130.36978149414062,5368900,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,129.49748515851255,129.76256640254317,129.2067517326664,129.45472717285156,8162700,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,129.84812710622236,129.98493444039985,129.48042396035152,129.873779296875,9507200,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,130.62623735002683,131.4214942338123,130.52362860937336,131.40438842773438,8712600,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,130.9170496680225,131.34460369953413,130.7631234317633,131.15647888183594,7690300,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,131.74646414712242,132.11415423572046,131.28469863131392,131.48992919921875,7895200,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,131.1735095459508,131.2248269656839,130.11318440046585,130.7630615234375,10667800,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,129.48043052902548,130.39540220175311,129.37782176120947,129.9763946533203,14965900,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,129.83600460960972,130.43527142224391,129.6904693167583,130.1270751953125,8165500,0.176,0.0,0.0
2021-02-02 00:00:00-05:00,129.04844016358618,129.34806714340309,128.8600972331681,129.28814697265625,9177500,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,128.7830199520651,128.91999898426016,128.05534333672804,128.1409454345703,9633100,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,127.69576470387321,127.97827901827122,127.38756845753333,127.79849243164062,8262600,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,127.64442618596627,128.0467939503358,126.71983726335375,126.7283935546875,10258900,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,126.95957262836824,127.7814209247642,126.73697837318517,127.28488159179688,11574800,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,127.7471425647546,128.13238464913024,127.2677290319281,127.37901306152344,5218300,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,127.79851281531231,128.2265625,127.67865942612134,128.2265625,8079800,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,128.1409231739283,128.23509460932297,127.34475718080364,127.52454376220703,11962700,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,126.44583018006668,126.7711520072333,125.87224537003381,125.94073486328125,14088400,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,124.32270354867657,124.69938921610408,123.84329017669054,124.02306365966797,17789100,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,124.94767083537155,125.31580027003227,124.11725359817693,124.8106918334961,11199100,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,123.80052282394632,124.64806585094993,123.55225976961296,124.30561828613281,10755300,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,123.329640517496,123.55223465514013,122.29376786920353,122.65332794189453,12741700,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,122.447912284322,123.05574868621585,121.32642401251631,121.72022247314453,13203900,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,121.15514637096754,121.99411981803111,120.82982453794814,121.36917114257812,12658500,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,119.29750929072586,120.8641603890013,119.13484824281686,120.57308959960938,17363100,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,119.44296766490343,119.7854021300762,116.95171578220344,118.6039810180664,52621700,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,120.51307724186212,122.6790069787192,119.57991926957894,122.52490234375,45423300,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,120.56379266128532,121.20663954129235,120.07522275467842,120.9066390991211,22048000,0.172,0.0,0.0
2021-03-02 00:00:00-05:00,120.34095687582199,120.9666707251357,120.24667212310048,120.91524505615234,12482200,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,119.46661384153956,120.12659358709853,118.9351851030572,119.60374450683594,19763700,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,119.680983169588,119.94669119290154,118.24957863072453,118.8324203491211,22366600,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,118.42956233742308,119.432402121168,118.275285330119,119.0638427734375,20598000,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,118.99527483716642,119.05526709354024,118.13814544677734,118.13814544677734,15236600,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,119.37236345923748,119.84378704065475,119.11522213494159,119.77521514892578,14463400,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,119.82673498464268,120.12672253315921,119.38102387744055,120.01530456542969,12387600,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,119.28672578514274,119.46672875718923,118.67817108854149,119.14958190917969,14150700,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,116.91245359354099,116.96389234750905,116.26960649589596,116.62103271484375,20402700,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,116.98960608837793,117.50387592320997,116.92103416131543,117.3067398071289,11366500,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,117.44387954678422,117.52958464354145,116.3553214957845,116.83531188964844,15567900,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,115.84105432616177,116.16676774282537,114.98392476968625,115.96105194091797,27107500,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,114.2639241971465,115.25819749204638,114.16107284896974,114.78677368164062,21615100,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,114.92391667917374,115.56676375802436,114.68392148270343,115.4981918334961,18685000,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,116.30389298318431,116.92102721130534,116.02960529123852,116.79244995117188,17047500,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,117.07528600065696,117.88955620636126,116.6981470223295,117.84671020507812,16768400,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,117.47816289859375,118.52386189680782,117.38387813387747,118.48100280761719,13863000,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,118.6181572317448,118.8495858709909,117.5038862072831,117.54674530029297,20782000,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,116.92959916300667,117.63245159680369,116.7581758870525,117.13531494140625,8433300,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,117.28101298674112,117.29815923615196,115.68675183919447,116.14102935791016,13968100,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,115.96961994402633,117.00673927895532,115.72104507354209,116.7496109008789,15020800,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,116.86101969453335,117.07530204533545,115.69532318301964,116.09817504882812,19271300,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,117.20110783573571,118.11948390780562,116.98653239594003,118.02507019042969,14885900,0.185,0.0,0.0
2021-04-05 00:00:00-04:00,117.2010893218143,117.5615744321288,116.67752480755297,117.51007843017578,8243000,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,117.72465736844232,118.42845791065695,117.5959042630531,118.30829620361328,9282400,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,117.97356199497429,118.53146593880507,117.48433685302734,117.48433685302734,11052700,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,117.9220503410515,118.50570220981159,117.8963023420841,118.45419311523438,7847900,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,118.01649188763024,118.60872219692963,117.66458502317039,118.02507019042969,8717800,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,117.98215554666356,118.04222985444201,117.67316641576816,117.97356414794922,7659000,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,117.84482291700085,118.8833606124517,117.75898751060996,118.85761260986328,13232800,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,118.47135639207278,118.65160547171719,118.07654503154379,118.47993469238281,7293200,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,119.72451409554964,121.00337530275208,119.69876609115262,120.46265411376953,23896700,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,119.38978127981645,119.9305024884463,119.24385845407097,119.527099609375,15238400,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,119.08075434922722,119.56997939201985,118.91767496941586,119.18374633789062,13886800,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,118.83188138335632,119.95625464393136,118.81471168032536,119.73310089111328,11476500,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,119.76741443558079,120.08499497289799,119.3640246821927,119.9734115600586,11902200,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,120.16221117777222,120.49694824218749,119.47556735171376,120.4969482421875,14156400,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,120.48843091344061,120.56567494509204,119.72454270826368,120.2137680053711,12302200,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,120.29098548616703,120.59997464122041,120.03350543749373,120.04208374023438,9103500,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,119.81031798806039,120.00773678694061,118.90052038154515,118.99493408203125,14137300,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,119.00353887450981,119.20953602051164,118.41132163596596,119.07220458984375,15263700,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,117.97359769959141,118.75465559935456,117.69894789215432,118.72032928466797,17178200,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,118.88335068237227,119.07217808334447,118.42845187911465,118.99493408203125,15692000,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,119.22099108285568,120.03757060835765,118.85997739102892,119.06627655029297,16447700,0.203,0.0,0.0
2021-05-04 00:00:00-04:00,119.90005333406454,120.47595707645995,119.6163969028822,119.874267578125,18639700,0.0,0.0,0.0
