Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2015-12-28 00:00:00-05:00,144600.75037343835,147723.87673139598,143741.890625,143741.890625,351,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,141321.43842434586,141633.75099544937,136168.28100113766,137261.375,514,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,137495.60863012748,140852.96875,137339.45234548225,140852.96875,411,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,142336.43714812334,146162.2656836461,141477.57768096516,145615.71875,562,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,155922.03136825177,160684.79747414228,154750.859375,154750.859375,918,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,152798.92117257742,158264.39101523478,152408.53046953047,156312.4375,607,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,164354.5010705175,164354.5010705175,158030.1711005831,160684.828125,636,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,170913.07643055555,175832.00005555555,164822.98051388888,175675.84375,1259,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,171928.0760887272,180594.75022399,168492.63769276714,179735.890625,1124,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,176066.18728811244,186684.81321768375,174582.70278324586,178486.609375,1028,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,173177.3127700091,179657.7983245225,169351.48394866986,171693.828125,1035,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,169976.13407175164,190744.92215768914,168883.03996196546,189886.0625,1203,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,187777.95669642856,196913.1005357143,172708.87326923077,177627.796875,1717,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,195351.51590772014,201051.22040862485,188636.79553679132,194180.34375,1498,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,186528.68585293822,199958.1266091983,185513.66998182551,193321.484375,1485,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,202300.45431440306,214949.11259264825,188714.85838591747,194883.03125,2087,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,192462.65559005432,200348.54938907886,185669.85598099357,194102.296875,1535,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,182702.86077794895,184576.7362731074,177315.4687293684,177393.546875,1344,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,179423.56151232618,185904.04698035188,176378.51412373577,185279.421875,985,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,183093.23484848486,187856.0012987013,178018.15584415584,180360.5,780,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,183483.6085380588,196132.26580749094,181219.34273056785,193868.0,1244,0.0,0.0,0.0
