Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2015-12-28 00:00:00-05:00,10.076916675296204,10.141980512202482,9.948376256545014,10.140393257141113,13707600,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,10.322888078248214,10.513317798450283,10.322888078248214,10.459362030029297,16623600,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,10.421277487258948,10.426038344409223,10.211805220890794,10.24195671081543,9839400,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,10.127699930360674,10.227675216927631,9.927748449186012,9.937270164489746,17173800,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,9.419933297001275,9.511974108495593,9.156505270133508,9.508800506591797,39948000,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,9.569105038072177,9.634167973856298,9.37232715940816,9.56117057800293,21004800,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,9.129526964645825,9.370738859070595,9.02320449544617,9.19776439666748,33333000,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,8.726451317881748,8.999401072048618,8.47095773711305,8.53443431854248,42508800,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,8.699473541717184,8.769297320875697,8.20752894563406,8.250375747680664,37465800,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,8.385261014149927,8.440802201744166,7.980597433967563,8.264655113220215,47506200,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,8.49317523956216,8.589976918115918,8.148814425657228,8.47730541229248,39193800,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,8.582041786285846,8.632823050273538,7.7806496234648215,7.837778091430664,45639600,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,7.934580252570324,8.391611656693229,7.6933692337276804,8.22022533416748,42621000,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,7.568002188822122,7.815561312742948,7.402963529575451,7.682260036468506,58190400,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,7.961558406180726,7.974253723384376,7.495005271936366,7.726694583892822,33235800,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,7.361701603073669,7.652106985649628,6.858648604269648,7.433112621307373,77036400,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,7.507700544623427,7.810800900548111,7.310922221092909,7.541025638580322,36904200,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,7.9218831187787195,8.040901799808642,7.815559751618115,8.017098426818848,30559800,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,7.934579319186661,7.964730806500209,7.621957293730168,7.660043239593506,24511200,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,7.7441481339224145,8.002815247784978,7.69654048353363,7.964729309082031,22411800,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,7.890144718088962,8.131355664179331,7.5664142378097825,7.7044758796691895,35818200,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,7.913949934484436,7.953622224632137,7.580697249000652,7.825081825256348,26553600,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,7.9345787571161255,8.409067153930664,7.918709841140669,8.409067153930664,30928200,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,8.22657189979754,8.504282469695692,8.15040001343242,8.383676528930664,19581600,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,8.147227039953313,8.163095049118748,7.850473021565416,7.934579372406006,30075000,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,8.08851040445031,8.128183605469799,7.54578544574176,8.067880630493164,41971800,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,7.996471278733938,8.248791320844251,7.902844092134475,8.102795600891113,29848800,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,8.021861018384323,8.040903539287509,7.550546594491573,7.639413356781006,31919400,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,7.3696375000721845,7.418832415440537,7.017342265928437,7.325203895568848,38031600,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,7.08399327357944,7.509286821721087,7.0712984113573345,7.323617935180664,34233600,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,7.456918595899251,7.677498916348087,7.295053090267461,7.315682411193848,28575000,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,6.964974156204645,7.172859606799493,6.820564375007396,7.050667762756348,46382400,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,7.266487556998676,7.464851720059734,7.155402881091305,7.463264465332031,23455800,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,7.728282203689502,7.842540063913205,7.585460105420061,7.833019256591797,23129400,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,8.01074996257662,8.280526051432428,7.993294701311527,8.221810340881348,27612000,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,8.264656126316515,8.275764183588967,8.07581279640259,8.120245933532715,19948200,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,8.01075124605339,8.132944450769784,7.9155359269570855,8.118661880493164,18609600,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,8.347178770321834,8.485239989221515,8.342417913388658,8.45984935760498,24832200,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,8.366222118108531,8.40430806930311,8.126597440983875,8.151988983154297,23455200,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,7.920299170261508,8.29322519239167,7.760020879260213,8.259900093078613,35068200,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,8.32178776008093,8.553477061311293,8.205942655445414,8.55030345916748,26075400,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,8.691539260535025,8.702648230180536,8.470958019216779,8.499523162841797,27987600,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,8.512220315476084,8.642348034717937,8.26783561706543,8.26783561706543,20931600,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,8.482067412452876,8.886731263596875,8.4106563582606,8.881970405578613,30523200,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,8.832772741590949,9.007333528723922,8.762948063521582,9.004159927368164,21021000,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,8.966077023949264,9.10572461130826,8.878796146798953,9.096203804016113,20291400,0.0,0.0,0.0
