Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2020-12-28 00:00:00-05:00,20.957672157574414,21.009399394845605,20.93181018326577,20.992156982421875,1036100,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,20.923187255859375,20.9404296668647,20.880081228346057,20.923187255859375,1444700,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,20.86284062171128,20.871460182953246,20.828355799436086,20.836977005004883,1463900,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,20.836978716136638,20.923189134577385,20.836978716136638,20.89732551574707,801500,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,20.80249391001435,20.914567947387695,20.80249391001435,20.914567947387695,1322800,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,20.862842747852703,20.880083516420484,20.7852535341532,20.793874740600586,723300,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,20.845600306734102,20.880083488149975,20.76801109313965,20.76801109313965,1042800,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,20.871459981606865,20.923187214520645,20.871459981606865,20.888702392578125,1018000,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,20.854219256164885,20.983534050051198,20.845598050662225,20.923187255859375,1677700,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,21.06974408916804,21.09560606089311,21.009397296040483,21.052501678466797,1445200,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,21.043882781751698,21.043882781751698,20.9231891822558,20.940431594848633,1360500,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,21.00077820784275,21.026640182175047,20.966293382963745,21.0093994140625,956500,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,21.0438825464341,21.052503752634113,20.931810154487838,20.966293334960938,614300,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,21.052501478753793,21.10422706604004,21.04388027348496,21.10422706604004,1177500,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,21.026639957739658,21.061124782250577,21.01801875161193,21.043882369995117,1408600,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,21.061124772546076,21.086986746590412,21.018018741927293,21.035261154174805,489300,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,20.97491477570733,20.992157188300165,20.931810388552215,20.940431594848633,803900,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,20.992156972809482,20.992156972809482,20.949050941769894,20.983535766601562,847100,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,20.992157001623,21.04388259461455,20.98353579540325,21.0093994140625,580600,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,20.974912612193155,20.992155023007474,20.940429434891318,20.94904899597168,857300,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,21.04388240870202,21.130092825810948,21.026639996414847,21.078367233276367,982200,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,21.05250164701909,21.06112285235683,21.00939726465716,21.02663803100586,663600,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,21.009397296040483,21.06112288381742,21.009397296040483,21.052501678466797,876000,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,21.104229031879186,21.164575830055515,21.095607825807292,21.155956268310547,2183100,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,21.18181800842285,21.21630283232983,21.164575596469366,21.18181800842285,1459000,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,21.190437295646127,21.21630091123446,21.173194885253906,21.173194885253906,1656900,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,21.23354153138125,21.285268762202442,21.23354153138125,21.26802635192871,1394400,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,21.199060644570825,21.207681850638746,21.147335052490234,21.147335052490234,1402500,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,21.155954339893388,21.16457390085266,21.12146951874919,21.13871192932129,1732500,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,21.05250164701909,21.069744057694574,21.00939726465716,21.02663803100586,2006900,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,20.992156748513707,21.01801872253418,20.983535542397906,21.01801872253418,654000,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,20.992157001623,21.026640182175047,20.98353579540325,21.0093994140625,257000,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,21.069744057694574,21.078365263032314,21.000776059319417,21.02663803100586,501800,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,21.035259236343602,21.06112285235683,21.00939726465716,21.02663803100586,1107500,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,21.130090692406643,21.155954308226075,21.11284828186035,21.11284828186035,937800,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,21.061124782250577,21.104229168562288,21.03526116386739,21.043882369995117,585300,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,20.992156982421875,21.01801895673052,20.96629336378628,20.992156982421875,1163300,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,20.94905114728634,20.974914766163824,20.905946760150837,20.93181037902832,706800,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,20.94904899597168,20.974912612193155,20.91456581866984,20.94904899597168,441600,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,20.983535953337842,21.018019134149434,20.914567947387695,20.914567947387695,913600,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,20.8542209621367,20.983535766601562,20.836978549720868,20.983535766601562,952200,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,21.02663790492942,21.13871192932129,21.02663790492942,21.13871192932129,1347700,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,21.121471444022973,21.17319703612741,21.121471444022973,21.155956268310547,2242400,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,21.147335238098123,21.17319721220194,21.078367233276367,21.078367233276367,1381600,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,21.147333134607337,21.155954339893388,21.09560590289104,21.13871192932129,1015200,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,21.181815955522637,21.302509538845857,21.14733277928461,21.276647567749023,2128000,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,21.328374892600287,21.38872168918035,21.319753686756435,21.354238510131836,2631000,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,21.423206127113367,21.474931716918945,21.40596371573589,21.474931716918945,1656300,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,21.380100483336502,21.397342895024202,21.354238510131836,21.354238510131836,1468100,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,21.336997967397217,21.39734476926319,21.31975555419922,21.31975555419922,2050200,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,21.29389016698797,21.328373343531997,21.21630096435547,21.21630096435547,1643300,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,21.34561748801746,21.36285989985357,21.27664948499991,21.28527069091797,789100,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,21.3456172743344,21.362859685997908,21.311132451007396,21.3283748626709,504500,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,21.33699606850265,21.38010045333453,21.319753656839147,21.3283748626709,338800,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,21.336996476828155,21.3714813008151,21.216302881527678,21.224924087524414,3055700,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,21.328374892600287,21.354238510131836,21.28527050770792,21.354238510131836,901800,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,21.38872360882657,21.41458722867939,21.34561922006557,21.36286163330078,2222500,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,21.328376760798218,21.35424038059522,21.30251314100122,21.31975555419922,850600,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,21.41458489107877,21.449068069458008,21.397342479725726,21.449068069458008,1252400,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,21.492174158678957,21.50941657008081,21.45768933587525,21.500795364379883,1726800,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,21.500795172731713,21.58700558464568,21.500795172731713,21.561141967773438,1476700,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,21.55252073153617,21.561141937148005,21.51803590908883,21.5352783203125,654800,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,21.54389958705289,21.587005615234375,21.526657175780297,21.587005615234375,1128400,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,21.65597319213193,21.68183516420779,21.647351986664376,21.673213958740234,749900,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,21.647350322294898,21.65597152709961,21.59562309346664,21.65597152709961,1381600,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,21.595625145942922,21.630109968439243,21.561141967773438,21.561141967773438,1955700,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,21.543899738413916,21.552520944110785,21.483552942862705,21.49217414855957,1704600,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,21.474930029356006,21.483551234367265,21.431825648626436,21.440446853637695,1845900,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,21.423206117002138,21.483552912467974,21.397342499948127,21.466310501098633,758900,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,21.41458532670507,21.41458532670507,21.362859735920562,21.37148094177246,582000,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,21.423208199503957,21.431829406026676,21.38010216689037,21.388723373413086,691200,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,21.371480688821144,21.397342661743856,21.371480688821144,21.38010025024414,479900,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,21.362859655947332,21.362859655947332,21.30251121520996,21.30251121520996,498700,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,21.285268772890216,21.31113074398705,21.250783952325442,21.276647567749023,632200,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,21.259405157466635,21.29388997803141,21.250783952325442,21.276647567749023,390300,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,21.25078582763672,21.268028239440692,21.233543415832745,21.25078582763672,431700,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,21.14733312406448,21.173195095582958,21.130090713500977,21.130090713500977,1068000,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,21.138711698185002,21.18181607981716,21.12146928780144,21.164573669433594,827200,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,21.207679927282907,21.224922337855006,21.13871192932129,21.13871192932129,417300,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,21.164575616124477,21.216302852032978,21.164575616124477,21.199060440063477,358100,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,21.10422920738019,21.147335238098123,21.06974602713278,21.078367233276367,567800,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,21.10422920738019,21.112850413523773,21.061124820989193,21.078367233276367,802000,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,21.095605839659623,21.11284825018004,21.069743868205766,21.086984634399414,364800,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,21.121471806265355,21.130093012485105,21.0093994140625,21.0093994140625,472700,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,21.02663992864998,21.06112475311319,21.01801872253418,21.01801872253418,266300,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,21.07836493788623,21.19043731689453,21.07836493788623,21.19043731689453,1124700,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,21.13871378778839,21.13871378778839,21.078366989807268,21.09560775756836,1026600,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,21.164573701280265,21.199058522099286,21.147332935197515,21.19043731689453,1225600,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,21.190439214399596,21.19906042037634,21.173196802446107,21.18181800842285,1427800,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,21.12147161966736,21.12147161966736,21.078367233276367,21.078367233276367,476200,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,21.018017227735033,21.03525963874036,20.923187255859375,20.923187255859375,1844700,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,20.880081228346057,20.93180846136204,20.880081228346057,20.923187255859375,659600,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,20.905946731567383,20.91456793784809,20.880083112725263,20.905946731567383,549500,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,21.000776101129553,21.06112289428711,20.974912485064834,21.06112289428711,2379900,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,21.043880441681345,21.078365263032314,21.018016825668116,21.02663803100586,450000,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,20.957672363114497,20.966293569410915,20.940431594848633,20.940431594848633,638300,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,20.949051128199287,20.957672334483924,20.905946741103055,20.914567947387695,251800,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,20.819734573364258,20.85421939560549,20.81111336780395,20.819734573364258,673700,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,20.862842354006826,20.940431566241614,20.81111511629899,20.914567947387695,1294600,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,20.862840590880293,20.862840590880293,20.811113357543945,20.811113357543945,848700,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,20.836978697088956,20.914567909182008,20.836978697088956,20.880083084106445,685900,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,20.84559820031368,20.854219405878236,20.819734583620015,20.82835578918457,716000,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,20.802492141723633,20.836976963930848,20.785251374946853,20.802492141723633,618800,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,20.85422110962674,20.897325496644225,20.811115078282285,20.880083084106445,336300,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,20.880081419302,20.897323830465016,20.854219446884315,20.86284065246582,354600,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,20.949051089930606,20.949051089930606,20.871461877837554,20.880083084106445,600300,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,20.81973269912394,20.845596313476562,20.793870729097996,20.845596313476562,740200,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,20.88007948828671,20.897321897855125,20.845596313476562,20.845596313476562,1497400,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,20.93181016408837,21.00077816939315,20.93181016408837,20.97491455078125,2083200,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,20.89732551574707,20.90594672202384,20.871461896916756,20.89732551574707,1383300,0.0,0.0,0.0
