Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2015-12-28 00:00:00-05:00,2.300111715487345,2.3158247470855713,2.2513801483029643,2.3158247470855713,102672000,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,2.3560029415872754,2.438945354743622,2.3512291661640496,2.4214422702789307,145305600,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,2.4170669533810516,2.420050449627675,2.357793325615395,2.3595833778381348,89592000,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,2.333925172552074,2.3464559948248307,2.269480781130611,2.272067070007324,175905600,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,2.1207017713934437,2.133232593536377,2.043527840826761,2.133232593536377,265867200,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,2.1580956922238657,2.166648291102274,2.0852971942892586,2.114137887954712,132326400,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,2.008519996896907,2.0894736391742255,2.005734991109466,2.05745005607605,243787200,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,1.9233894573061983,1.998972717793227,1.8589448544570921,1.8617298603057861,340348800,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,1.9021075201533912,1.9367165969978792,1.8094181510512892,1.8177720308303833,331819200,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,1.8555639755551117,1.8702821666991853,1.7483550318983594,1.8336843252182007,336177600,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,1.8830128794220324,1.923986272285258,1.8179717752745292,1.8955438137054443,317520000,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,1.9184171112880444,1.9317432555919538,1.6906730684030546,1.6972368955612183,413400000,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,1.718718245478931,1.8527789922497335,1.6369692824267512,1.8070310354232788,363417600,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,1.6266268332681648,1.6966403124719365,1.5699394994586329,1.6409478187561035,564715200,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,1.7051935789306927,1.7129508499559711,1.5914209155006553,1.6479096412658691,259228800,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,1.5705363091767277,1.6862977572727507,1.4627307369479892,1.632992148399353,554697600,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,1.6534786449371743,1.7107627009292397,1.588437544934684,1.6389591693878174,338112000,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,1.7354264932259498,1.7829645121990823,1.7207082987119344,1.7801796197891235,286881600,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,1.7642678720802758,1.7919151176800583,1.6966403679805397,1.7000219821929932,277084800,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,1.7224981858204564,1.7692399608725011,1.6783417884193406,1.74855375289917,243038400,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,1.716729863243154,1.7386094035144448,1.5951999152075886,1.6184715032577515,358315200,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,1.6944530152290076,1.6986300691040805,1.6013665484616266,1.6823194026947021,315571200,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,1.6860990592574205,1.7919150590896606,1.6817226050618173,1.7919150590896606,257716800,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,1.7626763169287258,1.8247339189778304,1.743383066333031,1.8020590543746948,228240000,0.0,0.0,0.0
