Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2015-12-28 00:00:00-05:00,104.46843791202662,104.68236322789787,103.71506202270363,104.66375732421875,19183600,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,105.28689362675226,106.54252925261986,105.22178717249827,106.31000518798828,27725700,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,106.21701792568892,106.25422263738027,105.33342908525732,105.3520278930664,19520100,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,104.98000316706609,105.17532259664489,104.02199773235995,104.04060363769531,29886800,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,101.79905050699429,101.93856638945059,100.5620276592656,101.8455581665039,50807600,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,102.34778897616732,102.47800187937813,101.19447164941262,101.66881561279297,38795200,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,99.90164219734922,101.27818068152368,99.90164219734922,100.69222259521484,41891100,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,98.54369842251306,99.79003113266525,97.48338922674928,97.53919982910156,61386300,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,98.24603933013728,98.85990610502763,96.63697720092973,96.73928833007812,69344000,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,97.42761088289636,97.71593853457483,95.54881902680633,97.03697204589844,50024100,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,97.96701893729065,98.66459097683945,96.80439887137597,98.16233825683594,46734200,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,98.56230909606433,98.80413612844693,94.62799850305825,94.77681732177734,69870700,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,95.1488604342803,97.64151896208097,93.6327988265064,96.79512786865234,78445700,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,93.58628597253028,94.81401272219655,92.55387858121192,93.79090118408203,91443900,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,95.06514904803451,95.21396787322682,92.89802280465841,93.99553680419922,56563800,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,92.51666947533018,94.71169705902372,90.45185479100229,93.70719146728516,86675000,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,94.10715017727723,95.1953612176012,92.84221855745595,93.80021667480469,61660100,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,95.68829012184996,96.55327983210302,95.36275788596345,96.51607513427734,42229800,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,96.17197426504877,96.7207277639536,95.00005075217402,95.0837631225586,38881500,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,95.48365468561398,96.34863711642235,94.6465669021731,95.93939971923828,36143900,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,95.38137837014617,95.79061591667465,93.14914583171075,93.54908752441406,54524700,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,95.1023437088611,95.13954841122933,93.2514541164884,94.86981964111328,47641500,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,94.8419024438421,96.88811106837994,94.81400069562744,96.85090637207031,54245100,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,96.38588513614155,97.4741032918521,96.01385226165038,97.11136627197266,32750300,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,96.66491641838762,96.7021211248704,94.72101130707726,95.00934600830078,44928100,0.0,0.0,0.0
