realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,6.58
2025-09-13,2025-09-13,1972-01-01,5.41
2025-09-13,2025-09-13,1973-01-01,9.26
2025-09-13,2025-09-13,1974-01-01,11.04
2025-09-13,2025-09-13,1975-01-01,7.03
2025-09-13,2025-09-13,1976-01-01,5.58
2025-09-13,2025-09-13,1977-01-01,6.03
2025-09-13,2025-09-13,1978-01-01,8.73
2025-09-13,2025-09-13,1979-01-01,11.96
2025-09-13,2025-09-13,1980-01-01,14.00
2025-09-13,2025-09-13,1981-01-01,16.79
2025-09-13,2025-09-13,1982-01-01,13.08
2025-09-13,2025-09-13,1983-01-01,9.57
2025-09-13,2025-09-13,1984-01-01,10.75
2025-09-13,2025-09-13,1985-01-01,8.27
2025-09-13,2025-09-13,1986-01-01,6.70
2025-09-13,2025-09-13,1987-01-01,7.07
2025-09-13,2025-09-13,1988-01-01,7.85
2025-09-13,2025-09-13,1989-01-01,9.16
2025-09-13,2025-09-13,1990-01-01,8.16
2025-09-13,2025-09-13,1991-01-01,5.86
2025-09-13,2025-09-13,1992-01-01,3.70
2025-09-13,2025-09-13,1993-01-01,3.18
2025-09-13,2025-09-13,1994-01-01,4.63
2025-09-13,2025-09-13,1995-01-01,5.93
2025-09-13,2025-09-13,1996-01-01,5.38
2025-09-13,2025-09-13,1997-01-01,5.61
2025-09-13,2025-09-13,1998-01-01,5.45
2025-09-13,2025-09-13,1999-01-01,5.31
2025-09-13,2025-09-13,2000-01-01,6.45
2025-09-13,2025-09-13,2001-01-01,3.70
2025-09-13,2025-09-13,2002-01-01,1.73
2025-09-13,2025-09-13,2003-01-01,1.14
2025-09-13,2025-09-13,2004-01-01,1.55
2025-09-13,2025-09-13,2005-01-01,3.51
2025-09-13,2025-09-13,2006-01-01,5.19
2025-09-13,2025-09-13,2007-01-01,5.32
2025-09-13,2025-09-13,2008-01-01,3.31
2025-09-13,2025-09-13,2009-01-01,1.03
2025-09-13,2025-09-13,2010-01-01,0.45
2025-09-13,2025-09-13,2011-01-01,0.41
2025-09-13,2025-09-13,2012-01-01,0.42
2025-09-13,2025-09-13,2013-01-01,0.28
2025-09-13,2025-09-13,2014-01-01,0.25
2025-09-13,2025-09-13,2015-01-01,0.34
