realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,3.92
2025-09-13,2025-09-13,1987-04-01,3.59
2025-09-13,2025-09-13,1987-07-01,3.78
2025-09-13,2025-09-13,1987-10-01,3.87
2025-09-13,2025-09-13,1988-01-01,3.91
2025-09-13,2025-09-13,1988-04-01,3.70
2025-09-13,2025-09-13,1988-07-01,3.80
2025-09-13,2025-09-13,1988-10-01,4.08
2025-09-13,2025-09-13,1989-01-01,4.20
2025-09-13,2025-09-13,1989-04-01,4.14
2025-09-13,2025-09-13,1989-07-01,4.19
2025-09-13,2025-09-13,1989-10-01,4.25
2025-09-13,2025-09-13,1990-01-01,4.38
2025-09-13,2025-09-13,1990-04-01,4.12
2025-09-13,2025-09-13,1990-07-01,4.56
2025-09-13,2025-09-13,1990-10-01,4.81
2025-09-13,2025-09-13,1991-01-01,4.86
2025-09-13,2025-09-13,1991-04-01,4.77
2025-09-13,2025-09-13,1991-07-01,4.97
2025-09-13,2025-09-13,1991-10-01,5.01
2025-09-13,2025-09-13,1992-01-01,4.94
2025-09-13,2025-09-13,1992-04-01,4.73
2025-09-13,2025-09-13,1992-07-01,4.66
2025-09-13,2025-09-13,1992-10-01,4.53
2025-09-13,2025-09-13,1993-01-01,4.40
2025-09-13,2025-09-13,1993-04-01,4.06
2025-09-13,2025-09-13,1993-07-01,3.92
2025-09-13,2025-09-13,1993-10-01,3.73
2025-09-13,2025-09-13,1994-01-01,3.50
2025-09-13,2025-09-13,1994-04-01,3.10
2025-09-13,2025-09-13,1994-07-01,3.13
2025-09-13,2025-09-13,1994-10-01,3.24
2025-09-13,2025-09-13,1995-01-01,3.26
2025-09-13,2025-09-13,1995-04-01,3.30
2025-09-13,2025-09-13,1995-07-01,3.58
2025-09-13,2025-09-13,1995-10-01,3.87
2025-09-13,2025-09-13,1996-01-01,3.75
2025-09-13,2025-09-13,1996-04-01,3.62
2025-09-13,2025-09-13,1996-07-01,3.85
2025-09-13,2025-09-13,1996-10-01,4.01
2025-09-13,2025-09-13,1997-01-01,3.88
2025-09-13,2025-09-13,1997-04-01,3.78
2025-09-13,2025-09-13,1997-07-01,3.87
2025-09-13,2025-09-13,1997-10-01,4.17
2025-09-13,2025-09-13,1998-01-01,3.86
2025-09-13,2025-09-13,1998-04-01,3.82
2025-09-13,2025-09-13,1998-07-01,3.98
2025-09-13,2025-09-13,1998-10-01,4.11
2025-09-13,2025-09-13,1999-01-01,3.99
2025-09-13,2025-09-13,1999-04-01,3.77
2025-09-13,2025-09-13,1999-07-01,3.87
2025-09-13,2025-09-13,1999-10-01,3.98
2025-09-13,2025-09-13,2000-01-01,3.61
2025-09-13,2025-09-13,2000-04-01,3.62
2025-09-13,2025-09-13,2000-07-01,3.81
2025-09-13,2025-09-13,2000-10-01,4.02
2025-09-13,2025-09-13,2001-01-01,3.65
2025-09-13,2025-09-13,2001-04-01,3.61
2025-09-13,2025-09-13,2001-07-01,3.86
2025-09-13,2025-09-13,2001-10-01,3.96
2025-09-13,2025-09-13,2002-01-01,3.59
2025-09-13,2025-09-13,2002-04-01,3.47
2025-09-13,2025-09-13,2002-07-01,3.65
2025-09-13,2025-09-13,2002-10-01,3.73
2025-09-13,2025-09-13,2003-01-01,3.36
2025-09-13,2025-09-13,2003-04-01,3.23
2025-09-13,2025-09-13,2003-07-01,3.24
2025-09-13,2025-09-13,2003-10-01,3.53
2025-09-13,2025-09-13,2004-01-01,3.08
2025-09-13,2025-09-13,2004-04-01,3.05
2025-09-13,2025-09-13,2004-07-01,3.16
2025-09-13,2025-09-13,2004-10-01,3.24
2025-09-13,2025-09-13,2005-01-01,2.90
2025-09-13,2025-09-13,2005-04-01,2.86
2025-09-13,2025-09-13,2005-07-01,2.92
2025-09-13,2025-09-13,2005-10-01,2.89
2025-09-13,2025-09-13,2006-01-01,2.79
2025-09-13,2025-09-13,2006-04-01,2.95
2025-09-13,2025-09-13,2006-07-01,3.12
2025-09-13,2025-09-13,2006-10-01,3.16
2025-09-13,2025-09-13,2007-01-01,2.94
2025-09-13,2025-09-13,2007-04-01,2.96
2025-09-13,2025-09-13,2007-07-01,3.28
2025-09-13,2025-09-13,2007-10-01,3.62
2025-09-13,2025-09-13,2008-01-01,3.51
2025-09-13,2025-09-13,2008-04-01,3.50
2025-09-13,2025-09-13,2008-07-01,3.81
2025-09-13,2025-09-13,2008-10-01,4.58
2025-09-13,2025-09-13,2009-01-01,4.85
2025-09-13,2025-09-13,2009-04-01,4.88
2025-09-13,2025-09-13,2009-07-01,4.90
2025-09-13,2025-09-13,2009-10-01,4.96
2025-09-13,2025-09-13,2010-01-01,4.84
2025-09-13,2025-09-13,2010-04-01,4.21
2025-09-13,2025-09-13,2010-07-01,4.10
2025-09-13,2025-09-13,2010-10-01,3.83
2025-09-13,2025-09-13,2011-01-01,3.45
2025-09-13,2025-09-13,2011-04-01,3.19
2025-09-13,2025-09-13,2011-07-01,3.19
2025-09-13,2025-09-13,2011-10-01,3.22
2025-09-13,2025-09-13,2012-01-01,2.93
2025-09-13,2025-09-13,2012-04-01,2.77
2025-09-13,2025-09-13,2012-07-01,2.84
2025-09-13,2025-09-13,2012-10-01,2.77
2025-09-13,2025-09-13,2013-01-01,2.52
2025-09-13,2025-09-13,2013-04-01,2.38
2025-09-13,2025-09-13,2013-07-01,2.44
2025-09-13,2025-09-13,2013-10-01,2.49
2025-09-13,2025-09-13,2014-01-01,2.26
2025-09-13,2025-09-13,2014-04-01,2.16
2025-09-13,2025-09-13,2014-07-01,2.22
2025-09-13,2025-09-13,2014-10-01,2.20
2025-09-13,2025-09-13,2015-01-01,1.94
2025-09-13,2025-09-13,2015-04-01,1.87
2025-09-13,2025-09-13,2015-07-01,2.01
2025-09-13,2025-09-13,2015-10-01,2.15
2025-09-13,2025-09-13,2016-01-01,1.93
2025-09-13,2025-09-13,2016-04-01,1.94
2025-09-13,2025-09-13,2016-07-01,2.11
2025-09-13,2025-09-13,2016-10-01,2.30
2025-09-13,2025-09-13,2017-01-01,2.11
2025-09-13,2025-09-13,2017-04-01,2.11
2025-09-13,2025-09-13,2017-07-01,2.31
2025-09-13,2025-09-13,2017-10-01,2.40
2025-09-13,2025-09-13,2018-01-01,2.23
2025-09-13,2025-09-13,2018-04-01,2.14
2025-09-13,2025-09-13,2018-07-01,2.33
2025-09-13,2025-09-13,2018-10-01,2.51
2025-09-13,2025-09-13,2019-01-01,2.30
2025-09-13,2025-09-13,2019-04-01,2.21
2025-09-13,2025-09-13,2019-07-01,2.37
2025-09-13,2025-09-13,2019-10-01,2.47
2025-09-13,2025-09-13,2020-01-01,2.41
2025-09-13,2025-09-13,2020-04-01,1.89
2025-09-13,2025-09-13,2020-07-01,1.80
2025-09-13,2025-09-13,2020-10-01,2.05
2025-09-13,2025-09-13,2021-01-01,1.66
2025-09-13,2025-09-13,2021-04-01,1.44
2025-09-13,2025-09-13,2021-07-01,1.51
2025-09-13,2025-09-13,2021-10-01,1.62
2025-09-13,2025-09-13,2022-01-01,1.61
2025-09-13,2025-09-13,2022-04-01,1.69
2025-09-13,2025-09-13,2022-07-01,1.88
2025-09-13,2025-09-13,2022-10-01,2.17
2025-09-13,2025-09-13,2023-01-01,2.18
2025-09-13,2025-09-13,2023-04-01,2.23
2025-09-13,2025-09-13,2023-07-01,2.49
2025-09-13,2025-09-13,2023-10-01,2.74
2025-09-13,2025-09-13,2024-01-01,2.62
2025-09-13,2025-09-13,2024-04-01,2.58
2025-09-13,2025-09-13,2024-07-01,2.7
2025-09-13,2025-09-13,2024-10-01,2.92
2025-09-13,2025-09-13,2025-01-01,2.73
2025-09-13,2025-09-13,2025-04-01,2.62
