realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1994-01-01,2120
2025-09-13,2025-09-13,1994-02-01,1951
2025-09-13,2025-09-13,1994-03-01,1832
2025-09-13,2025-09-13,1994-04-01,1770
2025-09-13,2025-09-13,1994-05-01,1659
2025-09-13,2025-09-13,1994-06-01,1777
2025-09-13,2025-09-13,1994-07-01,1844
2025-09-13,2025-09-13,1994-08-01,1726
2025-09-13,2025-09-13,1994-09-01,1858
2025-09-13,2025-09-13,1994-10-01,1663
2025-09-13,2025-09-13,1994-11-01,1674
2025-09-13,2025-09-13,1994-12-01,1810
2025-09-13,2025-09-13,1995-01-01,1783
2025-09-13,2025-09-13,1995-02-01,1721
2025-09-13,2025-09-13,1995-03-01,1732
2025-09-13,2025-09-13,1995-04-01,1390
2025-09-13,2025-09-13,1995-05-01,1504
2025-09-13,2025-09-13,1995-06-01,1574
2025-09-13,2025-09-13,1995-07-01,1568
2025-09-13,2025-09-13,1995-08-01,1510
2025-09-13,2025-09-13,1995-09-01,1583
2025-09-13,2025-09-13,1995-10-01,1587
2025-09-13,2025-09-13,1995-11-01,1542
2025-09-13,2025-09-13,1995-12-01,1619
2025-09-13,2025-09-13,1996-01-01,1737
2025-09-13,2025-09-13,1996-02-01,1838
2025-09-13,2025-09-13,1996-03-01,1584
2025-09-13,2025-09-13,1996-04-01,1516
2025-09-13,2025-09-13,1996-05-01,1475
2025-09-13,2025-09-13,1996-06-01,1684
2025-09-13,2025-09-13,1996-07-01,1490
2025-09-13,2025-09-13,1996-08-01,1436
2025-09-13,2025-09-13,1996-09-01,1518
2025-09-13,2025-09-13,1996-10-01,1447
2025-09-13,2025-09-13,1996-11-01,1503
2025-09-13,2025-09-13,1996-12-01,1463
2025-09-13,2025-09-13,1997-01-01,1615
2025-09-13,2025-09-13,1997-02-01,1546
2025-09-13,2025-09-13,1997-03-01,1471
2025-09-13,2025-09-13,1997-04-01,1480
2025-09-13,2025-09-13,1997-05-01,1431
2025-09-13,2025-09-13,1997-06-01,1428
2025-09-13,2025-09-13,1997-07-01,1281
2025-09-13,2025-09-13,1997-08-01,1298
2025-09-13,2025-09-13,1997-09-01,1363
2025-09-13,2025-09-13,1997-10-01,1284
2025-09-13,2025-09-13,1997-11-01,1337
2025-09-13,2025-09-13,1997-12-01,1453
2025-09-13,2025-09-13,1998-01-01,1479
2025-09-13,2025-09-13,1998-02-01,1478
2025-09-13,2025-09-13,1998-03-01,1426
2025-09-13,2025-09-13,1998-04-01,1278
2025-09-13,2025-09-13,1998-05-01,1213
2025-09-13,2025-09-13,1998-06-01,1213
2025-09-13,2025-09-13,1998-07-01,1328
2025-09-13,2025-09-13,1998-08-01,1251
2025-09-13,2025-09-13,1998-09-01,1377
2025-09-13,2025-09-13,1998-10-01,1242
2025-09-13,2025-09-13,1998-11-01,1240
2025-09-13,2025-09-13,1998-12-01,1196
2025-09-13,2025-09-13,1999-01-01,1358
2025-09-13,2025-09-13,1999-02-01,1279
2025-09-13,2025-09-13,1999-03-01,1245
2025-09-13,2025-09-13,1999-04-01,1257
2025-09-13,2025-09-13,1999-05-01,1148
2025-09-13,2025-09-13,1999-06-01,1228
2025-09-13,2025-09-13,1999-07-01,1133
2025-09-13,2025-09-13,1999-08-01,1134
2025-09-13,2025-09-13,1999-09-01,1172
2025-09-13,2025-09-13,1999-10-01,1184
2025-09-13,2025-09-13,1999-11-01,1128
2025-09-13,2025-09-13,1999-12-01,1142
2025-09-13,2025-09-13,2000-01-01,1207
