realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.482
2025-09-13,2025-09-13,2017-01-04,4.489
2025-09-13,2025-09-13,2017-01-05,4.395
2025-09-13,2025-09-13,2017-01-06,4.357
2025-09-13,2025-09-13,2017-01-09,4.363
2025-09-13,2025-09-13,2017-01-10,4.385
2025-09-13,2025-09-13,2017-01-11,4.419
2025-09-13,2025-09-13,2017-01-12,4.353
2025-09-13,2025-09-13,2017-01-13,4.409
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.361
2025-09-13,2025-09-13,2017-01-18,4.404
2025-09-13,2025-09-13,2017-01-19,4.473
2025-09-13,2025-09-13,2017-01-20,4.494
2025-09-13,2025-09-13,2017-01-23,4.413
2025-09-13,2025-09-13,2017-01-24,4.423
2025-09-13,2025-09-13,2017-01-25,4.475
2025-09-13,2025-09-13,2017-01-26,4.571
2025-09-13,2025-09-13,2017-01-27,4.494
2025-09-13,2025-09-13,2017-01-30,4.541
2025-09-13,2025-09-13,2017-01-31,4.491
2025-09-13,2025-09-13,2017-02-01,4.493
2025-09-13,2025-09-13,2017-02-02,4.45
2025-09-13,2025-09-13,2017-02-03,4.435
2025-09-13,2025-09-13,2017-02-06,4.477
2025-09-13,2025-09-13,2017-02-07,4.421
2025-09-13,2025-09-13,2017-02-08,4.381
2025-09-13,2025-09-13,2017-02-09,4.4
2025-09-13,2025-09-13,2017-02-10,4.387
2025-09-13,2025-09-13,2017-02-13,4.436
2025-09-13,2025-09-13,2017-02-14,4.455
2025-09-13,2025-09-13,2017-02-15,4.495
2025-09-13,2025-09-13,2017-02-16,4.425
2025-09-13,2025-09-13,2017-02-17,4.406
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.448
2025-09-13,2025-09-13,2017-02-22,4.466
2025-09-13,2025-09-13,2017-02-23,4.438
2025-09-13,2025-09-13,2017-02-24,4.373
2025-09-13,2025-09-13,2017-02-27,4.386
2025-09-13,2025-09-13,2017-02-28,4.457
2025-09-13,2025-09-13,2017-03-01,4.453
2025-09-13,2025-09-13,2017-03-02,4.485
2025-09-13,2025-09-13,2017-03-03,4.501
2025-09-13,2025-09-13,2017-03-06,4.486
2025-09-13,2025-09-13,2017-03-07,4.525
2025-09-13,2025-09-13,2017-03-08,4.525
2025-09-13,2025-09-13,2017-03-09,4.552
